tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000113734.18,FAAAAAAAFFVVaaKQlqaalav/06qQgAlQVQQaKKAK,12
uterus,raw,ENSG00000164603.12,FFAAAFFFFVVFKgql0lQ/6gv0laQVgaVKFVAFKFFF,12
uterus,raw,ENSG00000104765.16,EAEEAIEENENRdRiddi/iimmdNdZdANNINEEEAAAE,15
uterus,raw,ENSG00000173068.19,GAGLAGLARAGLiRuRXidX/0uodouduodoiLGLGAGG,11
uterus,raw,ENSG00000234779.2,GAAGAGGAGAXLXodLdXoii/500ioXX0oRRRLRLGGL,11
uterus,raw,ENSG00000198312.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242338.7,/AAABBDKKLHEFGECDBBCDDBBACAABBCBAACABABB,62
uterus,raw,ENSG00000240089.2,/AAAAAAAAAAABBBBBABABAAAAAAAAAABAAAAAAAA,130
uterus,raw,ENSG00000176171.12,DAAAMMk5/2etSkPSVDPMAAAGAAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000140299.14,FAAFAKaQgVQagqQVqgql//VVqVqlQQgAFAAAAAAF,12
uterus,raw,ENSG00000169594.14,nu/nnufKKMHFAFCCCCAACACCAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000260518.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270270.1,/GdLLRoioodoXX5R0XiXdXXLAoRdAARXAGLGAGLL,11
uterus,raw,ENSG00000273796.2,FAAKFAFqQKgQgav/66ggVgaaVglVQKFaQKFAFAAF,12
uterus,raw,ENSG00000272779.1,FAAFAAAAPKYKidPdniiss/inYwPiPFKYiPFAAAAK,13
uterus,raw,ENSG00000102010.15,NAANAAGTZGZTNNmZsyN5ZTmys/gmgs5GsTZNGGNN,10
vagina,raw,ENSG00000113734.18,HAAAEAAHEAEHHHAPTPWeehp/hshwaWWPTWLAEHEE,17
vagina,raw,ENSG00000164603.12,KAAAAAAFKPPdYKd1wsiw/1d1dsndiTTPFPAAAAAF,13
vagina,raw,ENSG00000104765.16,EAEAEEAASOJgOkogg/S622bg2SOgbEWESEEJAAAE,14
vagina,raw,ENSG00000173068.19,LLLRLLRdoRdiio/ioRod0ou5dd0oRiXGAAGAAAAG,11
vagina,raw,ENSG00000234779.2,IAIAENNiIVEViqVNq/iyduRRVqiVRIIIAEEAAAAE,15
vagina,raw,ENSG00000198312.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
