tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000154518.10,GAAAAGGGLAXRXLXu5Ru//oo0uud0LdXRdAAGGLGL,11
uterus,raw,ENSG00000249253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000169020.10,FAAFAAKFFKFFTiPiw/s/1n11diKdiKAKAFFAAAAK,13
uterus,raw,ENSG00000249256.2,/AAAAAAABACABDBAABBACABBCBBAABABAABAAAAB,124
uterus,raw,ENSG00000232362.1,/AAAAABACBBDBBBBBAABCBCBBAAAABABABAAAAAB,113
uterus,raw,ENSG00000241468.8,FAAFAFFQVKV6algq/v//6laKVgQQKFFFFKAKFAAK,12
uterus,raw,ENSG00000232851.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000256280.1,/AAABHGEFDCCDEDCCCCBCCBBBCAABAAAAAAAAAAB,78
uterus,raw,ENSG00000167283.9,RLAGLLdidu5u/5id/i0iLiiXAXRGRLAALGGGAAAG,11
uterus,raw,ENSG00000256103.2,/AAAAAAAAABADACAAAAAAAAAAAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000261102.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000256826.1,/ACCOQOFEJVKFJHHJFMKFEMFFCCAAACCCACAAAAC,36
uterus,raw,ENSG00000230801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224421.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000249222.1,/AAACCGFCBCDGEGCBADBBBCDCACAAACAABAAABAC,78
uterus,raw,ENSG00000228847.1,/AAABEHFHEIFJEDECCFDEABEABBBCACBBAAABAAB,60
vagina,raw,ENSG00000154518.10,LAAXALLGLGXLo5u/u5o50i/odidiLLuRXGGLAAAG,11
vagina,raw,ENSG00000249253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000169020.10,FAAFQKVVVQ6a/6qglqqvqggqVllVKQKFAFAAAKAK,12
vagina,raw,ENSG00000249256.2,/AAAAAAAABBAAACABAAABBBABAABAAAABAAAAAAA,134
vagina,raw,ENSG00000232362.1,/AAAABBCCCBBACDBBCBCCBABABAAABBBAAAABAAB,117
vagina,raw,ENSG00000241468.8,IEAEARNRRNZi/qVRuiiNmdyZVidNNRIAEAAEAEAE,15
vagina,raw,ENSG00000232851.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000256280.1,/AEMHVKOTKOFCJMHKOMEFEFEAEFEEEACACAAACEC,36
vagina,raw,ENSG00000167283.9,EAAEAENEIIRdiZdiiquqi/umqRIRNAINENEAEEEE,15
vagina,raw,ENSG00000256103.2,/AAAABBDFCEDCBBAAABBBBCBABAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000261102.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000256826.1,/ARRbHNUPSDPFKHNHCKDDDCAACAAAAAAAAAAAAAC,38
vagina,raw,ENSG00000230801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000224421.1,/AAAAAAAABAABABAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000249222.1,/AAEEJIDECDJFHFDCDBCCBCCAAAAAAAACBAABAAB,73
vagina,raw,ENSG00000228847.1,/AAAHDGIFDEEDEJAGECDACCBBBCBCDBBBABABAAB,70
uterus,excluded_at_or_below_-1,ENSG00000154518.10,GAAAAGGGLAXRXLXu5Ru//oo0uud0LdXRdAAGGLGL,11
uterus,excluded_at_or_below_-1,ENSG00000249253.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000169020.10,FAAFAAKFFKFFTiPiw/s/1n11diKdiKAKAFFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000249256.2,NAmAAm/NAAANANAmANNAmNANAANAANAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000232362.1,QQgvg/vQgQAgAAgQvgggQAAAAAQAAQAQQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000241468.8,FAAFAFFQVKV6algq/v//6laKVgQQKFFFFKAKFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000232851.3,gAAAgAAAAAAg/AAAAAAgAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000256280.1,s/TgmNZGZTmANZNNGGZNGATAAAGAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000167283.9,RLAGLLdidu5u/5id/i0iLiiXAXRGRLAALGGGAAAG,11
