tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000069702.11,FYAAAKPPsKPYTP/YY61wsnPTTTPdYKYAAFAFFAAF,13
uterus,raw,ENSG00000232480.4,gQl//60lqagvvQqgKaVVKFQFAQFAAAAFFFAFAAAF,12
uterus,raw,ENSG00000092969.12,FFAAAQAVqggvq/qqaavgVlQQqQQKgFKAKVKFAFAK,12
uterus,raw,ENSG00000163235.16,VFKQVVggqvlVV/vKgaVvvaVKFlQFVFFKQAAAAAAF,12
uterus,raw,ENSG00000224606.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000163513.20,FAFQAKAQFFFQQKlVFgv/0Q6v/gl0vKVaFAFKAAAF,12
uterus,raw,ENSG00000120708.17,EAEEEAAJOJOWWgWWSy/o222kOSWOSAAWOEAAEAAE,14
uterus,raw,ENSG00000042832.12,KgcVq/jqjjmVgYHKVHEAHHAAAAHAAEAAAAAAAAAE,18
uterus,raw,ENSG00000106799.15,FKFVFaVglKQ/lvga6/VgalQVKVVFKAFAKKAKQAFK,12
uterus,raw,ENSG00000088451.11,FAKKFFAFPYiYYs1Tin/TYdnYiYiKPKKKTPAKAAAF,13
uterus,raw,ENSG00000119699.8,aKFalQlaq/6av0vlllgVVKgaAKKAAAFAAAAAAAAF,12
uterus,raw,ENSG00000258876.1,NAEVREiRNi3/iidiNmVdNZRNNIIAIEAIAEAAEEEE,15
uterus,raw,ENSG00000140682.19,HAHHHAHHHcHVxVqcOxVqxxxxxc/4jVjc4qjHVOHH,9
uterus,raw,ENSG00000268742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000260001.8,GNZGTgymGsm/m5mssmsgsgZZNgZNGNNATANGGAAG,10
uterus,raw,ENSG00000105329.11,OAcHOOHVVHcjjccjjjqVj/qxcqqxjcOVqVjVOHAc,9
vagina,raw,ENSG00000069702.11,GGGGNgTNssTNTmTygym/ggZZ/Zgmmmg5gGNNNNNG,10
vagina,raw,ENSG00000232480.4,/rtmbiZHHJLEHEJJHEECEAAHECAAAACAAAAAAAAC,28
