tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000244153.1,/ACHMHCHGEHCCBBBCDEAAABBACABBAAAAAAAAAAB,70
uterus,raw,ENSG00000018408.15,GTNGNNGTANTgTZygZymyZsgsy/s55ZZTGGAAGAAN,10
uterus,raw,ENSG00000241985.1,/ALZObTQbOQIQTTLOLOLFDLDAFDDDDDDAAFDAFDD,23
uterus,raw,ENSG00000241313.3,IEIENNdNVEZd3/u3iuiNRRRiNIIEAAEAAAAAAAAE,15
uterus,raw,ENSG00000251359.5,LALRLGiidiiXL/5uu00dioRXLiXGLXGLGAGGAALG,11
uterus,raw,ENSG00000251128.1,/AABABDCBBBBDBBBAAABAAAAABBBAAAAAAAAAAAB,118
uterus,raw,ENSG00000254231.4,RERN/d3qu3qqmdmIINRNVEAAIAEAAEEAEAAAAAAE,15
uterus,raw,ENSG00000123124.14,GAGGGiGGii/0X//o0i0/ouodLLLGLGGAGGAAAAAG,11
uterus,raw,ENSG00000198373.13,FFKKFFKFKQQQKqlVgvV6gKlqQ/qlKKQaKaKFFFAQ,12
uterus,raw,ENSG00000186153.19,EEAEEAEAJJEEObSJOSSobot/2tobSgOOJSJJJAEE,14
uterus,raw,ENSG00000260969.2,/AABBBFCBBCBBBBBBABAAAAACABAAAAAABAAABBB,111
uterus,raw,ENSG00000132530.17,EAEIAEAIVddqVIZum/NiiyRqmVEIEARAAAAEAAAE,15
uterus,raw,ENSG00000076924.12,jOHOAVAcq4jcx4j//xxccjjVcjjcOOcqcHHAAAHH,9
uterus,raw,ENSG00000047644.20,PAAFFAKKKiATKKYd1w6/didsdTndTFKKFKTAFAAF,13
uterus,raw,ENSG00000225076.1,/AAAAABBEDFCCCBDBABBBDBAABAABABAAABAAAAB,100
uterus,raw,ENSG00000241743.5,p/khWPHIIDADAACCADCAAAAAAAAAAAACCAAAAAAC,38
vagina,raw,ENSG00000244153.1,/AEHJICJIJCECDDCBADBBDBAABABAAAAAAAAAAAB,74
vagina,raw,ENSG00000018408.15,GGAGGGANggTmsmgsysmgsgN/mNTsZsmsTgmTmGNG,10
vagina,raw,ENSG00000241985.1,/ZkZeeOTbZbQFQWIOFILDDFDFAAAFDDADADAAAAD,23
vagina,raw,ENSG00000241313.3,EEKKKSggYu/jqcSjOYOYcSKEOAOEKAAEAAAAAAAE,18
vagina,raw,ENSG00000251359.5,QQavV6/qgl0qa0a0KvKQagKFlVKFAFKKAKAFAAFF,12
vagina,raw,ENSG00000251128.1,/AAAABAACCBABBABAABBAAAAAAAAAAABAAAAAAAA,133
vagina,raw,ENSG00000254231.4,OAJybtygW/yyy22obbJgWOEAAAAAJAAEAAAEAAAE,14
vagina,raw,ENSG00000123124.14,EAAAAAEAAJJbSbgSSo/tyy2Woo2bbWOEEOOEEAAE,14
vagina,raw,ENSG00000198373.13,EAAAAEAEANIENiNiZmR/qdymdmmdiRENIVNAEIRI,15
vagina,raw,ENSG00000186153.19,FAAAPFFAAAAFPTTTndwi6ww/dnsiiisTPPYAFAKF,13
vagina,raw,ENSG00000260969.2,/AAABCBCEBDBBBBCBAABCACAABABBAAAAAAAAABB,121
vagina,raw,ENSG00000132530.17,EAAAEEAJESJOykkSWo/kytWSWyWWgbWWJWAEAAAE,14
vagina,raw,ENSG00000076924.12,EAARREERINVIRNdVd/iiRVZRVqNIddqNRREININE,15
vagina,raw,ENSG00000047644.20,DADAAAAADAADHKDUNRUkRRU/ub14kRNHKRNHADAD,19
vagina,raw,ENSG00000225076.1,/AAAADCFEGEEDAADCBBDCBBABBABAAABABABBAAB,93
vagina,raw,ENSG00000241743.5,h2q/htPYnVVVMMSGJJDGJAAAGDAAAAAAADAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000244153.1,R0/uLuiL0XGLAGGRRRAAAGGAGGGGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000018408.15,GTNGNNGTANTgTZygZymyZsgsy/s55ZZTGGAAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000241985.1,4qxx/x4cjVjx4VcqjVOOHjAAOHHHHHHAAAOHOAHH,9
uterus,excluded_at_or_below_-1,ENSG00000241313.3,IEIENNdNVEZd3/u3iuiNRRRiNIIEAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000251359.5,LALRLGiidiiXL/5uu00dioRXLiXGLXGLGAGGAALG,11
uterus,excluded_at_or_below_-1,ENSG00000251128.1,QAg//vQvA/vgQQAAAQAAAAAAggAAAAAAAAAAAAAQ,4
