tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186150.5,RdRGu/iodduiXi0RRdXdXdXddLGLRRLLAXAARAAG,11
uterus,raw,ENSG00000153560.12,FAFAAAAAFAAFFQQKQvQalav/6q0q0VvVglVKFKAF,12
uterus,raw,ENSG00000240359.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248418.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000164332.8,EAAAAAAAAAAAEAEEAEENEVRmIdqqmd3u/3mZiEEN,15
uterus,raw,ENSG00000157741.15,GGAAGAGGdGGRXuX0LRdui0iGui5XXXd/XdXXAGLG,11
uterus,raw,ENSG00000135018.14,FAFFPFTKKPPPKYKwTsPwY/wnddPddTATKKKPKFAF,13
uterus,raw,ENSG00000254473.3,RALGLXLRiudoX5d50iooX/oRiRRLRGLGAGRGAAAG,11
uterus,raw,ENSG00000138629.16,EAIIAAAENZINiRIV/3N7VqVyNqNiVANEEEEAAAAE,15
uterus,raw,ENSG00000247240.11,FKAFKaAvgv/VqqvglVvqaaaVQKVVAFKKKAAFAKAF,12
uterus,raw,ENSG00000118900.15,FAFAAPKFFKKdPTdKYTYY1/ddiwTswnPTKPFAAFFF,13
uterus,raw,ENSG00000260224.1,/AAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000266282.1,/AAACCADHFDCCDBDDDDEDCDBDCEBCAABBAABBAAB,73
uterus,raw,ENSG00000198258.11,EAAAAEHEASOASVYjYq/0uYjKSYEHEAEHEAAEEEHE,18
uterus,raw,ENSG00000235958.6,IEMQMccY/YnrggYnjMYMIQQIEAEEEMIEAAAAEAAE,16
uterus,raw,ENSG00000185019.17,EAAEJSJSOOgSo/2bbt62bkbESOJESEEAAEAEAAAE,14
vagina,raw,ENSG00000186150.5,/qhWVNIFFAABAAEAABAAAABAAAABAAAAAAAAAAAB,48
vagina,raw,ENSG00000153560.12,FFAAFAAFAAFFPPKPiPndnYwin6dT/ssTYPddnFTF,13
vagina,raw,ENSG00000240359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248418.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000164332.8,DAAAAAAAAADADAAADHDKKNNRXUuhr/8ereoNHUAH,19
vagina,raw,ENSG00000157741.15,IAAEAAAIEIEIcMUvngQr/UnvrjrMIUUUMAEAAAAE,16
vagina,raw,ENSG00000135018.14,FAAAAAAFAQKQAVQValQv/60g/qg6l0VgVVVKAFaK,12
vagina,raw,ENSG00000254473.3,IIEINNRImmmmumyNu/mViNiNINENVAAAEEAAAAAI,15
vagina,raw,ENSG00000138629.16,FTTAKKKiPFsnisTsnn11di/isTFPPPFFAFAAAAAF,13
vagina,raw,ENSG00000247240.11,JEAJEOSttS6b/g6bg6ySWtWJSJJOEOAEAAAAAAAE,14
vagina,raw,ENSG00000118900.15,EMIEQQYjgggc/cvrQYrYYcMQQMEMEEEAAAAAAEAE,16
vagina,raw,ENSG00000260224.1,/AAAAAAAAABBAABAABAAABAAAAAABAAAAAAAAAAA,152
vagina,raw,ENSG00000266282.1,/AAABCDHCCIECBEGFCFEBCCCAACABACACABABBAB,80
vagina,raw,ENSG00000198258.11,KAFAAKTPTiYPnwi///d/ssPddiKKFKKFTAFAAAAF,13
