tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186501.15,EAAAHHLTTWPa/00paeaaLLPPaHEHAHLEAAAAAAAE,17
uterus,raw,ENSG00000237645.1,/AAAAABAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000186952.15,SOEJOEOkOWkoWS/gWkkgObWgSbEEEWAEAAJEEAAE,14
uterus,raw,ENSG00000244219.7,JEAJEWSWgWSOkbkgogbk/bggJgJJJOAAAAAEAEAE,14
uterus,raw,ENSG00000234224.3,/UWWZSQOHLNEELHCEAAECAAAAAECAAAAAACAAAAC,35
uterus,raw,ENSG00000238041.3,/AAAAAAABBAABBCCBCCBBAAAAABABABAAABAAAAB,122
uterus,raw,ENSG00000168569.8,KKKAFAFKFTTTP6/1YwiP6dinsKdKPTFPAFFAAAAF,13
uterus,raw,ENSG00000204300.7,/AAAAAAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000198133.9,FPYKFAdY/idss11sisYKiKTTKFKFFAFKFAFAFFAF,13
uterus,raw,ENSG00000149932.17,GGARLLLXGRGi/iid5udXidiRdRLdooXiGGRdGGAG,11
uterus,raw,ENSG00000262583.4,/AAABIPLJFEEFEDBCAFBBBAABCCABABAABBAAAAB,63
uterus,raw,ENSG00000205084.12,EAAAEEEAEJOJEkbOoWbgkt/tkWJWJOggSSJJEEAE,14
uterus,raw,ENSG00000187824.9,JEAAAEAEAAAAAAAAJSAESESbkyt/y2/2gkSObJJJ,14
uterus,raw,ENSG00000263400.9,EAEEAAAHELHPWPWeWaWWee/aePhhLHLHELEAHAEE,17
uterus,raw,ENSG00000188051.7,YIQIQvYn3vg3v3v/gY/3vYngggInggQgIYQIIQAI,8
uterus,raw,ENSG00000089063.16,FFAAAAAAAKFiTTdYTn6P/1iw1wiPFFTKdKKKAFFF,13
vagina,raw,ENSG00000186501.15,EAAAAAAEAAEIEAMMIgUYnz/grYznjnYcYIMEMIAE,16
vagina,raw,ENSG00000237645.1,/AAAAABCBABBABAABAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000186952.15,HDDUHNUeXe/bXUkUeXhHHUHDXKHDUDHAADAHDAAD,19
vagina,raw,ENSG00000244219.7,EAAEEAERIZuVNmuqyRd/uuidViZIRAEAAEEEAAAE,15
vagina,raw,ENSG00000234224.3,/JNECCCCCBABAABAAABBAAAAAAAABBAAAAAAAAAB,101
vagina,raw,ENSG00000238041.3,/AAAAAAAAAAAAAAAABBBAABAACAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000168569.8,EAAAAAAEAAEAQQMEMYUgMUjr/Ynr7cjcccUIAEEE,16
vagina,raw,ENSG00000204300.7,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000198133.9,EALPhelw/sw4WeTPaWaHLLEELAEAEEAAAHEEEAAE,17
vagina,raw,ENSG00000149932.17,GAANAGAGGgNgZNTsZ/m/ss/y/s5ZymsyAgTNNNAG,10
vagina,raw,ENSG00000262583.4,/AAABECEEFFBBBBEBCBBBACBAAAAABABAAAAAAAB,101
vagina,raw,ENSG00000205084.12,FAAFAQFaQgVgVVvaqV/qVla0aallgQQaQVFFaQAK,12
vagina,raw,ENSG00000187824.9,EAAEAAEEAEEEEERiVZVZmdii/duiVmqiqdANAAEE,15
vagina,raw,ENSG00000263400.9,FAAPFPPKF/TwYnnKdddnwninKdPTKsFTKKFFPPKK,13
vagina,raw,ENSG00000188051.7,LLLooRoidi/od00odRodGuLdRdXRGoRLGLLAAAGd,11
vagina,raw,ENSG00000089063.16,GAAAGLAAXRLGudiiuodoXidduX/dRuiudddidGGR,11
uterus,excluded_at_or_below_-1,ENSG00000186501.15,EAAAHHLTTWPa/00paeaaLLPPaHEHAHLEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000237645.1,/ggAgg/ggAgggAAAAgAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000186952.15,SOEJOEOkOWkoWS/gWkkgObWgSbEEEWAEAAJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000244219.7,JEAJEWSWgWSOkbkgogbk/bggJgJJJOAAAAAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000234224.3,yiu/uiuRRiRIIVNIEAIEAAAAAEEEAAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000238041.3,QQAAAvQ/vvAvgvAgAAAAAAAQAQAQAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000168569.8,KKKAFAFKFTTTP6/1YwiP6dinsKdKPTFPAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000204300.7,QAAAAAQAQ/QQAAAAAAAAAAAAAAAAAAAAAQAAAQQQ,4
uterus,excluded_at_or_below_-1,ENSG00000198133.9,FPYKFAdY/idss11sisYKiKTTKFKFFAFKFAFAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000149932.17,GGARLLLXGRGi/iid5udXidiRdRLdooXiGGRdGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000262583.4,Ei/qidRENZNNEEERIAIAAAANIAEAAEAAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000205084.12,EAAAEEEAEJOJEkbOoWbgkt/tkWJWJOggSSJJEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000187824.9,JEAAAEAEAAAAAAAAJSAESESbkyt/y2/2gkSObJJJ,14
