tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303614.1,5duiud/X0iodooR5RouXLXRLGGGGGAGAAGGAAAAG,11
uterus,raw,ENSG00000303610.1,/AAAABABCBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000303609.1,KKgaQvlgVqK6qlvv/agVVVQKVFQQKAAAAAAFAAAF,12
uterus,raw,ENSG00000303611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303606.1,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303613.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303608.1,/AAILCFCHEDHDDBADCBBABABABAACAAAAAAAAAAB,75
uterus,raw,ENSG00000303615.1,/ACEFMLMGIOIEEBHECBCACACCAABABABAAAAAAAB,53
uterus,raw,ENSG00000303607.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303616.1,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000303604.1,/ha0p0lpepeLTALLHHWHAEAEHAEAAEAAAAAAAAAE,17
uterus,raw,ENSG00000303617.1,/AELLTlePPLPTTlheLeaHTPTELTLEEEHAAEEAAAE,17
uterus,raw,ENSG00000303618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303605.1,/AAAAAAABBCABCBCBBBABBBAABBAAAABABAAAAAB,122
uterus,raw,ENSG00000303612.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303603.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000303614.1,/c7n7vUY7ncMcUYMMYIMEIAEEEEAEEAAAAAEIAEE,16
vagina,raw,ENSG00000303610.1,/AAAAAAADBCBBABABABBBABBAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000303609.1,dLid/uXudXuX0io0uoRuiLXoGLRoGLLRAGAGAAAG,11
vagina,raw,ENSG00000303611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303606.1,/AAACCBBCDCCCCBBCBBCABBAAABBAAAAAABABAAB,118
vagina,raw,ENSG00000303613.1,/AAAAAAAABBABAAABAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000303608.1,/AABCBDCBFDDCEDCBCACADBBACBBBBBBBBAAAAAB,95
vagina,raw,ENSG00000303615.1,/CGKMNFICDDDDBBCABCCAABBBABAAAAAAAAAAAAB,75
vagina,raw,ENSG00000303607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303616.1,/AADDGCBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000303604.1,/BNRMJQGGDCEBBFBBBACBBCAAAAAAAAAAABAAAAB,63
vagina,raw,ENSG00000303617.1,/ANZRidimiZR7dRiVRNVmNNVRNRNRAEAAAAEAEAE,15
vagina,raw,ENSG00000303618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303605.1,/AAAAAAAAAAAABAABAAABAAABAAAAABAAAAAAAAA,153
vagina,raw,ENSG00000303612.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000303603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000303614.1,d0iod/X0doXuoX5Ld5GdLXRGLGAGGAGAAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000303610.1,qAq/Vq/A/AAVAVVAVVAAVAVVAAAAAAAAAVAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000303609.1,aqQVqgglVgqlqqq/agVVQVAaFKVFKAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000303611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303606.1,VAV/qAAVVAVAVVAVAAAAAAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303613.1,gAAAAAggAAAAAA/AAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303608.1,/0QaKgaVgQlFAAVKFFAFAAFFAAFFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000303615.1,VKa/lqaa/qQVFVVKFKFFFFFKAAFAFAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000303607.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303616.1,VVAVV/V/AAAqAVAAAAAAAAAAAVVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303604.1,ok6y/tygokWbAESOEObAEAEEEAEAAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000303617.1,ZAsZ/gmNTZZg55smZ5ZGZZgGTgTGANGGAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000303618.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303605.1,Vq/AVV/V/VVqVAA/VVAAAVVVAAAAVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303612.1,qVAAqAAAA/qAAAAAAAAAAAAAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303614.1,i7u/uVZ/mdNdZVRIVNNIEEAIEEAEEAAAAAAEIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000303610.1,NZ/mZmmAZAAAZNZmNNNNmZAAANAAANAAANAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000303609.1,O4q44c4jV/V/xqxx/jxVccjcHcOxOHOOHAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000303606.1,tSJJb/bJtJkJSSSJSJJJJAAAAJJAAAAAAAJAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303613.1,/g/A/gAAgggAAAAgAAggAAAAAAgggAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303608.1,VVggqK/0ggqq/KgVAVKgVKAKVKKKKKVKKKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303615.1,Unz/jrQAQMYAEEIAEEMAAEEEAEAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000303616.1,Tm/5GTGGGANGAAGAAAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000303604.1,r/jzg3cIQMIEIQEEEAIEAIEAAAAAAAAAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000303617.1,QgalgvvqQa/gqagaVQalQQaQVQKgAFAAAAAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000303618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303605.1,gggggggAAAggAAgAg/AAAAAgAA/AAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303612.1,/AggA/AgAg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303603.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
