tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296467.1,/MGGJEIDBEABBACBBDCCABABAAAAAAABAAAAAAAB,73
uterus,raw,ENSG00000296460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296457.1,/AIEEHEBBBAACBBBBBACBABBBBABAAAAAAAABAAB,88
uterus,raw,ENSG00000296470.1,/AAAAAABCCAABAABAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000296465.1,/AAAAABBBABBBDBCCBABBBBABABABBAABBAAAABB,114
uterus,raw,ENSG00000296464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296461.1,/AAAAAAAAABABAAAABAAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000296471.1,/AAAAABCACBABBBAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000296459.1,/BBCCEDACABBBABBBBBBBAABAAAAAAAAABAAAAAB,111
uterus,raw,ENSG00000296462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296458.1,/APeVMbbbbVeVSMPPPAGDJGJDGDAAAGDDADAAAAD,21
uterus,raw,ENSG00000296463.1,/IbZiVVZTINKGEEGCGICACAACAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000296466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296469.1,/ADOQKKOQGGBGDNBEEJBDDABBAABDADAAAABAAAB,44
uterus,raw,ENSG00000296456.1,nAAKATKYPPPTFdPni/KYTPKniTiiPTTPYKdKFAAK,13
vagina,raw,ENSG00000296467.1,/ABBEBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000296460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296457.1,/KJJFEBEDCCBCCBBAAAAAAAAAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000296470.1,/DLMPRFDEEGGADBDCCHBBBABABBABAAAAABBBAAB,59
vagina,raw,ENSG00000296465.1,/AAACABCAABBABAAAABAABAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296461.1,/AAABBABDBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000296471.1,/AAAABCCCACBAABAAABABAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000296459.1,/AAABBCDCDDBBCCBAABBAACBBAABAAAABAABAAAB,120
vagina,raw,ENSG00000296462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296468.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296458.1,/AQOKMGJMIOOSEEEEDDCEEGGCDDDACAAAAAAAAAC,42
vagina,raw,ENSG00000296463.1,/ACBHKGMGLPKFFCCFCEHGECCBBCBABBABABCBAAB,52
vagina,raw,ENSG00000296466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296469.1,1uyX/XhrUbkRKXKHNKHKHADKAKDDAAAAAAAAAAAD,19
vagina,raw,ENSG00000296456.1,/OVVcVVVcjgujjjOVAHOYKHEAHOEAAEEAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000296467.1,66l/gvaFVFFAFKFFAaFFFAAFAAAAAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296460.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296457.1,/Vg0gFQFFAKKFKFKAKFFAFFFFAAFAAAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296470.1,NZN/yAANNAAZANANNNANAAAAAAAAAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000296465.1,ZNNAZAZZ/NZNmNAZZAZAAZAANNANNAANNAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000296461.1,gAgAg//ggAgAAggAAAg/AAAgAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296471.1,v/QvvAgQgvAAAQAQAAAAAAAQAAAAAAAAAAAAAAAQ,4
