tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162618.15,EAAAAEEERVAVRZuZiZidi/qddmVZNAIEAIIAAEAE,15
uterus,raw,ENSG00000232676.1,/AAAABBCABACBBAABBBBBBAABBAAAAABAAAAAAAB,125
uterus,raw,ENSG00000223694.1,/AADCECBCEBCBCBBAABBAABAAAAAAABAAAAAAAAB,102
uterus,raw,ENSG00000182551.14,KAAAAAFAKKKFYnY/dYind1dinisTYTdATKFKFKAF,13
uterus,raw,ENSG00000197894.12,KKFKKPFPKP/KnYYisTiP1Yi1PdiPAYPKFKAFAFAF,13
uterus,raw,ENSG00000198099.10,dr2/ldlUdOJJGJALGGDAJAAADAADDAAAAADDAAAD,22
uterus,raw,ENSG00000172955.17,VKQFvqvg/la/lV/lgQllKKQKKFKKAFQAAFAAAAAF,12
uterus,raw,ENSG00000187758.8,aVQF/lval0aqa0gg0aQaFVKQKKQAKFQFAFAAAAFF,12
uterus,raw,ENSG00000196616.15,EAAAEEOAEEEJEJJJSSSSSoEo/226obkSWkEEAEAJ,14
uterus,raw,ENSG00000248144.6,XLXLRXXiX00ou00u/u5XiARRLdGGRGGAAAGAAAAG,11
uterus,raw,ENSG00000196344.12,/HcUlNNLJWJNLNECLEHHECEACCCAAEAAAAAACAEC,29
uterus,raw,ENSG00000164199.18,59/ZZGTRTGCCACEAAECAAAACAAAACAAAAAAAAAAC,30
uterus,raw,ENSG00000233859.2,mIIm/mdZiqiRquRVZIIZRNNEAAEIAAEEAEAAAAAE,15
uterus,raw,ENSG00000147576.17,LLAAGAGAALLGLiRXddLdddRiuo0/uoud/RLLLLRR,11
uterus,raw,ENSG00000250684.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000235102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000162618.15,GAAALLXGGdXudiXo5d/o0XidXXuu0uiRLLLRLGAG,11
vagina,raw,ENSG00000232676.1,/AAAAAAAAAAAABAAAAAAAABAAAAAABAAAAAAAAAA,154
vagina,raw,ENSG00000223694.1,/AAAAACBDCACCBBAAACACAAAAAAAAAAAAAAAAAAB,126
