tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236646.1,/AAAAAACDBACBBCABBCAABCBBAAAAAAAABABBAAB,115
uterus,raw,ENSG00000224699.13,NGAGGNNNZmZsmmgg/gZNTsNsGNgNTTsNgyNgZZgG,10
uterus,raw,ENSG00000134248.14,EAOJAOSkoWWyg2/oo2WEOJgSWJEEJAEEAAJEAAAE,14
uterus,raw,ENSG00000116586.12,TGTTNGTTAg5mTsZ5ggg5gsZ5/sTZZNAZAGAANTAN,10
uterus,raw,ENSG00000068697.7,EAAAAAAAEAEEEIQQMgYMcEggY/rggngQcQUEQEAE,16
uterus,raw,ENSG00000234281.6,LRiuiX5i/uX/d5ooLoGdiddLAGGRXGAAAAAAGAAG,11
uterus,raw,ENSG00000115365.13,FAAFFAAAPFAFFFKFKTYYsii6/Twww1wTPTPFKKFF,13
uterus,raw,ENSG00000002549.13,EHAHEEHEHLWpeasa0/sspTHaEHHEAAAAAAAAAAAE,17
uterus,raw,ENSG00000109270.13,FAAFAKAFAKKPKP/YKYdsw6nnwinwTTYFKFKAFKAF,13
uterus,raw,ENSG00000248979.2,/ADrRROOOUiXRULJLOARDOAGGUDAAGDAGADAAAAG,22
uterus,raw,ENSG00000213500.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000220091.2,/AAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000132434.10,JEEEAOAEOJbJbbW6Sb2bo/ggobWWJOEEAEEAEAAE,14
uterus,raw,ENSG00000188186.11,EEAOOESJSSkbbO/WSySkWSJSgWSSgJSSOEEEEAEE,14
uterus,raw,ENSG00000228825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000147036.12,OObk/y6y2WyWSgSJSWOWJJJOJEAEAEAEEAAAAAAE,14
vagina,raw,ENSG00000236646.1,/AACJGEFCCDDDBBACCDCCCCCACBCBBDBBABAAABB,79
vagina,raw,ENSG00000224699.13,GGGGXALRdoii0do/udddiLiioouduXdXGLLRAGAG,11
vagina,raw,ENSG00000134248.14,OEEOOWEOWSWg/gtboykbyySgbgSJEAAOAAAAAEAE,14
vagina,raw,ENSG00000116586.12,EAAAEEAAAQMIMMjUU7/vncvrYgjUMQMIMIEEAEAI,16
vagina,raw,ENSG00000068697.7,FQAAVaFKqlV/V0vvgv/vlalgggQFKgFFAAKAAFAF,12
vagina,raw,ENSG00000234281.6,Ynid6id6/1s/dsiYdPPYYPFFKAAFAAAFAFAAAAAK,13
vagina,raw,ENSG00000115365.13,EEAAAAEASAAAEEbJWkWo/oWbk//ogykOkSOEAAEE,14
vagina,raw,ENSG00000002549.13,EAEAJEOEAAOJoEboW/kk6t6kotSkbJOEAEESEAAJ,14
vagina,raw,ENSG00000109270.13,MEAAEIEQMIUQ7jz/cQv/vrgUIQMQAAEEAAAAAAAE,16
vagina,raw,ENSG00000248979.2,wAAPsTKswddwssi1/PPTTKYTiTTFKKAPKAAAFAAF,13
vagina,raw,ENSG00000213500.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000220091.2,/AAAAAAAAAABBABBABABABAAAAAAAABAAAAAAAAA,144
vagina,raw,ENSG00000132434.10,HDKADKAAHAKADKADKAUXKbNXbUy/bhkeXUbDDDDD,19
vagina,raw,ENSG00000188186.11,FAKQKVaq0KaaaaqqQqgla/lqalVVaaKKQKAFAAAF,12
vagina,raw,ENSG00000228825.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000147036.12,NZZZ5ss5yZgGTZZGssyZysy/yNZTNNNGANTNNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000236646.1,/gVAgAVAqAAKVVVAKKgKKAAAAAAAAAAAKAKKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000224699.13,NGAGGNNNZmZsmmgg/gZNTsNsGNgNTTsNgyNgZZgG,10
uterus,excluded_at_or_below_-1,ENSG00000134248.14,EAOJAOSkoWWyg2/oo2WEOJgSWJEEJAEEAAJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000116586.12,TGTTNGTTAg5mTsZ5ggg5gsZ5/sTZZNAZAGAANTAN,10
uterus,excluded_at_or_below_-1,ENSG00000068697.7,EAAAAAAAEAEEEIQQMgYMcEggY/rggngQcQUEQEAE,16
uterus,excluded_at_or_below_-1,ENSG00000234281.6,ioodiuo/dououuiLoGXoLuGGGGGXLGAAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000115365.13,FAAFFAAAPFAFFFKFKTYYsii6/Twww1wTPTPFKKFF,13
uterus,excluded_at_or_below_-1,ENSG00000002549.13,EHAHEEHEHLWpeasa0/sspTHaEHHEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000109270.13,FAAFAKAFAKKPKP/YKYdsw6nnwinwTTYFKFKAFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000248979.2,/llVlQgl0lglQQQaKKaKQFKKgFAAKAFKAAFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000213500.3,/AAA/AA/AAAA/AAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000220091.2,gAA//gAAgAAgggAAAAA/AAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000132434.10,JEEEAOAEOJbJbbW6Sb2bo/ggobWWJOEEAEEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000188186.11,EEAOOESJSSkbbO/WSySkWSJSgWSSgJSSOEEEEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000228825.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000147036.12,SJk226b/oygbSSWJSWSOOEOOEEAEAEAEEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000236646.1,/ioLiRRXXXAGGRGLXLLRLGGRALLGGXGGAAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000224699.13,GGGGXALRdoii0do/udddiLiioouduXdXGLLRAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000134248.14,OEEOOWEOWSWg/gtboykbyySgbgSJEAAOAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000116586.12,EAAAEEAAAQMIMMjUU7/vncvrYgjUMQMIMIEEAEAI,16
vagina,excluded_at_or_below_-1,ENSG00000068697.7,FQAAVaFKqlV/V0vvgv/vlalgggQFKgFFAAKAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000234281.6,kkW2kbk6o6/bkkSSbJbSWAEOAAEAAAAEEAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000115365.13,EEAAAAEASAAAEEbJWkWo/oWbk//ogykOkSOEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000002549.13,EAEAJEOEAAOJoEboW/kk6t6kotSkbJOEAEESEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000109270.13,MEAAEIEQMIUQ7jz/cQv/vrgUIQMQAAEEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000248979.2,RoiLuuoRu0uuo//XLdRLXRduLXGLLALLGAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000213500.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000220091.2,VVAAA/VAqVqqVAAqVqAVAAAAAAAAqVAAAAAVAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000132434.10,HDKADKAAHAKADKADKAUXKbNXbUy/bhkeXUbDDDDD,19
vagina,excluded_at_or_below_-1,ENSG00000188186.11,FAKQKVaq0KaaaaqqQqgla/lqalVVaaKKQKAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000228825.1,/AAAAAAggAAAAAAgAAAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000147036.12,NZZZ5ss5yZgGTZZGssyZysy/yNZTNNNGANTNNAGG,10
