tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198746.13,DAAAAAADDNKHKAHARKNUKXeh/XhUhhbeAHHHDDAH,19
uterus,raw,ENSG00000159592.11,KFAAKFVaVlagvgllQgq/gQQQalFgaQQaAKAQAKAF,12
uterus,raw,ENSG00000160818.17,FAAAAAFFQFKaQVgggvqg0vv/gvgaQQQQVVFFAAKF,12
uterus,raw,ENSG00000092978.11,EAAAAAAAAAAAEAHEEOOOKmYqjjq/jqcVOEKHKHAE,18
uterus,raw,ENSG00000152133.17,NAGANGTNNmTZZZZmy5s//5gZgsZgsNGmTGNANGAG,10
uterus,raw,ENSG00000179921.15,JEJAWWktWyo/bbttJkSyJSWJOSAEJAAAAAAAAAAE,14
uterus,raw,ENSG00000063660.9,NGANGNgmgZZg/sZs/yggg5mZmTsZTGGTTNAGAAAN,10
uterus,raw,ENSG00000218416.5,GGXodoo/XR0/0ouiooR0RddLRRLGAGAAAGAAAAAG,11
uterus,raw,ENSG00000182921.9,/AAAAAABABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000062194.16,LdLXdRLXLuuiiXoodiR/L0i0uRLGAAARGGRGRAAG,11
uterus,raw,ENSG00000213420.8,LGRGARoRLXiu5o0//iXo/LGRRXGRRRLGXLAGLAAL,11
uterus,raw,ENSG00000253133.2,KAKQlKQQag0/gqv/V6QgVFqQaFvAQAFFAFAAFAAF,12
uterus,raw,ENSG00000089916.18,FAAAAAAAFAKAFAQVgVagaVva/0/ga0allaVVaKFK,12
uterus,raw,ENSG00000186566.13,GAGAGAGGAGTZymmNTT/Ts5g/y5/mmTGZgggNGGGG,10
uterus,raw,ENSG00000076650.7,FAFAAFAFAQKQQVVQggl0vlqa/aalQQVaVlVQKFKK,12
uterus,raw,ENSG00000147257.16,EEEAEOJWWbtJyWWO2/oWbObSEoSJSEbAAAOJAAAE,14
vagina,raw,ENSG00000198746.13,EEAIEEEIEAVIRNEIRRVNiRZuZii/diqZmZVVIAEI,15
vagina,raw,ENSG00000159592.11,EAAAEEAEAEINNVVZydR/ZidRd7diqEZRNmEINIAE,15
vagina,raw,ENSG00000160818.17,IEAAAIIMEIAAgMEYrjzY/gcYjcnccIQQMEIAUAEE,16
vagina,raw,ENSG00000092978.11,EAAAIIIERANNdNmmmqimVqmR/yIEmRZANINIAAAE,15
vagina,raw,ENSG00000152133.17,FAAAAAAFAFiTYKissTdd/is1nTdwYKYidTdFFFAK,13
vagina,raw,ENSG00000179921.15,ZNy7y7/qZmRRumdANRNRIIAEEIANEEIEAIAAAAAI,15
vagina,raw,ENSG00000063660.9,EEEEAERIVVRVVdii7qquyi/iRdAIAIZEAAEAAAAE,15
vagina,raw,ENSG00000218416.5,GTGg/T5ZsTZZmGZmgggg/yTmmmZZZNTgmZGNAGNN,10
vagina,raw,ENSG00000182921.9,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000062194.16,OAAOAOHO4xq/xq/j4V/xVjqq4/VcccjjOVVHOOHH,9
vagina,raw,ENSG00000213420.8,EAAAAEAJJJEWbbW6toSykt/ykSSWtOgAJEJEAAAJ,14
