tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254260.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254287.1,/BEDDCBCABBABABAAABAAAAAABAAAAAAAAAAABAB,116
uterus,raw,ENSG00000254277.3,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000254273.1,/AABAEHAEFECFCCDCCBCAABCACCCBABCABAAAAAB,82
uterus,raw,ENSG00000254288.2,JkWS/obktyWbboWgEWEWWEOJOOEAJEAAEAAAEAEJ,14
uterus,raw,ENSG00000254251.2,bJb2/t6kgyWObygtSOJOAAEAWAAAEAAEAAAAEAAE,14
uterus,raw,ENSG00000254283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254248.1,/AAAAAABBDBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000254278.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254263.1,/AABBEDGCCABDBBBCCAAABBAABAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000254255.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254258.1,/BCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000254291.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000254261.2,/AAAAAABBABAAAAACAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000254265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254260.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254287.1,/ACDDECCCBCBCBCAAAAABBAABAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000254277.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000254273.1,/AABDEDEGCCDCDDBBBABBBBABAAABAAABAAABAAB,100
vagina,raw,ENSG00000254288.2,boyyWo2tbW/JbkSOSkSSEJSSOAJEJJAJAEJEEAAE,14
