tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253865.2,GGAALRLiodouo00d/iuGd00XoRRLRRLLGGAAAAAG,11
uterus,raw,ENSG00000253852.1,/ADDURKKRKOHHMMCFFHCDDACDDDCCCAACDCCAAAC,37
uterus,raw,ENSG00000253858.1,/GaGRPMIOGJIFFDFGDCCADCAACDACAAAAACCAAAC,41
uterus,raw,ENSG00000253855.2,/GFILHDCBBCCBBBABCAAAAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000253853.4,p/s00pwWWPaTWHLELLEEHEAAHHHAAEEAEAAAAAAE,17
uterus,raw,ENSG00000253875.3,FFKFAaKQK/aVaaqV0ql/gaQVlQQaVKVKVAKAAFAF,12
uterus,raw,ENSG00000253838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000253845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253849.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253857.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000253871.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000253834.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253854.1,GAAAAGATATNTTgNsmmZ5smyygmZgmg/gmTNZZTAG,10
vagina,raw,ENSG00000253865.2,LGRLXii0ud/X5ouXouRuoddRiXLXGGXRRLLAGAAG,11
vagina,raw,ENSG00000253852.1,/AADEHFICADDBDEBBACABBBABAABABABAABBAAAB,89
vagina,raw,ENSG00000253858.1,/ERIGLJEGCDGCBCADEDBBCBBBBBBAABCBABAABAB,62
vagina,raw,ENSG00000253855.2,/BGDGHCBBBCBABBBABBAABAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000253853.4,/jmZKKKMHPHKACIDCCAADCFCCAACCACAAAACCCAC,38
vagina,raw,ENSG00000253875.3,Ob2/yy6kobybgbOboOkObJJJEEAAAAAAAAAAAAAE,14
vagina,raw,ENSG00000253838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000253849.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253857.3,/AABABDAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000253871.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253834.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253836.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253854.1,FAAFAFFFKTKYnTYnni/nnin1wdFdKFiTdKFKAPYF,13
uterus,excluded_at_or_below_-1,ENSG00000253865.2,GGAALRLiodouo00d/iuGd00XoRRLRRLLGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253852.1,Va/0aqlalQagaQKKaKFFKAFKKKFAKAAAQFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000253858.1,/ccvgYUgUQYMIMIQIAIAIEAAEEEEAAAAAEEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000253855.2,/n/1iKPFKKFKAFAFKAAAAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000253853.4,04p/0wWaWTWPaEPAPHEHEEAAHHHAAHAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000253875.3,FFKFAaKQK/aVaaqV0ql/gaQVlQQaVKVKVAKAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000253838.1,/AAAA/A/AAA/A/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253857.3,/AA///AAA/AAAAAAAAAA///AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253871.3,gAAAAAAAAAAAAAAAAgAAAAAgAAAgAAAAAAgAAAA/,2
