tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296737.1,GGZNAgsZgy5/myyy/gmyZGgggTgANGGGANGGAAAG,10
uterus,raw,ENSG00000296730.1,/AADJHJNFCECECEECDACDCAAABBBBABAAAABABAB,65
uterus,raw,ENSG00000296738.1,/AADBCJOFFDGDGCCCFEAFCACCBBBAACAAAAAAAAD,62
uterus,raw,ENSG00000296733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296734.1,/ABDECBCBBBBAAABAABABABAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000296740.1,/AAABBCCBBBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000296731.1,EEESgWbk//bkkogSgOOSJJWEOOJEEJASAJEEEEAE,14
uterus,raw,ENSG00000296741.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAABAAAAAAAAAA,141
uterus,raw,ENSG00000296729.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296735.1,/AAAAABCCAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000296739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296726.1,/QMMDEEEBBCACBAAABAAAAAAABAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000296728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296742.1,/ATsTdKdsYdwPKFdid/YdPYFTFFPFKPFFKFAAAAF,13
vagina,raw,ENSG00000296736.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296737.1,tObOoWbkoOkWW/WkogWSJOOSkOJOASEEAEAAEEAE,14
vagina,raw,ENSG00000296730.1,/BEEFEFKEEADABCBBBBABBBAABBABBAABAAAAAAB,88
vagina,raw,ENSG00000296738.1,/AABFGDHFDDDDBDCBBAAABBAABBBAAAAAAAAAABB,93
vagina,raw,ENSG00000296733.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296734.1,/AABBADDDCBBCBCBABBABBABAAABBBAAAAAAAAAB,123
vagina,raw,ENSG00000296740.1,/CCAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
