tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248639.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248627.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248676.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAA,144
uterus,raw,ENSG00000248656.4,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000248629.1,/AAAAAAAABACAABABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000248645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000248637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248687.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248652.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248664.4,EAEASEWOWWOJt/kWgOWbkWooOJEJJbWWJJEEEAAE,14
uterus,raw,ENSG00000248667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248634.1,/AAAAABBCDBBBBCBBABBABABABAABAAAAAAAAAAB,120
uterus,raw,ENSG00000248648.1,VAAAjcVVqjHVqcj44O/qqxjxj/jHVHxcAjHAHAOV,9
uterus,raw,ENSG00000248647.3,/AAAABBBCCBDBBABBBBCABADBABAAABABAABAAAB,111
uterus,raw,ENSG00000248636.8,PAPKYPKT1YnnT/ddsdnPdPiKPKPFdYTAAAAAAFAF,13
vagina,raw,ENSG00000248639.2,/AAACBBCCABBBBCABAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000248635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248627.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248676.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000248656.4,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000248629.1,/AAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAA,160
vagina,raw,ENSG00000248645.1,/ABBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000248637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000248687.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
