tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294271.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294276.1,/AAAAAAAAAAAAAABABBBAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294274.1,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAABAAAA,135
uterus,raw,ENSG00000294262.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294272.1,/AQPJPKLFHGHCEAHEAEBAABAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000294267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294269.1,/AAABBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000294264.1,/BBHDFDFFGCECBBACACCAABBCAAAACABAABAAAAB,81
uterus,raw,ENSG00000294273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294270.1,/ABEFFDDBCBBABABBBABAABAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000294277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294268.1,/AAQlggaQQaQllagqaQ0aalggKQKKKQKAAAKAAAK,12
uterus,raw,ENSG00000294263.1,/ABAACBDBDDBBABBBBCCAAABAAABAAAAAAAAAAAB,110
vagina,raw,ENSG00000294271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294276.1,/AAAAAAAACBBAAAABAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000294274.1,/AAAAAAAACCCCACCCCAAAAABABAAAAAAAAAAAAAB,126
vagina,raw,ENSG00000294262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294272.1,/CLTGIPNHGHFGGDCACCCACBBBAAAAACAAAAAAAAB,55
vagina,raw,ENSG00000294267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294269.1,/ABADCBBCBBAABAAAAAAAAABAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000294264.1,/AACBDDDDBBBDBBBBBBABAABBBCBAABAAABBAAAB,114
vagina,raw,ENSG00000294273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294275.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294270.1,/ABHJIDDCEFAABBAABAAAAAABBABAAAAAAAABAAB,96
vagina,raw,ENSG00000294277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294268.1,/AAINVPLNLKRKXIKKEIEEKGKEGIEAICACAACCAAC,33
vagina,raw,ENSG00000294263.1,/AAAAABBCABABBBAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,excluded_at_or_below_-1,ENSG00000294271.1,/AgAAAAAAAAAgAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294276.1,gggAg///gAgAA/gAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294274.1,qAqAqA/AAAAAVAAVAAVAAVAAAAAVAVAAAVVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294272.1,/qZyZyIiEiNIIEZIEIEAAEAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000294265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294269.1,qA//qVqAVAAqVAAAAAAAAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294264.1,O/cqVqqcqqOOHAHHAOOAAHHHHAAAAOAHAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294273.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294266.1,/AAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294270.1,O//cjcOOOOAAOHAVAHHAHAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294277.1,/AAAAAA/AAAAAAAAAAAAAAAAAA/AAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294268.1,g/gvgYYvQvvvY33gY/g3vvngQQQQQYIIAAQAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000294263.1,VAAgK/K/0gKKVKKAgKgAAKAAAAKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000294271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294276.1,/gggAAgAQgQAQAAAAAAAAAAAQQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294274.1,/vvggAQ/g//QAAAAAQQQAgQQQAAAQAAQAQAAQAAg,4
