tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203706.10,FAAAAAAKFFFPPPYTPPdYPYiTYnd/6n1TPdTYPKKF,13
uterus,raw,ENSG00000082497.12,FAAAAFFAFFAQKKAKQaaaqa/qvaa/qvgvggQKFVFK,12
uterus,raw,ENSG00000179833.4,KAFAAFAKFaVVVlgal06/KvglgaVgagVFVFAAFFFK,12
uterus,raw,ENSG00000114204.16,/OOSUSHXNOCHJHCJJCEEACAAECCCCAAAAACAAAAC,35
uterus,raw,ENSG00000163536.13,GAAGGALXLLRidd//05uXu50iR5RRRGLALLGLGAAL,11
uterus,raw,ENSG00000229207.1,/AACCGGGFDECFBECCBBAABDCAAACABABAABABBAB,77
uterus,raw,ENSG00000149131.17,DDDADGAGDAGGADQNNZgQgmc/cZWTWNNGGGAAAAAD,20
uterus,raw,ENSG00000149257.16,dYKiPnT6/6snwnsTTTTiKKPKAFAAFKAAAAAAAAAF,13
uterus,raw,ENSG00000180440.4,LGAAAGAAoRRiLLRAXLuXo/o/50uid5LRRRdLLAAG,11
uterus,raw,ENSG00000253309.7,PTiTdsdnwwwdn/snTiYPFFAFPKFAAAAFFAAAFAAF,13
uterus,raw,ENSG00000258624.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000167711.14,RGGXGLXu/5R5ddid0uRRXodGXoLALoGRGGGAAGGR,11
uterus,raw,ENSG00000132386.11,LAGGiRiRiXuXi0dd/XX0oXiduLXGGdGLGdALAGAG,11
uterus,raw,ENSG00000197019.5,EAREERENVVVZi3iyu/RiVdNVRRNEAEEEEAAAAAEE,15
uterus,raw,ENSG00000167565.13,EAAIEIEEIENNRVVmZu7Rd/dRZiiRERNRIIEAEAAE,15
uterus,raw,ENSG00000268366.1,oALdXRXXuoidXi/oduoX5RidLGRLLRRLALAAAAGG,11
vagina,raw,ENSG00000203706.10,FFKFdTTPnKYn6ssn/idYTTnPnTTKFTKPFKFAKAFK,13
vagina,raw,ENSG00000082497.12,KAAAAFPdKTnYwTY6/1dinisiinTiTKAFKKFAAFAF,13
vagina,raw,ENSG00000179833.4,EEAEQIjzjn/rzzjnjcjQMUMEEEIIAAAAAAAAAAAE,16
vagina,raw,ENSG00000114204.16,/tbPVPKNGEBDAAABBABDABBABABAAAABAAAAAAAB,45
vagina,raw,ENSG00000163536.13,IAEAENNZRNRdVNid/3ZqVZZqdNZVRVNEIANAEEAE,15
vagina,raw,ENSG00000229207.1,/ACHJJCCEFHCCCBBCBDBCBABBBBBABAAAAAAAAAB,80
vagina,raw,ENSG00000149131.17,FFKAAFFKKaaQaKgalaVag/ggQqvQvv/qalKFFAAF,12
vagina,raw,ENSG00000149257.16,EEEHHaTTeaWehlWLheWl/PlLWHHHELEHAEAAAEAE,17
vagina,raw,ENSG00000180440.4,glKlVgVlFQVgVlgVavlgal/qFVKFaVQFKAFaAFKF,12
vagina,raw,ENSG00000253309.7,snYsd/wYw16isYTYPYTTPFFFFTFFTFKAKKFAAAAF,13
vagina,raw,ENSG00000258624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000167711.14,KPATnTi//6iwinnwsidYPFFPPPFFFFAPFAKAFAFF,13
vagina,raw,ENSG00000132386.11,FFAFKAFFAPKTYTdYidsYPiws1dwY/dYYdKYFFFAF,13
vagina,raw,ENSG00000197019.5,HAEAOScmYu/4uVu0YSOOVVAEEEEAEAAAAAAAAAAE,18
vagina,raw,ENSG00000167565.13,FAAAFAFPPKiYi/iKisYs/Y66nnsPFYKPKPAAAAFF,13
vagina,raw,ENSG00000268366.1,QFKQg060/6q0v0Q0aggQgaFVAFQAFKFFFAFFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000203706.10,FAAAAAAKFFFPPPYTPPdYPYiTYnd/6n1TPdTYPKKF,13
uterus,excluded_at_or_below_-1,ENSG00000082497.12,FAAAAFFAFFAQKKAKQaaaqa/qvaa/qvgvggQKFVFK,12
uterus,excluded_at_or_below_-1,ENSG00000179833.4,KAFAAFAKFaVVVlgal06/KvglgaVgagVFVFAAFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000114204.16,/d/iwd6ddFYYPFYYFFKFFAAKAFFKAAAAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000163536.13,GAAGGALXLLRidd//05uXu50iR5RRRGLALLGLGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000229207.1,OOj/xVqjHqVjHOOHHAAAOVOAAAOAHAAHAAHAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000149131.17,DDDADGAGDAGGADQNNZgQgmc/cZWTWNNGGGAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000149257.16,dYKiPnT6/6snwnsTTTTiKKPKAFAAFKAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000180440.4,LGAAAGAAoRRiLLRAXLuXo/o/50uid5LRRRdLLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253309.7,QqQlval/q6al60valaVKKAAKKQAAAAAFFAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000167711.14,RGGXGLXu/5R5ddid0uRRXodGXoLALoGRGGGAAGGR,11
uterus,excluded_at_or_below_-1,ENSG00000132386.11,LAGGiRiRiXuXi0dd/XX0oXiduLXGGdGLGdALAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000197019.5,EAREERENVVVZi3iyu/RiVdNVRRNEAEEEEAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000167565.13,EAAIEIEEIENNRVVmZu7Rd/dRZiiRERNRIIEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000268366.1,RoLLdXooddXd/duRuii0LiXLGLLRLRLGALAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000203706.10,FFKFdTTPnKYn6ssn/idYTTnPnTTKFTKPFKFAKAFK,13
vagina,excluded_at_or_below_-1,ENSG00000082497.12,KAAAAFPdKTnYwTY6/1dinisiinTiTKAFKKFAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000179833.4,EEAEQIjzjn/rzzjnjcjQMUMEEEIIAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000114204.16,/5dZdTPRIECEAAACCAECACCCAACAAAACAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000163536.13,IAEAENNZRNRdVNid/3ZqVZZqdNZVRVNEIANAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000229207.1,V0/6FKVlqVFVFFQFKQKFFAFFFAKAFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000149131.17,FFKAAFFKKaaQaKgalaVag/ggQqvQvv/qalKFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000149257.16,EEEHHaTTeaWehlWLheWl/PlLWHHHELEHAEAAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000180440.4,ggVgVgaaFQaaVlgVavlqQl/qFVKFaVQFKAFaAFKF,12
vagina,excluded_at_or_below_-1,ENSG00000253309.7,niii/sYww/isPdPYPYYKFKAKKPAKPKFAKPAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000258624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000167711.14,KPATnTi//6iwinnwsidYPFFPPPFFFFAPFAKAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000132386.11,FFAFKAFFAPKTYTdYidsYPiws1dwY/dYYdKYFFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000197019.5,HAEAOScmYu/4uVu0YSOOVVAEEEEAEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000167565.13,FAAAFAFPPKiYi/iKisYs/Y66nnsPFYKPKPAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000268366.1,KFQvl60/6qvqvavgVaglFaQFFFKAFKFFFFAFKAAF,12
