tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293271.2,RuVmymuZy3/VEZdVVVEAIAAEEIAAAAEIAEAAAAAE,15
uterus,raw,ENSG00000224081.11,/AAAAAAABCCCCCBEAABAAABBBAAABBBAAAABAAAB,114
uterus,raw,ENSG00000143036.17,EAEEEJSOWtWkOtk/o2bWObbWbOEESOEJAAJAAAAJ,14
uterus,raw,ENSG00000133065.11,DAAGDDGJGQmJTTZc/cpZTNQNJJJTJDGAADAAAAAD,20
uterus,raw,ENSG00000138079.14,QAFVv/q60vl/lqllaVVVKKKAFFFQKFAAQFAFAAAF,12
uterus,raw,ENSG00000138449.11,GAAAALGAGLLLLdiLudu/Louduo5RidoRuLGLXXGL,11
uterus,raw,ENSG00000114544.17,GGGRGLdiXRRG0ioo/uoido5ddXddRGRRLAGAAGAG,11
uterus,raw,ENSG00000138821.14,GGAALGLdRooduoi0iu/RXdddLRRiRXdRGRRLLAAL,11
uterus,raw,ENSG00000070214.17,KFKFKKAQaFaVVlQaavvlv/Qaq0QQVQFKVaFFAAAK,12
uterus,raw,ENSG00000134802.18,IEEEINEANVZdNuyyim3/mRqNNEIAANEAAAEAAAAE,15
uterus,raw,ENSG00000149150.9,NAAAGGGNAZANTZZTsgmZsmZ/yTyZgmTsTmNsNmTZ,10
uterus,raw,ENSG00000168003.19,FFAFAQaVgaKlaQl/6/qgvqaaqgVFKFFFAAFAFAAF,12
uterus,raw,ENSG00000136052.10,GAAAAALAARGLXdRi5iuoXXd/Xuo5iXXidddGRGAL,11
uterus,raw,ENSG00000029364.12,FAAAFFFFFAAFKQFVAFKKa6gvv0//g6glllgKAAKQ,12
uterus,raw,ENSG00000167703.15,GGTNgZNmZmgyg/ysmymm/ZgZgZNgGGgGAAAAGGAG,10
uterus,raw,ENSG00000129353.15,IAAAAAAAIAEENENZmZu3/iuy7mVdVIEIEAAEEAAE,15
vagina,raw,ENSG00000293271.2,SOWbk/oSWt6/bgSOggWJkJAOJJSJJAAAAEEAOEEJ,14
vagina,raw,ENSG00000224081.11,/AAAAACCCDCEBBBBBCBABCBBCABBBCBBAAAABAAB,106
vagina,raw,ENSG00000143036.17,FFAAFFKPKPFPPKKYTKdTn1dn6s/1sdiYTKTFYFAK,13
vagina,raw,ENSG00000133065.11,JEEEEEEJJWOWgkgggOkOo/gWWgkgSbWJbJWAEAEE,14
vagina,raw,ENSG00000138079.14,WWppw/eaeswThaHWWEPEHAEHHEEEHEEAAEAEAAAE,17
vagina,raw,ENSG00000138449.11,IAEVENENNiVmmVmqRmq/idZRNNNViERNEAEAAAAE,15
vagina,raw,ENSG00000114544.17,FFAAKFTKFTYTFPwssYTd/nTdYsTsnYYdTTKPKAAF,13
vagina,raw,ENSG00000138821.14,KAVQaVKglllavllaaqag/QqgVVVKFVKQQKQFFKAF,12
vagina,raw,ENSG00000070214.17,LAAGdARRGXdRioo5Ridii/Lu0055LXRdLdRLAAAL,11
vagina,raw,ENSG00000134802.18,JEAAAJEEJWo2goSoto/b6WgWgbWSSEJJEAJEAAAJ,14
vagina,raw,ENSG00000149150.9,HHAHVVVHOVcVccjOqqxcxx/H4jc/4/jVj/qVcVAO,9
vagina,raw,ENSG00000168003.19,MAEAQIAEUcIU7vv/zr3vcggEIMEAEEEAAAEAAAAE,16
vagina,raw,ENSG00000136052.10,aQKgVqgavll/KaaalQVVQVgKaaaaaVgKFQFFFAAK,12
vagina,raw,ENSG00000029364.12,EAEAEAEEIAIAEERVZdNVZNI/uquNmZdqmRdRIRRI,15
vagina,raw,ENSG00000167703.15,EEJEgbbyWgt/ty6tookWSOSJOEJAEAJEAAAAAAAE,14
vagina,raw,ENSG00000129353.15,EAEAAJAJEWJJOOSWktoyb26/kkyoOgJOJAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000293271.2,RuVmymuZy3/VEZdVVVEAIAAEEIAAAAEIAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000224081.11,ZmZN/yAZ/ZAAZAAAAZANZAAAANAZAAAAAANAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000143036.17,EAEEEJSOWtWkOtk/o2bWObbWbOEESOEJAAJAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000133065.11,DAAGDDGJGQmJTTZc/cpZTNQNJJJTJDGAADAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000138079.14,QAFVv/q60vl/lqllaVVVKKKAFFFQKFAAQFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000138449.11,GAAAALGAGLLLLdiLudu/Louduo5RidoRuLGLXXGL,11
uterus,excluded_at_or_below_-1,ENSG00000114544.17,GGGRGLdiXRRG0ioo/uoido5ddXddRGRRLAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000138821.14,GGAALGLdRooduoi0iu/RXdddLRRiRXdRGRRLLAAL,11
uterus,excluded_at_or_below_-1,ENSG00000070214.17,KFKFKKAQaFaVVlQaavvlv/Qaq0QQVQFKVaFFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000134802.18,IEEEINEANVZdNuyyim3/mRqNNEIAANEAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000149150.9,NAAAGGGNAZANTZZTsgmZsmZ/yTyZgmTsTmNsNmTZ,10
