tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276706.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276763.1,/AAACNWJGILJFCNIDDJGFCIAGIGDADCDAAAACAAC,40
uterus,raw,ENSG00000276730.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276742.1,TAgmgGGg5TsZ55Zms/TZT5ZTgTZATZTTNGAGGAGN,10
uterus,raw,ENSG00000276727.2,/AABCFOFGCCDHGCEFBDCFDBDACAAAAAABAABAABB,65
uterus,raw,ENSG00000276704.1,/AAEWPHalLeeTPPPLLTTWTTPPAHPaELEEHLALAEH,17
uterus,raw,ENSG00000276740.1,/AFGKEHEEEJDCBBDCBABBACBBBAAAAAAAAAAABAB,70
uterus,raw,ENSG00000276724.1,/CZKKKGKTLGXLCGACGECGCLACCAGIIEEAGGAAAAE,33
uterus,raw,ENSG00000276772.1,GAALLALX0Go0ui0odR/u/dXdLudRARGiALGGAGAG,11
uterus,raw,ENSG00000276744.1,EJOOSJObbbbgS/Sy2SWbbtWOSJOOJAAAEAEEEAAJ,14
uterus,raw,ENSG00000276754.1,YFPFPiPYYnKnd/YdnniTPTYKKYTKKPFFFFKTFFAF,13
uterus,raw,ENSG00000276721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276707.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276728.3,FAAFAAAKAPATiTYTddd6n6/wiTniiPPFAKKKFAAK,13
uterus,raw,ENSG00000276768.1,4OcHjccHqjqx/xcqc/qVjcjVHOcHAjcAccHjHAHO,9
uterus,raw,ENSG00000276738.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000276706.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276763.1,/AEEMFGFMHGBDCDEBBBCAAAAAABABAAAAAAAAAAB,75
vagina,raw,ENSG00000276730.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276742.1,/KnwKnKnYdYYY1PnYndsTdPiKAAFKFKPPAFFFKFF,13
vagina,raw,ENSG00000276727.2,/ETSQVSQKJQJKKFKEKFFCACCCACAAAAACCEACAAC,36
vagina,raw,ENSG00000276704.1,/AIOLbbvIZhWLLTLFQOOWLDFFFIDADFADAAADAAD,23
vagina,raw,ENSG00000276740.1,/DFILNPLDIEGGGBDFEGEFEGDEDABAAABAAAAAABD,50
vagina,raw,ENSG00000276724.1,/ESIHMKEIIKDEFFEFFHDFHFDHEAAAABAABAABAAD,46
vagina,raw,ENSG00000276772.1,dGXLu0iu//L5i5udiRiduARdGdRXGiLXAGAAAAAG,11
vagina,raw,ENSG00000276744.1,QKKlaagg6//vqV0lgK0aaQVKQQVaFFFAFFFFAAFF,12
vagina,raw,ENSG00000276754.1,/aglgVl60VVq0lllqVvaVgFKQFAVKFAAFAAAFKAF,12
vagina,raw,ENSG00000276721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000276707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000276728.3,FFAFaKQAVVVgQq00qlqag0/Kg6VgaQQVFQAFAFFF,12
vagina,raw,ENSG00000276768.1,/GjTZyZjZjTJZDQcQQNDNAGGJAGAJDAADDAAAAGD,20
vagina,raw,ENSG00000276738.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000276763.1,EU/UMQYgMMEgMIQQQMIEUAIcEUAAIEIAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000276742.1,didGGdoRiXi/oLu0iRRR0XRXRdARLRRLRAALAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000276727.2,FKY/dTTKPFiYKTYFKPKdAPFKAAAAAAAAFAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000276704.1,NsNNs/NyZ5NZTZTTZZgZsTTZANgmGNGNANTATANG,10
uterus,excluded_at_or_below_-1,ENSG00000276740.1,oi/duXXR5XRLGGRGGAGGALGALAAAAAAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000276724.1,J/bJbSOtbOtgJJEEOJEOEOOAJAOESSJEJEOAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000276772.1,GAALLALX0Go0ui0odR/u/dXdLudRARGiALGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000276744.1,KQQVKQalVqgV6a0/aVlVq6QVKKVFKAAFAAFFFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000276754.1,KQAagaKllVal/agqllaQQaQKQgKFKKFFFFKVFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000276728.3,FAAFAAAKAPATiTYTddd6n6/wiTniiPPFAKKKFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000276768.1,qHHcqOjjjj4xxcqV/qVcjccHOOOHVVVVOcAjHAHO,9
vagina,excluded_at_or_below_-1,ENSG00000276706.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000276763.1,ii/Tdd1snFTKKdFKAFKAAAAAAFAFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000276742.1,s5ZmZZ5Tgggs/NyZym5ZgggTGAGATNGZGGAGNGGG,10
vagina,excluded_at_or_below_-1,ENSG00000276727.2,n6snn/sTinTTnFdKdPKKAAKAFAFAAAAAKAKFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000276704.1,OWSot/gbotgSWOWJbSbgOJEJOOEAAOAAEAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000276740.1,YTi/wwTKdKiTTFKTPYPTFdPFTAFAAAAFAAAAAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000276724.1,O/bSogObbgESSOSJSgEOSWSSOEAAAAEAAEAAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000276772.1,dLRuudu5/d5Xu5oiLXiidGdLLdLXRdLRAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000276744.1,IVdRZVmd/qqdNmiVImZVNRENNIVRAEEAEEEEAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000276754.1,niPiPs/dTYiwiidnTndYYFKTAFKKKFAFAAAAKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000276721.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276707.1,/AAAAAAAAAAAAAAAA/A/AAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276728.3,FFAFaKQAVVVgQq00qlqag0/Kg6VgaQQVFQAFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000276768.1,ind/1wns1YYYFYndKiATFFFTFFFKFFAAFFAAAAKF,13
