tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233716.1,/ELLTPRHHBIDIAHFDEEBBAADBAAAAAAABAAAAAAB,47
uterus,raw,ENSG00000065911.13,EAAAAAAOEEJOSWWtOgggb6k/otkSSJSOOEJEEAAE,14
uterus,raw,ENSG00000293294.2,/GJTKEFGDGEDADCCDBDAAACAAABACBAAAABAAAAB,59
uterus,raw,ENSG00000163738.19,IgAQQIvQgvnYgQn33v/Q/n/3/3nggYgIgYIAQAAQ,8
uterus,raw,ENSG00000251253.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249266.1,/AAAAACBAABBBCBCBACBBBAABAABAAAABAAAAAAB,125
uterus,raw,ENSG00000217169.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000231112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000146410.12,FAAiKPnsnwwds1/nYPnPdTYPAKFFAFFFKAAAFAAF,13
uterus,raw,ENSG00000120254.16,FAPdidniYT/s1sssYYTYPAFTKFKAKAKKFAKAKAKF,13
uterus,raw,ENSG00000213530.3,/AAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000148824.19,LAAALGALGARXoLXd5oodo0/X5oui0iRGGRGGGGGG,11
uterus,raw,ENSG00000100714.18,EAAEJEAEAEJOSOOO/b2SktogbgggygSOJAAEAEEE,14
uterus,raw,ENSG00000101181.18,IAERIZRVNRZRZiRqVq/mZZIEZNNVIIIIEAIAEAAE,15
uterus,raw,ENSG00000235647.1,/AAAAABCBCAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000231831.1,/AALQIIIaNGGDIFIKCDKFCDFCCACCCDAAAACCAAD,39
vagina,raw,ENSG00000233716.1,/BCIGFGMGFEFFCDCCCBDCBBDABBCAAABAAACAAAB,69
vagina,raw,ENSG00000065911.13,KKagQVFaVvl/v0l/qgKKalKVKValQaQKKFAAFAAF,12
vagina,raw,ENSG00000293294.2,/kiXTRRKKKEICKGGCEIEAGEAICEACCAAACACACAC,33
vagina,raw,ENSG00000163738.19,IAIIQMIMUjQcUv/c3UzjcrQcUIMEEMAAEAAAAAAE,16
vagina,raw,ENSG00000251253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249266.1,/AAAAAAAAAAABABBAABCAABAABABAABAAAAAAAAA,137
vagina,raw,ENSG00000217169.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000146410.12,GLGLdGoudiodduou5dG5Lo/XiXGoXiGLALdLAGAG,11
vagina,raw,ENSG00000120254.16,FKFKKVaaavvaavvl6/vgaVVQQVaKVVKKAFQFVAAF,12
