tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254017.1,/AIKPeSPKXUXXNNFIIFINFIIDAADKADDFAFAAAAI,25
uterus,raw,ENSG00000211891.6,/BFEBCDBACBABBBBBAABAABABBAAAAAABAAAAAAB,106
uterus,raw,ENSG00000211892.4,d1//sdYnYY6dTdYFPFTKYTKPKFPFAAAFAKAAAFKF,13
uterus,raw,ENSG00000211893.4,KTPi/siTwPsniYYnPKTTYTKPTKTAPTAAFAFFFAAF,13
uterus,raw,ENSG00000253755.1,/c8pjTsTJQTZJNJQNAGDDADDDDGAAAAGAAAAAADD,20
uterus,raw,ENSG00000253692.3,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000211896.7,FAAAQQlVlKgqglqvQqgal/alQFaaKKKKVFFAAAAF,12
uterus,raw,ENSG00000211897.9,O2btW/W2bgSkSktOSJOObJOAJEEOJEEAEAAAAAAE,14
uterus,raw,ENSG00000242887.1,/AABEORRGIHKHIGAIEEHBAGGDABAABADAAAAAAAB,45
uterus,raw,ENSG00000237547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000211904.2,/AABAFJDDEGFDDBACBCACCBACACBAAAAAAAAAAAB,81
uterus,raw,ENSG00000211905.1,/AAAABBEKBBDDBDABBBBBABABAAAABAAAAAABAAB,98
uterus,raw,ENSG00000236597.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227335.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000254017.1,gQYcr7/cjzgcgUggcQUIEIIEEEIAAEAAAAAAAAAE,16
vagina,raw,ENSG00000211891.6,/GQIIBCEDEBCBBCBABABBCABBBAAAAACAABABAAB,82
vagina,raw,ENSG00000211892.4,/0qxmqScSVKSKYHSHKHSKHVOAEKHEHEAAAAAAEAE,18
vagina,raw,ENSG00000211893.4,gVvKVVqFavq/QVVQvglQlaaKaKQVaKKKKVKFQFAK,12
vagina,raw,ENSG00000253755.1,/raidXLUROOGODJULDLRLLGLDJDARADADDGADDAG,22
vagina,raw,ENSG00000253692.3,/AAAAAABABABCBBAAAAAAAAAAAABAAAAAAAAAAAA,143
vagina,raw,ENSG00000211896.7,mTTTNZ5Tg/m5TgmZysmgysZTmgZTZTmZNGAAGGAG,10
vagina,raw,ENSG00000211897.9,2Wk/oobWoSWbWgWtgSSkWOWbEAJJAAAEEEAAAAAE,14
vagina,raw,ENSG00000242887.1,/AAMTRPFfRRRRHKPHCMPHKFAFMHFMHAFFKCFCKAF,26
vagina,raw,ENSG00000237547.1,/AAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000211904.2,/AABFKJEFFGEFECDCAFDDDDBCBEDCEDACBADAAAB,61
vagina,raw,ENSG00000211905.1,/ABEKFHFCCFECCCDCCCCBBABCAAAAAAAAAAAAAAB,81
