tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000182898.4,/AAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000159450.13,Sgc/0xjxmjggOOKAEEHAAEKEAAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000152284.5,NANZATAmssZZmggygmy55/yZmTTTNNTTGNGAAAGG,10
uterus,raw,ENSG00000231134.1,/ADOKDIJDDCDCBBCBADAAAAAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000081059.20,LGGLX0i0Xo/0/00o50XidXLLLRAGAAARAAAAAAAG,11
uterus,raw,ENSG00000176907.5,GGGGNm//5yZTZgsm/TTgZTZZNTTTgZAmNNTNGGGG,10
uterus,raw,ENSG00000236567.2,/QEZZUdWLQOEHJJQLHHECEECAAACACAAAACCAAAC,28
uterus,raw,ENSG00000148737.18,FAFAAAQKVKFKV0lq0v60qVgv/qgaKFKFAFFAFAAF,12
uterus,raw,ENSG00000110719.11,FAKQKFKKKVaKgqKQVqggV/VVagaaQVgaaVKAVKKK,12
uterus,raw,ENSG00000139437.18,EAAAAAAEAAAAAKKHSYOSjjgmqVm/mYOOHHEHAEAE,18
uterus,raw,ENSG00000141002.20,FFAAFAKKKKQQVlv/l/Vg/l6gqllVVVFAKAAAFAAF,12
uterus,raw,ENSG00000196628.20,KAFFKFYFFYiPnsdwnTT/TnYd/AiYKFTPFFFAAAAF,13
uterus,raw,ENSG00000267028.1,/AAAAAAACBCCBCBBCAACBAAABBAABBAABAAAAABB,117
uterus,raw,ENSG00000267402.2,/AABACCCBABBABBAAAABBBBABABAABAABAAAAAAB,124
uterus,raw,ENSG00000071564.19,IAIIQQIggQvvgn//nn/vvvY/vvvg/gQgQIIgAIII,8
uterus,raw,ENSG00000101190.13,EAAEEEOEOASSEOoSSkkyW/oboWWygSbJEAAAEAAE,14
vagina,raw,ENSG00000182898.4,/ADFJEGCECABABBBABAABAAABABAAAAAAAAAAAAB,101
vagina,raw,ENSG00000159450.13,W/cmpyymvNJTNQJDGTGDDGDGDDADGDAAAAAAAAAD,20
vagina,raw,ENSG00000152284.5,GAAALALGGRLdXRLLudi5Xu5ioXdXi5/ood0RGXGG,11
vagina,raw,ENSG00000231134.1,/AAGGFEDDCBEBACBBACABBABABABAAAAAAAAAAAB,99
vagina,raw,ENSG00000081059.20,OAEJEbSJbt/tkk6totoboSEbSSJEJAAJEEAAAAAE,14
vagina,raw,ENSG00000176907.5,FAKFFFAVKlKVvV/vVl6lqqlagqgglaFlFKAKFFAF,12
vagina,raw,ENSG00000236567.2,3cncr/rczggYggYIQQMQEMEIEAEAEEAAAAAAEAAE,16
vagina,raw,ENSG00000148737.18,ZTGTmNmmsNgmys/gyZssgsssmggNZmZGGAGGAAAG,10
vagina,raw,ENSG00000110719.11,RGAGGAGdRGLRoRuudiido5X0Ru/ddoXXXdXGdALR,11
vagina,raw,ENSG00000139437.18,GGAGGGGRRXodRdoui5oo/5oi/0XuXddLLALLAAAG,11
vagina,raw,ENSG00000141002.20,EAAAAAAAAAJAJEESJWWgyWb/kk6tybWttWgOJJEO,14
vagina,raw,ENSG00000196628.20,HOcAcVcHcccV/jqqxOq44jjqc4qqc/OVjOOcHOVO,9
vagina,raw,ENSG00000267028.1,/AAACCHHFDDDDBDCBBBBBABBBBBABABAAAAAAAAB,94
vagina,raw,ENSG00000267402.2,/AAAAAACABCBAABAABAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000071564.19,FAAFQVgFFQaAqllqla0Vq/va0vggVVVKFAFKKFAQ,12
vagina,raw,ENSG00000101190.13,QFAVKAFlVVqQvqagav0VqllgQ/gQgQaFFQQAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000182898.4,NAAN/AANANAAAAAAAANAAAAAAAAAANNANAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000159450.13,Ph0/l07shhheLTEAEEHAAELEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000152284.5,NANZATAmssZZmggygmy55/yZmTTTNNTTGNGAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000231134.1,U/rQgnMUEQIIAIIAAMAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000081059.20,LGGLX0i0Xo/0/00o50XidXLLLRAGAAARAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000176907.5,GGGGNm//5yZTZgsm/TTgZTZZNTTTgZAmNNTNGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000236567.2,kW6k/kobWWJSSOgWOOJEJJEAAAEAEAAAAEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000148737.18,FAFAAAQKVKFKV0lq0v60qVgv/qgaKFKFAFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000110719.11,FAKQKFKKKVaKgqKQVqggV/VVagaaQVgaaVKAVKKK,12
uterus,excluded_at_or_below_-1,ENSG00000139437.18,EAAAAAAEAAAAAKKHSYOSjjgmqVm/mYOOHHEHAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000141002.20,FFAAFAKKKKQQVlv/l/Vg/l6gqllVVVFAKAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000196628.20,KAFFKFYFFYiPnsdwnTT/TnYd/AiYKFTPFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000267028.1,/Vq//q/VqVqAAA/VAAAAVAVAAqVAAAqAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000267402.2,JJ/bJAASJAJSAAAAJAJJJAJAJJAAJAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000071564.19,IAIIQQIggQvvgn//nn/vvvY/vvvg/gQgQIIgAIII,8
uterus,excluded_at_or_below_-1,ENSG00000101190.13,EAAEEEOEOASSEOoSSkkyW/oboWWygSbJEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000182898.4,Vi/ZZdZIEEEEAIIAEAAIAAAEAAEAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000159450.13,r8rk1ue/hKKRHUKDKNKAHHDDDDAHDDAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000152284.5,GAAALALGGRLdXRLLudi5Xu5ioXdXi5/ood0RGXGG,11
vagina,excluded_at_or_below_-1,ENSG00000231134.1,/ym5mNgGTmANGGNANGGGAGAAGAGAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000081059.20,OAEJEbSJbt/tkk6totoboSEbSSJEJAAJEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000176907.5,FAKFFFAVKlKVvV/vVl6lqqlagqgglaFlFKAKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000236567.2,gttk6/kk/ggbogJJSSSOAOEJEAEEAEAAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000148737.18,ZTGTmNmmsNgmys/gyZssgsssmggNZmZGGAGGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000110719.11,RGAGGAGdRGLRoRuudiido5X0Ru/ddoXXXdXGdALR,11
vagina,excluded_at_or_below_-1,ENSG00000139437.18,GGAGGGGRRXodRdoui5oo/5oi/0XuXddLLALLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000141002.20,EAAAAAAAAAJAJEESJWWgyWb/kk6tybWttWgOJJEO,14
vagina,excluded_at_or_below_-1,ENSG00000196628.20,HOcAcVcHcccV/jqqxOq44jjqc4qqc/OVjOOcHOVO,9
vagina,excluded_at_or_below_-1,ENSG00000267028.1,RL0/XodLdXRRRGGGLGGAGGGGGAAGAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000267402.2,ZyNNZ/ZNNAmANZNNAAANAANAAAAAAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000071564.19,FAAFQVgFFQaAqllqla0Vq/va0vggVVVKFAFKKFAQ,12
vagina,excluded_at_or_below_-1,ENSG00000101190.13,QFAVKAFlVVqQvqagav0VqllgQ/gQgQaFFQQAAAFK,12
