tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252760.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252510.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000222209.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000274408.1,/AAAAAAAAAAAAAAAAABACBAABABBABAAAAAAAAAA,127
uterus,raw,ENSG00000238765.1,/AAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000222552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000200327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200036.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252987.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252231.1,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000274059.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274097.1,/AAAAAAAAABBCDCFBBBBBAAABBBBABBBBABABBAB,109
vagina,raw,ENSG00000252760.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252510.1,/AAAAAAACABABBBAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000222209.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274408.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000238765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000252987.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252231.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAABAAAAAAAA,155
vagina,raw,ENSG00000274059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000274097.1,/AAAAAAABCADABAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,excluded_at_or_below_-1,ENSG00000252510.1,/////AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274408.1,/AA/g/gAggg/AAgA/gAg/AAgAgAAAgAAAAgAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000238765.1,VqVA//AqAAAVVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252262.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252231.1,VVVAq/AVAAVAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000274097.1,VKgKqq/VVKVKKKAAAAAVAKAKAKKKKKAAAKAKAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000252510.1,q/VVVVqqqVVAAAAVAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000274408.1,gAggAgAAAg/gAgAAAAAAgAgAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222552.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252231.1,/gAgAggggAAAgAgAAgAAAAAAAAAg/AAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000274059.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000274097.1,QvvQ/vQQAQAAQAQQQAAAAAQQAAAAAAAAQAAAAAAQ,4
