tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204637.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000172995.17,/PJCCBBABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000230830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000113273.17,KQQQKFVQlAaggVVQq6qv0/gQaKgVKQFFQAAFAFAF,12
uterus,raw,ENSG00000113369.9,VAVVcOVHxxj/xqjcjOxxVc4OAHxjqcVVOOVjHOHH,9
uterus,raw,ENSG00000281357.6,EAAHAPPaaalhls/PesPEePTEHEELEEEALAEEAAAE,17
uterus,raw,ENSG00000231228.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,146
uterus,raw,ENSG00000197070.14,HAAAAOjOVcj/x4j/jcjxx4jqqVcVjVccVHVHHOHO,9
uterus,raw,ENSG00000203993.8,FAAAPPFFPTKPdi6n//nsT1YPYiAdYTFKAFAFAAAF,13
uterus,raw,ENSG00000137486.17,EAAHAAEAEWHTPTEPesePT/WLLaTpPPaPHTHEEEAE,17
uterus,raw,ENSG00000140450.9,GAAGGAANANgmmsZsTs/sTZsZ/5ZZ5NZTmmNANGNN,10
uterus,raw,ENSG00000141480.18,FFKFKFAAFAKVKVVVlVlVv/qaggV0qA0KQgaAKQKF,12
uterus,raw,ENSG00000205784.5,iTT/i/1P1nidnsTdsPTKKPFPFFFAAAFAAAAAAAAF,13
uterus,raw,ENSG00000105643.11,EAAAEIAIEEVVZmZIIiVd3mii7/VRRNEAIEEAEAAE,15
uterus,raw,ENSG00000100299.18,FAAAAAAFAAFFATAKFKATws6s61widsn/nPYFFFAF,13
uterus,raw,ENSG00000120500.19,/F0Vqglva6/ga0vlllKQQAFFAAKKAAAAAAKAAAAF,12
vagina,raw,ENSG00000204637.4,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000172995.17,/ZQPEIEDDBCCAABAAAAAAAAAAAAAAABAAAAAAAAC,72
vagina,raw,ENSG00000230830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000113273.17,GATGgGgyTsNmg/Tyym/gm/5TZgsmyAZNTNGGAGAG,10
vagina,raw,ENSG00000113369.9,FVFAAQKQalQaKKgQgqga0gqFQqaFg0v/gVQFFFFK,12
vagina,raw,ENSG00000281357.6,EHPHTl4/h0esl0hahLaHELAEEEAAAAEEAAAAAAAE,17
vagina,raw,ENSG00000231228.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000197070.14,FAFQKKQQaFKQQaVQaVq6lql/0/VagglgQFQFKAAF,12
vagina,raw,ENSG00000203993.8,EAAOOJJSSSSkk2Wkgkk/o6tWbObOWOEAAAAAAAAE,14
vagina,raw,ENSG00000137486.17,GAGAAGNNNGTZTgZTsgT5Tmgy5TgT55y5m/ZGTgNm,10
vagina,raw,ENSG00000140450.9,FKFAQVKKlVKgVlaQ/ql0qlVgVv0aVVQQQVFFFFAK,12
vagina,raw,ENSG00000141480.18,NGANTTTTgZ/TTymsmZsmm5/TsymZgTggNNNGTANG,10
vagina,raw,ENSG00000205784.5,qRZ3du3//q3ZNZVdRVNVIIEAIEAAAAAAAAAAAAAE,15
vagina,raw,ENSG00000105643.11,GGAAZNNAZmGTggNgs5yy/mmTTsssggyZZGmTNgGZ,10
vagina,raw,ENSG00000100299.18,JAEAAAEOAAEEJgWSWogkbo/2tkWykgSWOEOJEEEO,14
vagina,raw,ENSG00000120500.19,nAKidYn/dKY1ndPTw1iPPPdYYdTKKFKAAAFPAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000204637.4,/AAAAAAAAA/A/AA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000172995.17,/VNCDBBABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,70
uterus,excluded_at_or_below_-1,ENSG00000113273.17,KQQQKFVQlAaggVVQq6qv0/gQaKgVKQFFQAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000113369.9,VAVVcOVHxxj/xqjcjOxxVc4OAHxjqcVVOOVjHOHH,9
uterus,excluded_at_or_below_-1,ENSG00000281357.6,JASSWoSgtg/t6WgyOJbWSOOAEEOEEEAJEAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000231228.4,gAAAAAAAAAAAAAAAgAAAgAAAA/gAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000197070.14,HAAAAOjOVcj/x4j/jcjxx4jqqVcVjVccVHVHHOHO,9
uterus,excluded_at_or_below_-1,ENSG00000203993.8,FAAAPPFFPTKPdi6n//nsT1YPYiAdYTFKAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000137486.17,EAAHAAEAEWHTPTEPesePT/WLLaTpPPaPHTHEEEAE,17
uterus,excluded_at_or_below_-1,ENSG00000140450.9,GAAGGAANANgmmsZsTs/sTZsZ/5ZZ5NZTmmNANGNN,10
uterus,excluded_at_or_below_-1,ENSG00000141480.18,FFKFKFAAFAKVKVVVlVlVv/qaggV0qA0KQgaAKQKF,12
uterus,excluded_at_or_below_-1,ENSG00000205784.5,TY6i/wTssiYnnYdiTiKFKKPFKAFAAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000105643.11,EAAAEIAIEEVVZmZIIiVd3mii7/VRRNEAIEEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000100299.18,FAAAAAAFAAFFATAKFKATws6s61widsn/nPYFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000120500.19,0Xi0X/io55iiuuooiRLRAGAGALLAAAAAAALAAAAG,11
