tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232879.2,/AAAAABBBCCFDCABAABAABBABCBAAAAAAAAABAAB,109
uterus,raw,ENSG00000023572.10,FFAAFFdTPTTidsi1wTn/iwdPPPdFPFFAPKAFFFAF,13
uterus,raw,ENSG00000109738.11,HAAjHcVqxxcjqx4/xqqq/xj4VcVcHOVOHAOAAAAH,9
uterus,raw,ENSG00000145451.13,/wYdNHEEEEEBABAAAAABBAABAAAAAAAAAABAAAAB,45
uterus,raw,ENSG00000173221.14,HALHTHsp/0w4ellpTWLEEAAAAAAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000145888.11,/AAABDDFCCBCEEGBCCCECCDCBCAABBCAAAABAAAB,76
uterus,raw,ENSG00000118990.5,/AAAAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000216657.1,/AAARNFCMFRMKRIIDDIRHICDAAACAADCDAAAADAC,38
uterus,raw,ENSG00000108010.12,KAAAKaKKgAlVgq//avVvqaqgaaVFaKKKKKAAAAAF,12
uterus,raw,ENSG00000271424.1,aKKKqa/aqq6lQaaQlKFFVVgQQKagVFFKKFQKAAAK,12
uterus,raw,ENSG00000258544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000182512.5,FAFAAKAKAAVVFFlaQQlavlgg60/0qaVFQVKVKAFK,12
uterus,raw,ENSG00000065325.13,QVaVagVlqQqllqq/glQagQVKQKFVKAAKAAKAAAAK,12
uterus,raw,ENSG00000228234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000101958.14,/NJMGDDCCCABAAAAAABAAAAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000181511.5,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000232879.2,/AAFGJLFCFFCECCCBBCCCBAAAAABAAAAAAAAAAAB,83
vagina,raw,ENSG00000023572.10,FAAFAAFKQaKVQgg0qK6qaq/vlgglqvaVKVFAKFAF,12
vagina,raw,ENSG00000109738.11,GZmGgsgNTygs5ss/g5myy/TgZZNgATZTAGNAAAAG,10
vagina,raw,ENSG00000145451.13,/UOEHCCBBBABAAAAAAAABAAAAABAAAAAAAAAAAAB,91
vagina,raw,ENSG00000173221.14,EALLHLhwWeePhwehel/LWaPHLLHEEAHAAAEAAAAE,17
vagina,raw,ENSG00000145888.11,/AABEDFGGEBCBCEEEBBABBBBABABABABABAABAAB,89
vagina,raw,ENSG00000118990.5,/AAAAAAAAAABAABAAAAAAAAAAAAAAAABAAAABBAA,149
vagina,raw,ENSG00000216657.1,/AEMLJPKLKGDGGDCCDDADABBBAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000108010.12,EAEEEAAAPHPPWPepp07/apWpaLTWEHAAAAPEAAAE,17
vagina,raw,ENSG00000271424.1,FKFPiddddn/winnK1TYnFPiTKYTPPFPPPAFKAFAK,13
vagina,raw,ENSG00000258544.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000182512.5,EEAEAAEOEJEJSSoJkWkb2k2tWb/kWgSbOgAEAEEE,14
vagina,raw,ENSG00000065325.13,/33zgcUgYgMcvIQYjEIQIEAIEIIIIAEEAIAEAEAE,16
vagina,raw,ENSG00000228234.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000101958.14,/EAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000181511.5,/AAAAAAAAAAAAAAAAAABBBAAAAAAABAAAAAAAAAB,142
uterus,excluded_at_or_below_-1,ENSG00000232879.2,IYAggg/gQAIAAIAAAIQAIAgIIAAAAAAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000023572.10,FFAAFFdTPTTidsi1wTn/iwdPPPdFPFFAPKAFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000109738.11,HAAjHcVqxxcjqx4/xqqq/xj4VcVcHOVOHAOAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000145451.13,/ceYFFGEBEFAABAAAAABBAABAAAAAAAAAABAAAAB,49
uterus,excluded_at_or_below_-1,ENSG00000173221.14,HALHTHsp/0w4ellpTWLEEAAAAAAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000145888.11,K0q0ggAqgq/qKgVK0VgggVAqAAAKVKAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000118990.5,VAAqV/VAVAVAAAAVAAVAAAAAAAAAAAAVVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000216657.1,/4VOcjqxqq/VjVOVxqjcAOHAAHAAAOHOAAAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000108010.12,KAAAKaKKgAlVgq//avVvqaqgaaVFaKKKKKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271424.1,TTsgy/sZy/mgZTTsNGGZZgZTNgNyGATGGZANAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000258544.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000182512.5,FAFAAKAKAAVVFFlaQQlavlgg60/0qaVFQVKVKAFK,12
uterus,excluded_at_or_below_-1,ENSG00000065325.13,QVaVagVlqQqllqq/glQagQVKQKFVKAAKAAKAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000228234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000101958.14,4s/hTPHHPAAEAAAAAAEAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000181511.5,///AA////AA/A/AAAAAAAAAAAAAA//AAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000232879.2,iu//5GidRXRRRLGGGRGGGAAAAAGAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000023572.10,FAAFAAFKQaKVQgg0qK6qaq/vlgglqvaVKVFAKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000109738.11,GZmGgsgNTygs5ss/g5myy/TgZZNgATZTAGNAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000145451.13,/4OSOEHACCEAAAAAAAACAAAAAACAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000173221.14,EALLHLhwWeePhwehel/LWaPHLLHEEAHAAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000145888.11,qjc/q4OOVHVjcccHHAHHHOAHAHAHHAHAHAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000118990.5,/AVAqAVAVAAVVAAVAAAAAAVAAAAAqAAAVVqAVVAV,3
vagina,excluded_at_or_below_-1,ENSG00000216657.1,bykk/b6WbbEbSOEOOJEJAEAEEAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000108010.12,EAEEEAAAPHPPWPepp07/apWpaLTWEHAAAAPEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000271424.1,JJOkWbWgk/kgboOggWkJOSOSOWbEJJJOOAEJAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000258544.1,g/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000182512.5,EEAEAAEOEJEJSSoJkWkb2k2tWb/kWgSbOgAEAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000065325.13,/77vYgQgYgMgrIYQjEIUEEEEEIIIIAEEAIAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000228234.1,/AAAVAAAAAAAVAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000101958.14,/EBAACACAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,66
vagina,excluded_at_or_below_-1,ENSG00000181511.5,qVAVVAVVVAAVqA/qVVAVAAAVAVVVAAAAVAAVVAAq,3
