tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287691.2,VFKggVqlaq6/la0qgvQQQVKAFKQKFAVKAAFAFFAF,12
uterus,raw,ENSG00000287684.2,ium/ZummuZZZmVRZIENNEEAIIAEEEEEAEAAAAAAE,15
uterus,raw,ENSG00000287687.3,/AABFGDDDDDDBABBABABABBBABAAAABBAAAAAAAB,96
uterus,raw,ENSG00000287688.2,oGLLooo/uiuLRuo5ddoodLRdGARAALAXAGGGGLAL,11
uterus,raw,ENSG00000287692.2,RGGXuR//X/oXod/55oouGRiLLGLLAAAAAAAAAAAG,11
uterus,raw,ENSG00000287695.1,/AAABBBBCCBBBBBCBBBABBABBBABAABAAABBAAAB,108
uterus,raw,ENSG00000287678.2,dAFPFFiiddYsnYnKdn/KYdFPYTPPKPKFFKKPFAFF,13
uterus,raw,ENSG00000287679.1,/AABCDABBBCBACCBBABAAABBABBAAABABAAAAAAB,116
uterus,raw,ENSG00000287683.2,/ABDECEDCBBCCAABBBBCAAAAAAAAABBBAAAAAAAB,101
uterus,raw,ENSG00000287690.1,/AABDCCBCCCCCBBCBBBCBABAAAAABABAAAAAAAAB,102
uterus,raw,ENSG00000287677.3,/LIHECEBEBABBBBAAABABAAABAAAAAABAAAAAAAB,85
uterus,raw,ENSG00000287696.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287693.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000287689.2,/AAAAABABCBABAAAAAACBAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000287680.2,/AEJOKQIIEPCGEMIEGICDDAEACDEDCACAAAAAAAC,42
uterus,raw,ENSG00000287685.1,/AAAABBAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000287691.2,QFFFKQFFqllF0gqVa/alQll/l0gKgQFVFFFFAQFF,12
vagina,raw,ENSG00000287684.2,m/yq//udVqmdRVdVINRNAEEIAEIAEEEAAAAAEAAE,15
vagina,raw,ENSG00000287687.3,/ABHGEEJDFFCGEGDCBDFDFEBCBCBBBBBBDACAAAB,64
vagina,raw,ENSG00000287688.2,5LoXioo/0uodXXu5XdR0iRLXLdXAXGLGGAGGLAAG,11
vagina,raw,ENSG00000287692.2,/WZJHMIEIFIDHMDDEBBBBAABBBABBBDABBAAABBB,48
vagina,raw,ENSG00000287695.1,/ABACBDBCACAAAAACAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000287678.2,YAiids/sd1Y1didnYTPTTTPFPKYPPFKAFFAAPAAK,13
vagina,raw,ENSG00000287679.1,/ACBDCCCBAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000287683.2,/FPGRJHGHFGFJBJBECCBFCBFAEBBBABACAAAAABC,51
vagina,raw,ENSG00000287690.1,/AABEHKHECBBDDCBBBBBBBABABABBAABABAABAAB,87
vagina,raw,ENSG00000287677.3,/HBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000287696.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287693.1,/AAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000287689.2,/AAABAABABBCBAAAAAAAABAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000287680.2,/FTOTZJLNQLFJDGIDDFGDCCACCADAAAAAAAAAAAC,40
vagina,raw,ENSG00000287685.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000287691.2,VFKggVqlaq6/la0qgvQQQVKAFKQKFAVKAAFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000287684.2,um/ZqmqmiRZqZERZENNIAEARAAEEEIAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287687.3,Vq/ccjccjHHAHHAHAAHAHOAAHAAAAHHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287688.2,PFiYdn/TnTKTinsYYidPTPTPAPAAFFKKAKAFFKAK,13
uterus,excluded_at_or_below_-1,ENSG00000287692.2,RGGXuR//X/oXod/55oouGRiLLGLLAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287695.1,QggQ/vvAgAvQvgggAgAgAQQQQQAAAQAAAAQQAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000287678.2,QKFFqgagaqllQgag/aVVaFVVVKVKKQAFFKKQFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000287679.1,g/KKKVVgKAVqKVAAKAAAKKAKKAAAAKAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287683.2,0q0/g/VgAggAAVAVAVVAAAAAAAAAAVKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287690.1,//vvvgg/g/gQQ/AgQggAAQAAAAAQAAQAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000287677.3,/6kgSSSOOJAOAEEAAAEAEAAAEAAAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287693.1,ggAgg/gAAggAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287689.2,qVq/AqAqVVAAAVAqqqAVAVAAqAAAAAAAAAAAVAAV,3
