tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000060642.12,EAAEAAEEJEWJAAWEbSggOWSOtg/yokSggbOOAJJE,14
uterus,raw,ENSG00000227104.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000162896.6,/xqolQHHHCFFMMCCAFCCCAACCAFFCCCCCFCACAAC,27
uterus,raw,ENSG00000165282.16,DAAAAAAAAAADAAHAKANboXbrr/kuuRNKUAHHAAAD,19
uterus,raw,ENSG00000234181.2,/AAADCIEEBBDBFBABABBABCABABABBAAAABABAAB,89
uterus,raw,ENSG00000224437.2,/AAAAAAAAAAAAAAABAABBABBAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000007541.17,EAAAAAAAAIMIYQYccU/jr/rgUYYUQIEMIEEEAAEE,16
uterus,raw,ENSG00000087111.22,FAAFKAAFKKAFFPPKPdKPKd1dsswY/innFYnPKKPK,13
uterus,raw,ENSG00000277161.2,FAAAFAKQQqAFaKaFvQ/g//Kgg6lVlgaVKFAVAFAF,12
uterus,raw,ENSG00000265564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000197563.11,EAAAAAAAAAAEEENVVVVuRZ3iimmmm/RVVNNNEAAE,15
uterus,raw,ENSG00000228958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000101464.11,TAAAANANNNTZgZT5mZm/5ss5s5ygsmZNNANAANGG,10
uterus,raw,ENSG00000124155.19,EEAAAAAEEAEJEJSSWogOgW/ggktOEkbOSWbbOSOE,14
uterus,raw,ENSG00000185808.14,LGAALAGGGGRLXi5RidL/o0iou/udXioRXGARALAG,11
vagina,raw,ENSG00000060642.12,EAAAAAAIAAAEEEIEQgcYnr7j/grgYcjUUQUMEAEI,16
vagina,raw,ENSG00000227104.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000162896.6,v6/4gZOUEJCEAACCCCAACCCAECHAECCAAECAAAAC,28
vagina,raw,ENSG00000165282.16,DAAAAAAADAADAGGDGVPMVVq2he/qtVbSGDADAAAD,21
vagina,raw,ENSG00000234181.2,/ABFFEDCCFEBADBABBBBBBABAABABBAAAAAAAAAB,98
vagina,raw,ENSG00000224437.2,/AAAAAAAAAAABAAAABBABABAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000007541.17,EAEAAAAAAAAAEAANNRmNNZdRyy/d3y3ZdiRNNZEN,15
vagina,raw,ENSG00000087111.22,FFAFFKKKAFAAKFQVVaQaQKal6/v/vv0avggVaQKQ,12
vagina,raw,ENSG00000277161.2,GGGGANGgNTZggZTsmg5gZ/Z5T/ZZsgggsggNGTNg,10
vagina,raw,ENSG00000265564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000197563.11,TAGANTGGGNNmgZTTZ/mmyTygg555/sZZyggNNGNG,10
vagina,raw,ENSG00000228958.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000101464.11,FAAAAAATFAFFFKiKYKYTind6nY/Yii/nYTTYidFP,13
vagina,raw,ENSG00000124155.19,FAAFAAPAPYddPnddnniTd/Yi/ddnniKYFKKKFAAF,13
vagina,raw,ENSG00000185808.14,GAAGGAAGGGGdRRXoiod0u5505ddo/uuXXRdLLAGL,11
uterus,excluded_at_or_below_-1,ENSG00000060642.12,EAAEAAEEJEWJAAWEbSggOWSOtg/yokSggbOOAJJE,14
uterus,excluded_at_or_below_-1,ENSG00000234204.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000162896.6,/qsqhOJHFCFFOJCCAFCFAAACCAFFCFACCFCACAAC,27
uterus,excluded_at_or_below_-1,ENSG00000165282.16,DAAAAAAAAAADAAHAKANboXbrr/kuuRNKUAHHAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000234181.2,XR/RXXGLdGiLALAARGAGRAGGAGAGGAAAAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000224437.2,VAVAAAAAVVAVVVAVq/A/VAVVAVAAVAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000007541.17,EAAAAAAAAIMIYQYccU/jr/rgUYYUQIEMIEEEAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000087111.22,FAAFKAAFKKAFFPPKPdKPKd1dsswY/innFYnPKKPK,13
uterus,excluded_at_or_below_-1,ENSG00000277161.2,FAAAFAKQQqAFaKaFvQ/g//Kgg6lVlgaVKFAVAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000265564.1,/AAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000197563.11,EAAAAAAAAAAEEENVVVVuRZ3iimmmm/RVVNNNEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000228958.1,/AAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000101464.11,TAAAANANNNTZgZT5mZm/5ss5s5ygsmZNNANAANGG,10
uterus,excluded_at_or_below_-1,ENSG00000124155.19,EEAAAAAEEAEJEJSSWogOgW/ggktOEkbOSWbbOSOE,14
uterus,excluded_at_or_below_-1,ENSG00000185808.14,LGAALAGGGGRLXi5RidL/o0iou/udXioRXGARALAG,11
