tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000081692.13,EAAAAAEAAAIAIRVVumyZ/3qdqiVdRIIENNAIEAEE,15
uterus,raw,ENSG00000249505.1,/AABBDEGEBCCDECCDBBBCBCBACBBBAAAABBBAAAB,84
uterus,raw,ENSG00000152409.9,FFAAFPAFKKAiTsTiddiYnT/swPwdPKdKKFPKAFFF,13
uterus,raw,ENSG00000104369.5,NZNNZTg/ZgmTmZysTTgsGgmsGNgmmZTZTNZAAAAG,10
uterus,raw,ENSG00000231491.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000171988.20,GAAAGGGgGNZZGmyg5gyT5/5s/ZyT5ZTgGGGAAAGT,10
uterus,raw,ENSG00000293932.1,/AABACDBBADAEBBABBBBAAAAAAABAAAAAAAAAAAB,117
uterus,raw,ENSG00000272767.2,RLLALRiXoRXdooX/i0iR/dRLXXLLdLddRGGLAAAL,11
uterus,raw,ENSG00000050130.18,EEIAIAAEEEAINdmNZV/mVqudiiiRZVVENIAEAAAE,15
uterus,raw,ENSG00000243789.11,NNAATTZTgZTm55NgmgyTyN/5ZmsTmTGZGNNAAGGG,10
uterus,raw,ENSG00000161999.13,GAAAGAAGAGGGAGLLLLRL0Rod5ou/ui5i5o0LdiLL,11
uterus,raw,ENSG00000154118.13,ll58/didRODLLGDADAAAGAAGAGDAAAAAAAAAAAAD,22
uterus,raw,ENSG00000070495.15,LLEHEWaseW/salsLWpTHPWEHEAHAAEAAEAAAAAAE,17
uterus,raw,ENSG00000161677.12,FAAAAAAFKAFAFKYKiYw1Td/1w1dnddPdTTKAFKFF,13
uterus,raw,ENSG00000149596.7,FAAAAAAFAFPAPPFFFiPTPwPdnY1/wn6sYsdPAFFF,13
uterus,raw,ENSG00000100221.11,IAAEAUQMIEQMnYccjgQ/jQYccYIQUIEAEMAEAAEI,16
vagina,raw,ENSG00000081692.13,DAAAAAAAAAAAIADFADFDIQOWW/QZkTTbehWOLQTD,23
vagina,raw,ENSG00000249505.1,/BECDDBCGCCBCABBABABBAAABAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000152409.9,EEAAEIERVdiiqid3i/7iiiiddENEIAEEAEAAAAAE,15
