tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283445.2,77uu77/iN/RVZNEEAAIZAAEEAEAAAAEEAAAAAAAE,15
uterus,raw,ENSG00000283427.1,/AADGCBCCCDEBBBBBBBABAABAABAAAAAABAAAAAB,100
uterus,raw,ENSG00000283451.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000283491.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283462.4,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000283431.1,/ADCCDDBCBBABBBCCAAAABABAAAAAABAAAAAAAAB,108
uterus,raw,ENSG00000283459.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000283464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283421.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283423.2,/AABCABCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000283457.3,/AAAAACCABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000283417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283458.4,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000283452.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000283525.2,/AAAAFCBBAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000283446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000283445.2,KFKFPTnsd11sii/1ii6YYPYPAFAYAAAFFKFKFAAT,13
vagina,raw,ENSG00000283427.1,/AAAACBDDACCBBCBBBCBBBBABAABABABBBABAAAB,119
vagina,raw,ENSG00000283451.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000283491.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283462.4,/AAAAAAAAAAABABAAAAAABAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000283431.1,/AACACBCACBBAAAAABAAAAAABAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000283459.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000283464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283421.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283423.2,/CEDECDCCCBCBBBAABBBABAABAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000283457.3,/AAAAAAABAABABABAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000283417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283458.4,/GDCIEDEAGCEEDECEECFACCCCBBBCBACABBABABB,70
vagina,raw,ENSG00000283452.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
