tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230404.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000230393.1,FPATFFnTsnY6ss/1/1idTdFPKAAFAAAAAAAAAAAF,13
uterus,raw,ENSG00000230407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000230432.2,/AAAAAAAAABBBCAAABAAAAABAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000230385.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000230454.2,EAAAEANERVNINRm/RdRimqNZZVZmRNRNNNEAIAEE,15
uterus,raw,ENSG00000230433.1,/kuubhUUeRKUKRDNHNDNDHHHDDADHDDDAAADAADD,19
uterus,raw,ENSG00000230423.4,/dSPMNHCCAFCAAAABBAABAABABBBBAABAABAAAAB,53
uterus,raw,ENSG00000230435.1,/AABBDHCCBBCDCCBBAABAAABBBAAAABAAAAAAAAB,101
uterus,raw,ENSG00000230386.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230365.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230459.3,/AAAAABBBBCBBCBBBBAABBCBAAABAAAAAAAAAAAB,120
uterus,raw,ENSG00000230428.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000230437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000230440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230379.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000230404.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230393.1,/bbPKWFHMKDMDFFHFFFHDHACCDDCACACCAAACAAC,38
vagina,raw,ENSG00000230407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230432.2,/AAAAAABBABDAACCAABABBAAAAAABAAAAAAAAAAA,130
vagina,raw,ENSG00000230385.2,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000230454.2,FAFPPiTis1w/dnidnwiYPdYdiKKAAPPFKPAAAAAF,13
vagina,raw,ENSG00000230433.1,oSObtby/OoygygSbWgbWOESOOJJJAJEEAAAAAAEE,14
vagina,raw,ENSG00000230423.4,/P4knTnRTKHbCKCHFCFKCCACACFAAAACCAAAAAAC,26
vagina,raw,ENSG00000230435.1,/AABGGJIGEDFFDEFEEBBCCBBBBCDACBABCCABAAB,68
vagina,raw,ENSG00000230386.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000230365.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000230459.3,/AAAABBACAAABBBAABCBAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000230428.1,/AAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAA,156
vagina,raw,ENSG00000230437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000230440.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230379.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
uterus,excluded_at_or_below_-1,ENSG00000230404.1,g/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230393.1,FPATFFnTsnY6ss/1/1idTdFPKAAFAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230407.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230432.2,VAVqq/q/AAAVqVVAAVAqVAAVAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230385.2,///AAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230454.2,EAAAEANERVNINRm/RdRimqNZZVZmRNRNNNEAIAEE,15
uterus,excluded_at_or_below_-1,ENSG00000230433.1,y/2tobboSWJgWESESJESEJOAJAAEJJAEAAAEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000230423.4,/0/gjYOKAHOAAAAEEAAEAAEAAHAEEAAEAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000230435.1,LGd/XGRGGRoLRALAAAGAAGAGGAAAAGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230386.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230459.3,qVA/VqqqqVqqVqAAVqqqVAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230428.1,gAAAA/g/gAAAAAAgAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230437.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230440.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230379.5,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230404.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230393.1,u/7ZuZRZZNVVERNNVERNERAEEINAAEAEEAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000230407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230432.2,ZZZANZ/NNymZNAZANZNANNAAAAZNAAAANAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000230385.2,/NNAAANNAAAAANANAAAANAAANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000230454.2,FAFPPiTis1w/dnidnwiYPdYdiKKAAPPFKPAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000230433.1,TPdwd1/Tnwn1dYdYYnTTKPKTFKKKAKKAAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000230423.4,W2y/cjccTJZNDNJGGDJGDDADAGDAAAADDAAAAAAD,20
