tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117411.18,XAALdGRRX0GRRiXddLLioXX/0iX0XdAdXdLAXGAG,11
uterus,raw,ENSG00000158850.15,HjcOOVH4Vx/q/4jxqxOxxjxcj/cHHHOAHHAAHAHH,9
uterus,raw,ENSG00000156966.8,FAKAPPTTTnYwwn/1iwYYidKKPAKdFKFFKAFAAFFK,13
uterus,raw,ENSG00000121578.13,NGNTNGTGNZAGZNZZgs//msgy55ZmyNNTTTGTTGAN,10
uterus,raw,ENSG00000251237.1,/AAADHECCBDDDDCFBBCCCCBCACAABAAAABAAABAB,83
uterus,raw,ENSG00000271328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000086062.14,FAAFAFFAAAQQVQvqQqVgQqalvQKg/qlaaFaKQVAQ,12
uterus,raw,ENSG00000233554.7,KQQVVv0K000l/vqVaqlQVFKQKKFKAQAAFFAAAAAF,12
uterus,raw,ENSG00000182272.12,EAEAOAHOHOjHOSOS/YVVKVSVKVVVOOYOYAAAAAAE,18
uterus,raw,ENSG00000139044.12,NGANNZTGZNm5/Zs//m/gymmmTTZNNNTGGTNAGAGG,10
uterus,raw,ENSG00000135454.14,FAAaAAQQVgg/va6a/Va/gVgQVlKaQKKFFAFKAAAF,12
uterus,raw,ENSG00000237172.4,EAAAAAAAEJEEEOEbSSSWbkS6OkSktk/OgOWSgOAE,14
uterus,raw,ENSG00000248883.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000167080.9,/CPGJCEBACCBABBBBAAAAAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000175711.9,GAAAAAAAAGRRALRdoiou//ou00XuodXRiXXLLGAL,11
uterus,raw,ENSG00000177191.3,LGARdXARuRXRud/ddd5RoiiXddX5LRLRAXAGLAAG,11
vagina,raw,ENSG00000117411.18,EEAAAAAAAIEQMQjgn/rU/vvYnQ3gUMAAAIAEAAAI,16
vagina,raw,ENSG00000158850.15,FAFFAKVgaQaq6g/vlKgggVgqVqValaVQFFKKFFFK,12
vagina,raw,ENSG00000156966.8,EUzzr/cjjnrjzggjMIIIQAIAAAEAAAAAAAAEAAAE,16
vagina,raw,ENSG00000121578.13,EEEJEbOOkoWg26b/oWgggtSWySEJEJAJAAAAAAAE,14
vagina,raw,ENSG00000251237.1,/ABDCJFCEBEABBABBCAACAAABABAABAAAAAAAAAB,102
vagina,raw,ENSG00000271328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000086062.14,EAAEAIMYIv3nr/v3YjvgrMgAQIAEAAAAAAAAAEAE,16
vagina,raw,ENSG00000233554.7,PAKPKKPYPiTnY1diid/di1TTTTiTTYKKKKAAPAFF,13
vagina,raw,ENSG00000182272.12,EAEIENEVVNRNVVd/udqdymqdqVVNEINREAAEAAAE,15
vagina,raw,ENSG00000139044.12,EIIEERVVIRRERARIVENVZRdNdNqmi/3dVVNNEEEN,15
vagina,raw,ENSG00000135454.14,NNTZTN5TsZNsTmymT/yNZZgZZsTZZgNssZmNATAG,10
vagina,raw,ENSG00000237172.4,KAFFAAFdYFiTTFKiYisdw/ssiTYisiiiPKFAAAAF,13
vagina,raw,ENSG00000248883.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000167080.9,/aMGHCCBCCBACBAABCBCAAAAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000175711.9,FAAAFPPKFTFwT11Tds6YT11/YPTiPPdKTKKAAFAF,13
vagina,raw,ENSG00000177191.3,QQVQFKvggaaagKFqqVqgVgK/llavgQlKKAAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000117411.18,XAALdGRRX0GRRiXddLLioXX/0iX0XdAdXdLAXGAG,11
uterus,excluded_at_or_below_-1,ENSG00000158850.15,HjcOOVH4Vx/q/4jxqxOxxjxcj/cHHHOAHHAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000156966.8,FAKAPPTTTnYwwn/1iwYYidKKPAKdFKFFKAFAAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000121578.13,NGNTNGTGNZAGZNZZgs//msgy55ZmyNNTTTGTTGAN,10
uterus,excluded_at_or_below_-1,ENSG00000251237.1,3/gQYAYYvgAvYIIQQQQYAQAQAAAIAAAAIAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000271328.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000086062.14,FAAFAFFAAAQQVQvqQqVgQqalvQKg/qlaaFaKQVAQ,12
uterus,excluded_at_or_below_-1,ENSG00000233554.7,KQQVVv0K000l/vqVaqlQVFKQKKFKAQAAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000182272.12,EAEAOAHOHOjHOSOS/YVVKVSVKVVVOOYOYAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000139044.12,NGANNZTGZNm5/Zs//m/gymmmTTZNNNTGGTNAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000135454.14,FAAaAAQQVgg/va6a/Va/gVgQVlKaQKKFFAFKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237172.4,EAAAAAAAEJEEEOEbSSSWbkS6OkSktk/OgOWSgOAE,14
uterus,excluded_at_or_below_-1,ENSG00000248883.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000167080.9,e/esHTHALLEAEEEEEAAAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000175711.9,GAAAAAAAAGRRALRdoiou//ou00XuodXRiXXLLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000177191.3,LGARdXARuRXRud/ddd5RoiiXddX5LRLRAXAGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000117411.18,EEAAAAAAAIEQMQjgn/rU/vvYnQ3gUMAAAIAEAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000158850.15,FAFFAKVgaQaq6g/vlKgggVgqVqValaVQFFKKFFFK,12
vagina,excluded_at_or_below_-1,ENSG00000156966.8,EUzzr/cjjnrjzggjMIIIQAIAAAEAAAAAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000121578.13,EEEJEbOOkoWg26b/oWgggtSWySEJEJAJAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000251237.1,Xi/ooiLRXALLAGLLGALGAAAGALAAGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000271328.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000086062.14,EAAEAIMYIv3nr/v3YjvgrMgAQIAEAAAAAAAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000233554.7,PAKPKKPYPiTnY1diid/di1TTTTiTTYKKKKAAPAFF,13
vagina,excluded_at_or_below_-1,ENSG00000182272.12,EAEIENEVVNRNVVd/udqdymqdqVVNEINREAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000139044.12,EIIEERVVIRRERARIVENVZRdNdNqmi/3dVVNNEEEN,15
vagina,excluded_at_or_below_-1,ENSG00000135454.14,NNTZTN5TsZNsTmymT/yNZZgZZsTZZgNssZmNATAG,10
vagina,excluded_at_or_below_-1,ENSG00000237172.4,KAFFAAFdYFiTTFKiYisdw/ssiTYisiiiPKFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000248883.2,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000167080.9,/tQKPEDEBDBADBAABDDBAAAAAAAAAAAAAAAAAAAB,43
vagina,excluded_at_or_below_-1,ENSG00000175711.9,FAAAFPPKFTFwT11Tds6YT11/YPTiPPdKTKKAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000177191.3,QQVQFKvggaaagKFqqVqgVgK/llavgQlKKAAAAFFF,12
