tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304567.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000304568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304566.1,/AAFKDCDDDDCBBABBBBBABABABAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000304579.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304575.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304573.1,/AAABABDCCBBBBBAAABABAAABAAAAABBBAAAAAAB,121
uterus,raw,ENSG00000304572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304565.1,GGRLRLXiR5d/d0/5ooRdiouLRdGLGRXAAAGAAGAG,11
uterus,raw,ENSG00000304574.1,/DIVSYNSaaVNVVIFQFQFDKIDDFFAADADDDAAAAAD,24
uterus,raw,ENSG00000304580.1,/CMOFMGEGGEDFCFABBBBBDAAAAAAAACAAAAAAAAB,59
uterus,raw,ENSG00000304578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304569.1,mTZgm//yZyTTsmsTNgZmZTTgTGNZTZNGANNGGGAG,10
uterus,raw,ENSG00000304577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304571.1,/AAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000304576.1,/AAAAAAAAAAABAAABABABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000304570.1,/AACUYRNPWNWNNHHLRHJEHNEEAAEAAAAAAAAAAAC,29
vagina,raw,ENSG00000304567.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304566.1,/DIDDIDABBBBAAAABBBAAAAAAAAAAAAAAAAAAAAB,109
