tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157191.20,KQFFKVVgqVKvqQQ/KlKVqlaggVKQqaVFFVAFAAAF,12
uterus,raw,ENSG00000234632.1,/AMOHMMGEGBBBDCDBBAABBAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000242242.8,FFKFQVggVgvglag/allQqaQKKKVQQFQKKQFFVKAF,12
uterus,raw,ENSG00000177707.11,EAIAAAAIIINNiVNqZiNRmid/ddVZZNNEVIIEAEIE,15
uterus,raw,ENSG00000240787.1,/AAAAABBCDBBABABACBABABAABBABAAAAAAAAAAB,123
uterus,raw,ENSG00000178503.6,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAABAAAAA,137
uterus,raw,ENSG00000123119.12,LAALRRXRLXXoid0LXoii/05dLoLXLXRLLRGLAGGR,11
uterus,raw,ENSG00000078114.19,EJbbkyt/o/ybgotSWSJOEEAJJAJAEEAAAAAAAAAE,14
uterus,raw,ENSG00000231920.2,/BCFEDFGFCCCBCDCBCBACACBAAAAAAABBAAAAAAB,81
uterus,raw,ENSG00000110400.11,GGANGGNgTANZNZZsygsy/ggZZ55g/TZTgTAAGZGG,10
uterus,raw,ENSG00000255247.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000254854.2,GmZZT5s/5/55yy5/ggTATsNGGAZNGAGAAAAGAAAG,10
uterus,raw,ENSG00000089818.18,KAAAAFFFFFQFvgvKKvgv0q0Q/KVVVgqVFgKKFFFF,12
uterus,raw,ENSG00000103154.10,ohu/uobUUNNKNNNDDKNAKHRHADHAADADDAAAAAAH,19
uterus,raw,ENSG00000130202.10,GAGGGRGRRXiRR50u5i/o0d0RuuoLLRRAGAAGAAAG,11
uterus,raw,ENSG00000125967.17,IAEAAANNNZVidZmmRmZR/VidINNVRNIRANEAEEAE,15
vagina,raw,ENSG00000157191.20,EJAJJWSWObJbbWbgkOoooSOt/ESSOOSWOEgJEAAE,14
vagina,raw,ENSG00000234632.1,/ABHIEGEEGDBCCBAACBABBAAABABABAAAAAAAAAB,89
vagina,raw,ENSG00000242242.8,y/4hyebeooRXKKeNDDHNADADAAHAAAAAAAAAAAAD,19
vagina,raw,ENSG00000177707.11,gGNZNmNmNsmmmy/gZTNsgNsZTgmysAsgsTANGNGG,10
vagina,raw,ENSG00000240787.1,/AAADDBDGCDBFDDBDCBBBCCABBBCBBAAABBBBAAB,91
vagina,raw,ENSG00000178503.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,157
vagina,raw,ENSG00000123119.12,NNmAmgsZs/5gmymyTGmZsNZsggTmZNZgNNGNGGGG,10
vagina,raw,ENSG00000078114.19,FaQQKKQKQQaQFKFVValQFFaVqKqqagV/vqqgqQAK,12
vagina,raw,ENSG00000231920.2,/dKPdiniTTidwTTs6snwYPiFAKFTFTFAAFAAAAAF,13
vagina,raw,ENSG00000110400.11,RdRIRRRIANEINERNNEEIZIdVZii/iRiquVZIEIAE,15
vagina,raw,ENSG00000255247.1,/DNMJDFJIJJFKFKDEFBEBFDEBDBBDABBABBBBAAB,48
vagina,raw,ENSG00000254854.2,TPYYn/ssn11Y/nYinniKFTPKAYKAAFAAAAAFAFAF,13
vagina,raw,ENSG00000089818.18,FAAAAKAAAAKQKgQagQ0g0a6ql0qq/VVVvKgVAQKV,12
vagina,raw,ENSG00000103154.10,/080qySVNIQFFFDDDDFFAADDAAAADAAAAAADAAAD,24
vagina,raw,ENSG00000130202.10,GLALGXRXdioXo0o5i0/5ud5ouuRLGGLLRAAAAAGG,11
vagina,raw,ENSG00000125967.17,FAAAAAAAAFKFdKFYYiKPwd/Ts1w1ddnininPPAPF,13
