tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188672.19,Rimi//yVyqdqiZRVIIIAEEEEIAAAEAEAAAAAAAAE,15
uterus,raw,ENSG00000158315.11,PTddTYKns/iFYTPinTKndiTPTPYTFKFFKAAAAAAF,13
uterus,raw,ENSG00000132677.13,/NKGBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000121446.20,/BAJKHICBEEDDCBBABCBAAAAAABAAAAAAAAAAAAB,78
uterus,raw,ENSG00000135824.13,/ZaZdPMIGFCDAGAACACCACAAAAAACAAACAAAAAAC,41
uterus,raw,ENSG00000144468.17,EAAAAAAAAAAAEEEAEQYQMQYnngrv/UvggcYEEIEM,16
uterus,raw,ENSG00000234123.1,/AAAADIEDBCAAEDDDCBBBBAAAABABABAAAAAAAAB,91
uterus,raw,ENSG00000112077.18,p/wRULNELPJJGCCCCAAACAEAAAAAAAAAACAAAAAC,34
uterus,raw,ENSG00000005486.17,LARARRRio5d0oXo/u0u//AXuGLLGGRARAAAAAAAG,11
uterus,raw,ENSG00000007384.15,OAASJOJWbWOSkSot/kbgkgOtJbJJOAJJEAEAAAAE,14
uterus,raw,ENSG00000103269.14,KFAFaQQVggKvva/glVgQaVF6VqVaKFKKVKKAFAAF,12
uterus,raw,ENSG00000141314.13,EAAAAEVINdiNZ/qmZuVZZiqVRNNIINNEENAAAAAE,15
uterus,raw,ENSG00000108370.17,GAGAGGAARLRG0X0oR0uuu0i/0i0G0GiXALAAGAAG,11
uterus,raw,ENSG00000129667.13,RNRdRZdmd/iumquiZRVEEINEAAIEAAIEAAAAAAAE,15
uterus,raw,ENSG00000186326.4,/AHMXOKAFTKMHKHFEHHJFCFCCEFACCCCAAAACAAC,36
uterus,raw,ENSG00000100263.14,KFPTFPPTnndYP/iTPinnddiFTTKdFFPKFPAKFFAF,13
vagina,raw,ENSG00000188672.19,KTFnidini61/s6YiTidnPiPFYPAFAKAAAAAAAAAF,13
vagina,raw,ENSG00000158315.11,iYddKAdPFFAAAKFFKKPPFPFFKdTsdYs/1w66TdKK,13
vagina,raw,ENSG00000132677.13,/SOHHFFHKHCJCFOHHFJHEEJMQKEFEECFCACECAAC,36
vagina,raw,ENSG00000121446.20,/VLHHECCDBBCCDBABBAAAABAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000135824.13,/YMIBBDBABAABBAAAAAAAAAAAABAAAAAAAAAAAAB,92
vagina,raw,ENSG00000144468.17,FFAAAAFAFFFFKTYiPd1nKw/1s/dswnTiYFKKKFAK,13
vagina,raw,ENSG00000234123.1,/AAABBDEEDCBCDBBDBCCCBBBAABBABBAABBBABBB,98
vagina,raw,ENSG00000112077.18,/knkneSGSPVSPPSPMGSVGAMJAGMAADAAAAAAAAAD,21
vagina,raw,ENSG00000005486.17,EAAEAIAQUYcUc/j3rj7zcMUggMEQMAEAAAEAAAAE,16
vagina,raw,ENSG00000007384.15,OAJOEOJOgSAWggt/gkyokObbWobgWOAEEJAAEAAE,14
vagina,raw,ENSG00000103269.14,FAAQQFFvKllqv/Vgq6a6vqVvgagAQFKQFAFFKAAF,12
vagina,raw,ENSG00000141314.13,RdXLiiiio0ii/d50XddXudX/oLGGLLRAAGGGAGAG,11
vagina,raw,ENSG00000108370.17,ZAGNTNsZgmmm//mymg5gmssZGgZmZgmTNGNAGAAG,10
vagina,raw,ENSG00000129667.13,EEHHKAKESSSHSugVVxx/cucSSOSEHEHAAAAAAAAE,18
vagina,raw,ENSG00000186326.4,xa/X0i0rlXUGJJJDDADDDDDDAADADAAAADAAAAAD,22
vagina,raw,ENSG00000100263.14,EAAAAAAEAEALHELLPpPp7ale/esesLaTLPAEEEAH,17
uterus,excluded_at_or_below_-1,ENSG00000188672.19,ggj3/ncvrUcvUQcAQEEAEEIAIAAEAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000158315.11,PTddTYKns/iFYTPinTKndiTPTPYTFKFFKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000132677.13,/ibCCCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000121446.20,Eo/ogWJOSbJSEEEAEJEAAAAAAEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000135824.13,d/iqqVISIDFAFFADADADADAAAAAADAADAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000144468.17,EAAAAAAAAAAAEEEAEQYQMQYnngrv/UvggcYEEIEM,16
uterus,excluded_at_or_below_-1,ENSG00000234123.1,g/mNZNGAAmgZTZGGNAAGAAAANAGAGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000112077.18,r/WWRJNNHLLEHAEACAAACAEAAAAAAAAAACAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000005486.17,LARARRRio5d0oXo/u0u//AXuGLLGGRARAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000007384.15,OAASJOJWbWOSkSot/kbgkgOtJbJJOAJJEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000103269.14,KFAFaQQVggKvva/glVgQaVF6VqVaKFKKVKKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000141314.13,EAAAAEVINdiNZ/qmZuVZZiqVRNNIINNEENAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000108370.17,GAGAGGAARLRG0X0oR0uuu0i/0i0G0GiXALAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000129667.13,RNRdRZdmd/iumquiZRVEEINEAAIEAAIEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000186326.4,gq/qVAQ6VqVlQQKVQVVKFQFFKKFFFFFAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000100263.14,KFPTFPPTnndYP/iTPinnddiFTTKdFFPKFPAKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000188672.19,NIRmddZVqym/iyNdiVRiVVIIRNAEAIAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000158315.11,iYddKAdPFFAAAKFFKKPPFPFFKdTsdYs/1w66TdKK,13
vagina,excluded_at_or_below_-1,ENSG00000132677.13,/TTHHHHMTFAOAMQHMJJHFHMOXMFHFFCHCAFCCAAC,27
vagina,excluded_at_or_below_-1,ENSG00000121446.20,/mTVHJFCFCHCFECACCAAAACAAAAAAAAAAAAAAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000135824.13,/bMIBDDCABAACBAAAAAAAAAAAABAAAAAAAAAAAAB,68
vagina,excluded_at_or_below_-1,ENSG00000144468.17,FFAAAAFAFFFFKTYiPd1nKw/1s/dswnTiYFKKKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000234123.1,SSk2/bbSSbbSAtJSkSJJSJAAASJAbAAAJSJAAJSJ,7
vagina,excluded_at_or_below_-1,ENSG00000112077.18,/kqwbSSGSVPYGPYMMDbPDDMGAGMAADAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000005486.17,EAAEAIAQUYcUc/j3rj7zcMUggMEQMAEAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000007384.15,OAJOEOJOgSAWggt/gkyokObbWobgWOAEEJAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000103269.14,FAAQQFFvKllqv/Vgq6a6vqVvgagAQFKQFAFFKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000141314.13,RdXLiiiio0ii/d50XddXudX/oLGGLLRAAGGGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000108370.17,ZAGNTNsZgmmm//mymg5gmssZGgZmZgmTNGNAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000129667.13,EEHHKAKESSSHSugVVxx/cucSSOSEHEHAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000186326.4,88Y/q8xucYHKKKEAEEEEAEHAAEAEAAAAAEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000100263.14,EAAAAAAEAEALHELLPpPp7ale/esesLaTLPAEEEAH,17
