tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214922.10,FAFAAFFFKFa/aQ660vglKQqglgKgalFVKFKFAKAF,12
uterus,raw,ENSG00000204642.14,FFFAFQAQaaQQl//V0V0glaQlKgaVaQKQVKAFAKAF,12
uterus,raw,ENSG00000290710.2,/uuQJHEEFCAFCCCECACCCFCEHACCCCCEFEACCCAE,36
uterus,raw,ENSG00000181126.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAA,146
uterus,raw,ENSG00000261548.1,/AAABABDBHHBCBBBABBAABABABABBABAABAAAAAB,100
uterus,raw,ENSG00000204632.13,EEEEAAEEEEEJJEJEOJboySkokWkW/kWgOWWJSJEJ,14
uterus,raw,ENSG00000310469.1,FAAFFAAAAKAQAaKQqVvVlaV/0/lQag0VqQFgQAKK,12
uterus,raw,ENSG00000231130.1,/EThahPPT0LpLHeTaaWHTPAPAEEEHAEAEHEAAAAE,17
uterus,raw,ENSG00000228078.1,JOAEJJEkokSoogg/oWySJbyOEAAEJJAAAEOJEEAJ,14
uterus,raw,ENSG00000235290.1,okggkgygto/ykSbEWEEAJEEEEEJEEJEEAEEAAAEE,14
uterus,raw,ENSG00000291097.2,GGANNNmgy5yZsg//ggZTyggZgZZZTNGNGAZGNAAG,10
uterus,raw,ENSG00000224372.1,/AAAAAAABAABCCBDCBBBCAABBBACBAABAAAAAAAB,113
uterus,raw,ENSG00000204592.9,FFFFFAFFPPTFYdPiwdnnsi1n/wKYPTPFAPKAAAAF,13
uterus,raw,ENSG00000225851.1,/AABAJOJACEDCAABCBDEBDBBFDDDFADBBABBCAAB,63
uterus,raw,ENSG00000198502.7,FAAFAFdKFFPwTi6sn/dYYiiTFYdTPYFiKAAFPFAF,13
uterus,raw,ENSG00000290878.2,lFAFAFAFAAAFVaKQaa0K/Kg6//0VgllVVQAKKAAF,12
vagina,raw,ENSG00000214922.10,EEJJAJEg2g2Otgg/ggWgkJgkWOSSEgOEEAEAAAAE,14
vagina,raw,ENSG00000204642.14,LGAAAAGXAGXRdidiuiRo5oi/ddduGuiuXiiXLLLL,11
vagina,raw,ENSG00000290710.2,diiw1n/Ys1ndiddiAPsYKTAPKKTKAFFFFFFAAAAF,13
vagina,raw,ENSG00000181126.14,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,159
vagina,raw,ENSG00000261548.1,/AABFGECCBBCBBBDABBAABAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000204632.13,EAAENAEEIIRRVIdR7i/Rddmm3RZVdNEuENEEIAAI,15
vagina,raw,ENSG00000310469.1,FAFAAFFAVAFKVaVVqaVag/g6lql0a6lVVaVaKQFK,12
vagina,raw,ENSG00000231130.1,/AUZRJTTJJNILGDGDDCCDFAAFCCAAAACAAAAAAAC,40
vagina,raw,ENSG00000228078.1,FFKTFYKYsTdns/nsdwsnsTTKTTdKPFFPKKAKAAAF,13
vagina,raw,ENSG00000235290.1,/u/xcc0mmYcVOOHKHEAAHEAEEHHEEAEAEHAAAEAE,18
vagina,raw,ENSG00000291097.2,KQKKlqq00q/0lqqgavgvaVQQaQFFFAFFFAAAAAAF,12
vagina,raw,ENSG00000224372.1,/AAAAAAAAAAAAAAAABAAAAAABABAABAAAAAAAAAB,152
vagina,raw,ENSG00000204592.9,EEEAJAEObgbSgJkt/SObb2bygkbJkSJbEOEAAAAE,14
vagina,raw,ENSG00000225851.1,/AAABDEKCDCBCABBAABACBBBDCBBDBBBCBBABAAB,91
vagina,raw,ENSG00000198502.7,PAFPAAKYKPFYKPi1si1si/nsdidPTKFKYPAPKFKK,13
vagina,raw,ENSG00000290878.2,nPFAAAAPPFAPKT1iTiddKYP/wsndYiFYsdFKiFAF,13
uterus,excluded_at_or_below_-1,ENSG00000214922.10,FAFAAFFFKFa/aQ660vglKQqglgKgalFVKFKFAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000204642.14,FFFAFQAQaaQQl//V0V0glaQlKgaVaQKQVKAFAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000290710.2,/pgNIICDFCAHCACFAACCCFCDHACCCCCDFDACCCAD,38
uterus,excluded_at_or_below_-1,ENSG00000181126.14,///AAAAAAAAAA/AA//AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261548.1,LALRLu/dGLLLGAGLAAAGAGALAGGAGAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000204632.13,EEEEAAEEEEEJJEJEOJboySkokWkW/kWgOWWJSJEJ,14
uterus,excluded_at_or_below_-1,ENSG00000310469.1,FAAFFAAAAKAQAaKQqVvVlaV/0/lQag0VqQFgQAKK,12
uterus,excluded_at_or_below_-1,ENSG00000231130.1,Xi/uXRoo0duXRiiioiLdRGLLGGARAAGAGLGAAAAG,11
