tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303510.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303505.1,/AAAAAABBAAAAAAAAABCAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000303506.1,/AAAAABBABBBCABCCDBBBBBBBAAAAAAAAABABABB,118
uterus,raw,ENSG00000303503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000303512.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303508.1,/BGJJIDPHHCHBDACEBABAAAAABAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000303513.1,/mZymcgQJQjWWNGNNGQGADAADADDAAAAAAAAAAAD,20
uterus,raw,ENSG00000303509.1,/ABDEDCABABAAAAAAABAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000303511.1,/AAAAAAAAAABBABAAAAAAAAABAAAAAAAAABAAAAB,127
uterus,raw,ENSG00000303502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000303517.1,/AAAAAAAAAABAAAAAACAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000303516.1,/ABFIIEFEEEDEDCDBDBACACADBAAABBBBAAAAAAB,70
uterus,raw,ENSG00000303514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000303515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000303510.1,/AAABAABBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000303504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000303505.1,/AAAAABAAABAAAABABABAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000303506.1,/AAAABAAABAABBAAAAAAAAAAAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000303503.1,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
