tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117640.18,EAAEASEOEEJSbSbg/obkgtggWSOEOSWJEWEEEASS,14
uterus,raw,ENSG00000188786.10,EAAAEEEEJEEEAJJkgJWtOy2y/tkbbSbJWWJAEAAE,14
uterus,raw,ENSG00000143033.18,FAKAPPYYiiKTddY/dTiiiFTTTPPTKPTAnKdKFFAF,13
uterus,raw,ENSG00000122085.17,KFFFPPKYYdTTKKin/TiTPYddKKTidTPYTPYAKAAK,13
uterus,raw,ENSG00000240097.1,/AAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000127989.14,EAAAAAAEAAAQIAEIIYjYcgUrc/vcgYgUQQQQEEAE,16
uterus,raw,ENSG00000066855.16,FFAFAAAAFQKQVKQVlQvqqV6F0ava/qvqQKKFAFFF,12
uterus,raw,ENSG00000156469.9,EEAAAEAEEINIEEREVNZRmVZuy/VRZqiVVRREAREE,15
uterus,raw,ENSG00000120832.11,FFFFAKQAKKKlgv/Vlqla0/q/aVQQgQAKKAAFFAAF,12
uterus,raw,ENSG00000103707.10,FFAAFFKKFAFFKQVqaVa//06/qvVVvgVFVKKAAAAF,12
uterus,raw,ENSG00000268433.1,/HOPEDEIFDDBBCDBBBABBABAAAAAAAAAAAAAAAAB,69
uterus,raw,ENSG00000268535.1,/CGGEEBECBBCBBBBCBBBAAAAABAAAAAABAAAAAAB,89
uterus,raw,ENSG00000269615.1,/AAAABBBHIJGGCEFCJIHGICCBAACECEBABBBABAB,54
uterus,raw,ENSG00000269575.1,/AABAABCCBBCCCCCBAACBBAAABBBBBAABBBAAAAB,104
uterus,raw,ENSG00000242114.6,NEIANiZquyuuid/ZdZVNIIIRIEAEIAAEAAAAAAAE,15
uterus,raw,ENSG00000231356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000117640.18,GAZNNNGNTNGgsmT5TTgmgZZmT/ygsy5sgZgTgNGN,10
vagina,raw,ENSG00000188786.10,EJJAEAJOWgSbtbbbtt2kg/SogWSJObJEEJEAAAAE,14
vagina,raw,ENSG00000143033.18,GGANTmZNgys//s55msmZgZyTmTmZGATZNTZTGGAN,10
vagina,raw,ENSG00000122085.17,EAAAEIRVidRZZZZVmqdqm/dNZNEqREVNAENAAAEE,15
vagina,raw,ENSG00000240097.1,/AAAAADBAACBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000127989.14,EAAEEEIAAIAAMAEUccc3gc3v/gUYvcUUQIEIIAEE,16
vagina,raw,ENSG00000066855.16,EAEAAAEEAOAEOJSJgWObo/k22yWgbytkJWEOAJJJ,14
vagina,raw,ENSG00000156469.9,FFFAAKKAFKKQVgglqQvV06//lglVqVaQQVFQQKFK,12
vagina,raw,ENSG00000120832.11,IQgAQnQIYgAgn/n3ng3gYY/3vv3n/vYn33gngIII,8
vagina,raw,ENSG00000103707.10,EEAAAAAAEAAAAENRZRRdiZyV/qiRymdddmNNNRNN,15
vagina,raw,ENSG00000268433.1,/BFFDFDCEDCDBBBBADABBABBBBAACABAAAAAAAAB,93
vagina,raw,ENSG00000268535.1,/BDIDFFDBDBCDBABDABAABBBBAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000269615.1,/AAAAAABCCDDDDDBBBABBBCCABBBAAABAAAAABAB,114
vagina,raw,ENSG00000269575.1,/AAAAAABBBBAAABBBAABAAAAAABAAAAAAAABAAAA,139
vagina,raw,ENSG00000242114.6,KAKKKPFPTKTYw6nYw/n6Y/w1TFPPPAFKFKAAAFAK,13
vagina,raw,ENSG00000231356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000117640.18,EAAEASEOEEJSbSbg/obkgtggWSOEOSWJEWEEEASS,14
uterus,excluded_at_or_below_-1,ENSG00000188786.10,EAAAEEEEJEEEAJJkgJWtOy2y/tkbbSbJWWJAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000143033.18,FAKAPPYYiiKTddY/dTiiiFTTTPPTKPTAnKdKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000122085.17,KFFFPPKYYdTTKKin/TiTPYddKKTidTPYTPYAKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000240097.1,gAAgAAAggAAgAgg/AAAA/AAAgAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000127989.14,EAAAAAAEAAAQIAEIIYjYcgUrc/vcgYgUQQQQEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000066855.16,FFAFAAAAFQKQVKQVlQvqqV6F0ava/qvqQKKFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000156469.9,EEAAAEAEEINIEEREVNZRmVZuy/VRZqiVVRREAREE,15
uterus,excluded_at_or_below_-1,ENSG00000120832.11,FFFFAKQAKKKlgv/Vlqla0/q/aVQQgQAKKAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000103707.10,FFAAFFKKFAFFKQVqaVa//06/qvVVvgVFVKKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000268433.1,j/7MMQjQMMIEIIIEEAEEAEAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000268535.1,n/3gvYnYQQQQQIQQIYIAAAAAAIAAAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000269615.1,OHVjj4O4HHVcH/cqcxcOOHAAAOVHOOHAHHHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000269575.1,NANAymZNmm/ZmZNAAmZZAAAAZNAZNAANANNAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000242114.6,NEIANiZquyuuid/ZdZVNIIIRIEAEIAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000231356.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000117640.18,GAZNNNGNTNGgsmT5TTgmgZZmT/ygsy5sgZgTgNGN,10
vagina,excluded_at_or_below_-1,ENSG00000188786.10,EJJAEAJOWgSbtbbbtt2kg/SogWSJObJEEJEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000143033.18,GGANTmZNgys//s55msmZgZyTmTmZGATZNTZTGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000122085.17,EAAAEIRVidRZZZZVmqdqm/dNZNEqREVNAENAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000240097.1,VAK/VKAqVgVKKAAAAKAAKAKKAAKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000127989.14,EAAEEEIAAIAAMAEUccc3gc3v/gUYvcUUQIEIIAEE,16
vagina,excluded_at_or_below_-1,ENSG00000066855.16,EAEAAAEEAOAEOJSJgWObo/k22yWgbytkJWEOAJJJ,14
vagina,excluded_at_or_below_-1,ENSG00000156469.9,FFFAAKKAFKKQVgglqQvV06//lglVqVaQQVFQQKFK,12
vagina,excluded_at_or_below_-1,ENSG00000120832.11,IQgAQnQIYgAgn/n3ng3gYY/3vv3n/vYn33gngIII,8
vagina,excluded_at_or_below_-1,ENSG00000103707.10,EEAAAAAAEAAAAENRZRRdiZyV/qiRymdddmNNNRNN,15
vagina,excluded_at_or_below_-1,ENSG00000268433.1,jqxV/OjjVcjHHHOAVHAVHHHAOAAVAHHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000268535.1,d/oiooGLdGXRLAGXAGAALGLGAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000269615.1,ggqgq0qg/KKKKAKKKKVgAKKKKAAAAVAAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000269575.1,VAV///AVAAqqqVAVVVAAAAAqVAAAVAVVAAVVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000242114.6,KAKKKPFPTKTYw6nYw/n6Y/w1TFPPPAFKFKAAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000231356.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
