tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300973.1,/DWKPMKKKGMEDDDCADCDEDCCDDAACCCCAADCAACD,42
uterus,raw,ENSG00000300970.1,/ABBCIEBBCBCABAAABAAAAAAAAAABAAAAAAAAAAB,112
uterus,raw,ENSG00000300978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300975.1,/AAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300977.1,/AAAAAAAABABBAAAAABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000300966.1,/uqdqmmZuVddEiRIINVIVAEAREIAAEIAEAAEAAAE,15
uterus,raw,ENSG00000300968.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300964.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300971.1,/BBDBDIFEBECBCBBCABBAABAABABAABAABAAAAAB,85
uterus,raw,ENSG00000300979.1,/ABHJFBBLHFDBBEGCAFCFCBBACABABACCAAAAABB,63
uterus,raw,ENSG00000300967.1,/AAAAAAAAAAAAABBBBABAAAAAAAAAAABAAAAAAAA,134
uterus,raw,ENSG00000300972.1,/ABBCCBDBBDCCBABBAAAAABAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000300969.1,/AAAAABDGFDDABBABBCBBBBBBBBABAABAAAABAAB,96
uterus,raw,ENSG00000300976.1,/AAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000300973.1,/LGJGLGGOLJJRGOlXRdalGaORDJGGLGDDDAAADAG,22
vagina,raw,ENSG00000300970.1,/AACCDDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000300978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000300975.1,/AAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAAABAA,155
vagina,raw,ENSG00000300965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300977.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,160
vagina,raw,ENSG00000300966.1,/hccQeSUIMMGIGGGCIAIIECCCAAAAAAAAAAAAAAC,32
vagina,raw,ENSG00000300968.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000300974.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300964.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300971.1,/ADDJDGHJCEBCCADECDBBBCBAAABAAABCAAAAAAB,78
vagina,raw,ENSG00000300979.1,/ACCDHCFDCBCBBBABBBBABAABABABAAAAAAAAAAB,106
vagina,raw,ENSG00000300967.1,/AAAAAAAABAABBAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000300972.1,/AAACDCDABABCAAABAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000300969.1,/AAABEEFFEDBBAABBBBBAAABBAABAAAAAAAAAAAB,111
vagina,raw,ENSG00000300976.1,/AAAAAAAAAAAAAAAAABAACAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000300973.1,M/UngcccQgMIIIEAIEEMIIAIIEAEAEEEAIEAAAEI,16
uterus,excluded_at_or_below_-1,ENSG00000300970.1,JJg/OASEJJAEAAAEAAAAAAAAAAAAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300975.1,gAAAA/AAAAgAAAAAA/AAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300965.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300977.1,VVVAq/VAVAVAAqVVAqAAAAAVAAAVAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300966.1,6l06l/aa0lgaQqQKKaKVQAFFQFKAFAKAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000300974.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300971.1,NTNNm/sZNgTNNNNTAGNAAAGAGANAAAGAGGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000300979.1,m5mNGZ/mZTANTgTATTZTGNAANAGAGANGGAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000300967.1,VAVV/AqqVA/AAAAAAAAAAAVAVAAqAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300972.1,Kg/A/VKq/VgKAVKAAAAAAKAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000300969.1,In//IvQIIQAIIgIIIQQIIIAQAAIAAIAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000300976.1,/ggggg/AAggAAAAAAgAAAAgAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300973.1,QVQQKKQgAgKQlF/vavqv/aaagFQKKaFKAFAAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000300970.1,nY/nYQIIIIIAAAAAIAAAAAAAAAIAIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000300978.1,/AAAAA/A//AAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300975.1,//ggAAA/gAAAAAAAAAgAAAAAAAAgAAAgAAAAggAg,2
vagina,excluded_at_or_below_-1,ENSG00000300965.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000300977.1,/AAA/AAAAAA/AAAAAAAAAA//A/AAA/AAAA/AAA//,1
vagina,excluded_at_or_below_-1,ENSG00000300966.1,/ibfPsRRRMMHMFFKAKAPHCFACAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000300968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000300971.1,ZZ/T/s/ggNNZAGZZNZGNANGAAAAGAAGANAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000300979.1,gZ/mZsZgGTGGNAANGGNAGAAGAAGAGAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000300967.1,/A/ggggAAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300972.1,t2b/SSSAStJJAJJAAJAAAJAAAAAAJAAAAAAAAAAJ,7
