tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304286.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304274.1,/AUROIINIIEDHEHEAADDBBBAABABAAABAAAAAAAB,48
uterus,raw,ENSG00000304279.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304276.1,/AAAAABAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000304281.1,/AAAAAAAAAABCABAAAAAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000304285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304287.1,/AAAAAAAAAAAAAAAAAAAAAABAAAABBAAAAAAABAB,139
uterus,raw,ENSG00000304273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304284.1,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000304277.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000304283.1,/AABCEEDBBBACBBBCBABAABBAABABAAAABAAAAAB,105
uterus,raw,ENSG00000304272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000304282.1,/AABABDDCCACBCBBBBBBABBAAAABBAABAAAAABAB,109
uterus,raw,ENSG00000304280.1,QAFFAQggFaqaKggvaQa/aqlggQVlFVqKQFAAAAAF,12
vagina,raw,ENSG00000304275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304274.1,/GSLHIFEEEECEABADBBCAAAAAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000304279.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000304276.1,/AAAAAAABAAABAAAAAAAABABAAAAAABAAAAABAAA,147
vagina,raw,ENSG00000304281.1,/BEFGDFDDCBBBBABBBBABAABABBABAAAAAAAAAAB,100
vagina,raw,ENSG00000304285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304287.1,/AABBDDCBDDBBBBAABBBAAABAAABBAABBAAAAABB,125
vagina,raw,ENSG00000304273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304284.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,164
