tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177807.11,GPV25/2neeMSPGGDDGDDGADAAAAAAAAAAAADAAAD,21
uterus,raw,ENSG00000115041.14,FKKFFFFiYPinTds/6Yd1ndssFYATKFFFAAAAAAAF,13
uterus,raw,ENSG00000184611.14,/njhUUGSMIKMGCCACEACCCAAACAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000237750.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000183960.9,GR55ii//iuoid0dGuXLRdLLGdLXXGAGAGAGAGAAG,11
uterus,raw,ENSG00000185774.17,/55xgdJGRJJJJLOJADJAAOAAADADAADGDGAAAAAD,22
uterus,raw,ENSG00000280650.1,/ZMHECFEBBACDBABACAAACAAABAAABAABAAAAAAB,70
uterus,raw,ENSG00000182132.15,Sc/ux0jgSgSOVHHSOKKAEEHEEEAEAEAAEAEAAAAH,18
uterus,raw,ENSG00000253647.2,EEJAAAEEJJSAOSAbkbbgttWWtS/OgbbOOOOEOJAE,14
uterus,raw,ENSG00000253591.2,/BMLGDHGFCCCBADBBACBBAAAAAABAAAAABAAAAAB,74
uterus,raw,ENSG00000226009.4,HHEAHLHTaTPHLLWHlP/LaaWPTlTLLPHLTHAEHAAE,17
uterus,raw,ENSG00000120049.20,IAAIAAIQQQYvYng/vv/3n/YvQnYnnvvYngQ3gYnI,8
uterus,raw,ENSG00000151704.16,/Kg0vqggv6al/qaKAVFgVqAQQAFFAFAAFAAFAAAF,12
uterus,raw,ENSG00000140015.20,/MMFBBDBBBAAAABABABABBAAABBAAAAAAAAAAAAB,91
uterus,raw,ENSG00000089558.9,FFTTP1wTdY1sTdwiY/AdwAdKKFAPAKFAKFAAAAFK,13
uterus,raw,ENSG00000173826.15,/AHTKGFEEFDDDEBEACBCBCBAABAAAAAAAAAAAAAB,64
vagina,raw,ENSG00000177807.11,Cg/4vmidQOJELCHEACCCACAAAAAAAAAAACAAAAAC,28
vagina,raw,ENSG00000115041.14,GAAAGGGGGARGGRGdioo/idX0Xo00/0iu0uXdRAGL,11
vagina,raw,ENSG00000184611.14,/UPFBDBAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000237750.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000183960.9,JESSg/okotWbSogoWbbESEOWJWSJAEEgOEAAEJAJ,14
vagina,raw,ENSG00000185774.17,/06dULLOULJLJQEHJHAACHCAEAAAACAAAAAAAAAC,28
vagina,raw,ENSG00000280650.1,/LJEDDBBABBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000182132.15,gx/mgmcjjjgVOVESKHHKKKHHAEAEAKEAEAEAAAAE,18
vagina,raw,ENSG00000253647.2,/ITOIONLFJNFJFCJGFDDDDGDDDCDFCCCFAAAACAC,40
vagina,raw,ENSG00000253591.2,/BEECCDBCCACBCABAAABABAABAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000226009.4,VFaaFgaVllqvlQ/gqaaFVlglQaKaVFFFFVKQFAKK,12
vagina,raw,ENSG00000120049.20,RAARL5XiRRiiu/udi0o5iiiidLiiiXRAAALGAAAG,11
vagina,raw,ENSG00000151704.16,rw6o/eXcZSKKDAIFAFAAADAAAADDADAAAAAAAAAD,25
vagina,raw,ENSG00000140015.20,/ZOJIEEECBAACBAECCCAAAAAABBCAAAAAAAAAAAB,72
vagina,raw,ENSG00000089558.9,Fc9/o4seQJMHFAHAACCCAAAAAAAAAAAAAAACCAAC,27
vagina,raw,ENSG00000173826.15,/gONJGIFDEDBCCBAAABAAAAAAAAAAAAAAAAAABAC,63
