tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250317.9,HAAAHOHAHOHHVjc44/q/qx//jxjqcVjxjVOOAHOV,9
uterus,raw,ENSG00000255458.10,GNNNZmsmT/5gms55s/smTmGNTZZNNGNGGGAAGAAG,10
uterus,raw,ENSG00000188725.8,LAAGLLGGXLRLdLLXiRoo50oi5/oiuiiLXLAGAAGG,11
uterus,raw,ENSG00000251279.4,KAFFaVKKgKQglllK/KVvQQ0agvQ0FaAKKQFQAAKF,12
uterus,raw,ENSG00000185662.11,/ABAEGGFCDBABBBBCBBDBAABBABBAAAAAAAAAAAB,89
uterus,raw,ENSG00000270326.1,/AACCGMPLJJIJDIIIMOGDGCCAFDCACCADAAACAAC,41
uterus,raw,ENSG00000253457.4,/AAAECEBECCCDBBBABBBBAAAABABAAAABAAAAAAB,101
uterus,raw,ENSG00000176209.12,FFAFFFFFKQVKVlQ6v/KQVvVl60QVqVagFKKKFAAF,12
uterus,raw,ENSG00000235453.12,GAAAGAAGAdGXiXuXuXu/iou0Xu0dRiXRRdALLAGL,11
uterus,raw,ENSG00000227258.8,WOgktkot2t/kWygAJAWEOAAJAEAOJAAEAAAJEAEJ,14
uterus,raw,ENSG00000267795.6,/0jRQIDGCCCGCFDCACAADCCCAAAACCAAADACAAAC,40
uterus,raw,ENSG00000206026.7,/AAACECDDBBDDADDBABBABAAABBAAAAABABAAABB,100
uterus,raw,ENSG00000095932.7,/hpvekpWeQFIIFLFAADADDDAAAAAAADAAAAAAAAD,23
uterus,raw,ENSG00000268182.6,EAEJASWWbk/W2y2W/SbgySJJSJJAEAAEAAEAAAAE,14
uterus,raw,ENSG00000232388.5,FAKFPFAKFYPYdYwnn/iiiwnYYTTKTPKPKAKFAAKF,13
uterus,raw,ENSG00000270280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000250317.9,LAAGGLGGXRGXdoiRdXdo55uXu0/oiRRRiXXiGRAL,11
vagina,raw,ENSG00000255458.10,nTiYsTTnwssPs/PTTTPYTTPPFKPKKKYKAYKAFAPF,13
vagina,raw,ENSG00000188725.8,EAAAAEEAAHAHEHLlhahhswse/esWPWPHEHHEHAAE,17
vagina,raw,ENSG00000251279.4,PPKFKnYdsww1/6nd6TYTPiPFYKTYKAFAFAFAAAAF,13
vagina,raw,ENSG00000185662.11,/ACEIKHBBFEDCCCBBBBABBBBAAAAAAAABAAAAAAB,85
vagina,raw,ENSG00000270326.1,/AAAAFAEIIHCCFDCDEBCCECCAAABAAAABBBBBAAB,82
vagina,raw,ENSG00000253457.4,/EHKJCCCBBBBAAABAAAAAAAAAAAAAABAAAAAABAB,101
vagina,raw,ENSG00000176209.12,FAFFAKAFQFFKaVqlglvl/l/gv/0aglKKVQAKQAFF,12
vagina,raw,ENSG00000235453.12,FAAAAFPTKFiPTYwdFT/Y/isdiTTddYnYFPPTPKAT,13
vagina,raw,ENSG00000227258.8,eo/3o3mZPKKFKKIAAAAADAAFAAAAAAAAAAAAADAD,25
vagina,raw,ENSG00000267795.6,3vrj/vcY3zgEQcQQMAIMQIIEAIEIAAEAMAAAAAEE,16
vagina,raw,ENSG00000206026.7,/AABAACBBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000095932.7,/Ll47WaLlepaesHePHPEPHLELAAAAAAHAAAAAAAE,17
vagina,raw,ENSG00000268182.6,EVdq/77yiZZ/dydddNVNNEEAAAAAAAAAAAAAAAAE,15
vagina,raw,ENSG00000232388.5,GAATgGTgZmTNg5ss5y5//g/mygZTNTZgGGANAGGN,10
vagina,raw,ENSG00000270280.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000250317.9,HAAAHOHAHOHHVjc44/q/qx//jxjqcVjxjVOOAHOV,9
uterus,excluded_at_or_below_-1,ENSG00000255458.10,GNNNZmsmT/5gms55s/smTmGNTZZNNGNGGGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000188725.8,LAAGLLGGXLRLdLLXiRoo50oi5/oiuiiLXLAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000251279.4,KAFFaVKKgKQglllK/KVvQQ0agvQ0FaAKKQFQAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000185662.11,FF/gqaQKFFFFKKKQFaFAAFAFAFKAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000270326.1,OVx4j4jjqcVOjxq/ccHcHHAOOHHAHHAHHAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000253457.4,/q/Vqg/Ag0VKKAAVAKVAAAAAKAKAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000176209.12,FFAFFFFFKQVKVlQ6v/KQVvVl60QVqVagFKKKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000235453.12,GAAAGAAGAdGXiXuXuXu/iou0Xu0dRiXRRdALLAGL,11
uterus,excluded_at_or_below_-1,ENSG00000227258.8,WOgktkot2t/kWygAJAWEOAAJAEAOJAAEAAAJEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000267795.6,/wTRODDHCAHCDHCAACAADCDAAAAACCAAADACAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000206026.7,q0gqggKV/KAqqVAKKKKKAAAKAKAAAAAAKAKAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000095932.7,L/evbkeZWLLFFLIDAADDADDAAAAAAADAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000268182.6,EAEJASWWbk/W2y2W/SbgySJJSJJAEAAEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232388.5,FAKFPFAKFYPYdYwnn/iiiwnYYTTKTPKPKAKFAAKF,13
uterus,excluded_at_or_below_-1,ENSG00000270280.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000250317.9,LAAGGLGGXRGXdoiRdXdo55uXu0/oiRRRiXXiGRAL,11
vagina,excluded_at_or_below_-1,ENSG00000255458.10,nTiYsTTnwssPs/PTTTPYTTPPFKPKKKYKAYKAFAPF,13
vagina,excluded_at_or_below_-1,ENSG00000188725.8,EAAAAEEAAHAHEHLlhahhswse/esWPWPHEHHEHAAE,17
vagina,excluded_at_or_below_-1,ENSG00000251279.4,PPKFKnYdsww1/6nd6TYTPiPFYKTYKAFAFAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000185662.11,d/1wPKTdPYKPPFPFFFFFFKAAAAAAAAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000270326.1,dFP1d/APKdTFYPPFFFdFPFAAAFAAAAAFFFAKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000253457.4,jr/3MUMEEEEAAAEAAAAAAAAAAAAAAEAAAAAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000176209.12,FAFFAKAFQFFKaVqlglvl/l/gv/0aglKKVQAKQAFF,12
vagina,excluded_at_or_below_-1,ENSG00000235453.12,FAAAAFPTKFiPTYwdFT/Y/isdiTTddYnYFPPTPKAT,13
vagina,excluded_at_or_below_-1,ENSG00000227258.8,eo/3o3mZPKKFKKIAAAAADAAFAAAAAAAAAAAAADAD,25
vagina,excluded_at_or_below_-1,ENSG00000267795.6,wwhl/aTa44LLaLPTEEEPLHHEEEHEAAEALAAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000206026.7,qVq///VAqqVVAVAAVAVAVAAVAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000095932.7,Ur/eRUUeXkRboHbNHNDNHKAHHAAAAADDAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000268182.6,EVdq/77yiZZ/dydddNVNNEEAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000232388.5,GAATgGTgZmTNg5ss5y5//g/mygZTNTZgGGANAGGN,10
