tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229357.1,/AAAAAAABAAAAAABACAAAAAABAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000235700.1,/AAAABABECFEBEBBEEEABBDBBBBABAAABAAAAABB,87
uterus,raw,ENSG00000234333.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229120.2,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000227735.1,/AAAAABACCBBBBBABBBBAABABBAAAAAABAAAAAAB,124
uterus,raw,ENSG00000214810.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260690.1,/AAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000262870.1,/MsPdiWKPRMFMRFCHKCFAFCCFFCAACCAACAACAAC,26
uterus,raw,ENSG00000278678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224524.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231706.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000184844.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000227949.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233843.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224240.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000229357.1,/AAAAAAABAABBABBAAACBAAAAABAAAAAAAAAAAAA,137
vagina,raw,ENSG00000235700.1,/ACEHNGFIGGFEHBEBBDDEDEAEBBAAAAABAAAAABB,64
vagina,raw,ENSG00000234333.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229120.2,/AAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000227735.1,/AAABBABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000214810.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260690.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000262870.1,/DeuNKoXNbXUKDHUUXRKRKAUNRHDHDDKHKAHDADD,19
vagina,raw,ENSG00000278678.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000231706.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000184844.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
