tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204311.15,GAALLLAXddGXoXXo0XuXX0Xi0L0dGAX/GRLLGdAL,11
uterus,raw,ENSG00000198961.10,QAFAFFAFQKFgQlg60/0QvgvqgqgVQlFKKAAAAAAF,12
uterus,raw,ENSG00000158683.10,Lapph40pl/haWWHPHAHEAAAEELAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000136275.10,/AAABBBBBACDCBCAABBBABABAAAAABAAAAAAAABB,121
uterus,raw,ENSG00000254064.2,KAAAAKAVFVgllqvvlqlvgg/aavVVFAFKQFFFFAAF,12
uterus,raw,ENSG00000197181.12,PKPKdPYPFPYYiYT/K1nPTddYdPiKTPFKPPAKAFAF,13
uterus,raw,ENSG00000107859.11,/ABCELCCEECECCCBCEBBCABABACAABBBAAAAAAAB,79
uterus,raw,ENSG00000134627.12,ESEEEEAAAbStoWWkWoSo/gJSWkgWWEbSEAAAAAAE,14
uterus,raw,ENSG00000255929.7,/AABBBDCBCBBBCBCABBBBBABABAAAAABAAAAABAB,111
uterus,raw,ENSG00000125207.7,/NRIHIJCFCDBBAEBCBBBABAAAAAAAAAAABAAAAAB,64
uterus,raw,ENSG00000008710.20,EAAAEAAEAEAEEAdRRZRNq/Vd/imm7dNVIRANEAAI,15
uterus,raw,ENSG00000259933.6,GAGGAAAARRGRRdXLdo/udo/i/oXddiiddRXARAGG,11
uterus,raw,ENSG00000277481.2,lvV/q/g0g00v/KqQKVFQFFQAKFFFFFFAAAAAFAAF,12
uterus,raw,ENSG00000166473.20,SEWyo/bygtbtWkyJbWEbSJJJEAAAEEAEAAAAAAAE,14
uterus,raw,ENSG00000184571.14,/AABCDDCCBACAABBABBAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000181191.12,GAAGARLdRL0RLRRdXi0L/ii5diidXdXoRGXRGAGL,11
vagina,raw,ENSG00000204311.15,FKFKKQFQlQgl0qqlla/qlQgVgVFVagaFQaFQAFFF,12
vagina,raw,ENSG00000198961.10,FAAAFAAFPdFPiPd6niwF/YYPsnTYTiiFdYdsAAKF,13
vagina,raw,ENSG00000158683.10,SV4/4cxjjYgVcOSSSHHAAEHAEEKHEAAEAEAAAAAE,18
vagina,raw,ENSG00000136275.10,/AAAACCCBBCDBBABBCBCCBBAAAAABBABAABABAAB,123
vagina,raw,ENSG00000254064.2,IEIVIINmIyqRR7/V3VdRViZZZEZIAREEAAIAAAAE,15
vagina,raw,ENSG00000197181.12,EJbogtSgggkO/bEobkkSoOOOWJJWWEJEAAEAAAAE,14
vagina,raw,ENSG00000107859.11,/EFKJIGICDFEDCAACBCBBACCAABAAAAABAAAAAAB,75
vagina,raw,ENSG00000134627.12,VOAHOHHVx4cVj/OjV4jV/VqxOccqOjqcjcxxjHjV,9
vagina,raw,ENSG00000255929.7,/AADCGDDCCCCCCBAABBBABBABBABAAAAAAAAAAAB,107
vagina,raw,ENSG00000125207.7,/RNGEBCBBBBCBBAABAABAABAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000008710.20,FAAAAAKFAAKKVQaQgqvKlQqVq6valqgl/lKqQQQF,12
vagina,raw,ENSG00000259933.6,EAAAEHHLWPPaPTaahLasTlPTW/PaLTHLTPHEEEAE,17
vagina,raw,ENSG00000277481.2,dl/52xigLORLOUGLGAAGAAAGADAADAAAAAAAAAAD,22
vagina,raw,ENSG00000166473.20,FlllQ6v/gqVggqlQqVaaVVQaKKQVVAFFQAQFFAAK,12
vagina,raw,ENSG00000184571.14,/AAACCCBACBAABAAAAABAAAAAAAABAAAAAAAAAAB,129
vagina,raw,ENSG00000181191.12,GRLRXARLdLLuoodX/XXduLidXoiLdiL5uRXXLRAG,11
uterus,excluded_at_or_below_-1,ENSG00000204311.15,GAALLLAXddGXoXXo0XuXX0Xi0L0dGAX/GRLLGdAL,11
uterus,excluded_at_or_below_-1,ENSG00000198961.10,QAFAFFAFQKFgQlg60/0QvgvqgqgVQlFKKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000158683.10,Lapph40pl/haWWHPHAHEAAAEELAAAAAAAAAAAAAE,17
