tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131914.11,/ABBKJKDIIDBDDAHGFCIDABABDBABACABAABBCAC,55
uterus,raw,ENSG00000169756.17,JEJEOAJOOWoWSo/kbbkoWtSyJEgAJAEJWEAEAAAE,14
uterus,raw,ENSG00000228763.1,JAJAJAOtSkEJbo/tObJOWSSWkSkJEJOSOOEJJEJJ,14
uterus,raw,ENSG00000256977.13,/V0SbPIGPGDDIAAAAAAAAAAAAAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000256671.7,Rs/14fiRKMKHCFCCAAAAAAAAAAAAAAAACAAAAAAC,26
uterus,raw,ENSG00000072163.20,GNAAGAGGAZNAGTGmTZZNy5sZmmysms/ZgGsgGmgg,10
uterus,raw,ENSG00000213120.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000189308.11,FKAAAKFAQQFValavglvQl6a/QqgaagVaKAQFAFAF,12
uterus,raw,ENSG00000203809.8,/AAAAAAAAAABACBBABABABABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000187772.8,/DFIBBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000228473.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000205659.12,EAAREAZREINRRqRy3Ni/iiVmRVNEVIEIAIEAEAAE,15
uterus,raw,ENSG00000267796.8,EAEEJAAJgSOSWSJgboSOgkk/2gWWkSJEEAEJAAJE,14
uterus,raw,ENSG00000271397.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000182541.18,EEEIAAQMAUUQYYYjMccU/EUUYgMQQYMQMMEMAAIE,16
uterus,raw,ENSG00000223418.1,/AAAAAABBAABAABAACBAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000131914.11,/ELPOGOGGDGHDBCBDDABAAABABAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000169756.17,GAGAGALGLoRiuXuo/o0/iuuuoiXuXdiGLGRRAAAG,11
vagina,raw,ENSG00000228763.1,FFAAFaAKVgl6ga0v/0V6vlvVaQKKVaFQQAKKAKFF,12
vagina,raw,ENSG00000256977.13,/AAACIJCNJMGGCCEGEFCIFEEABBBBCBCEBABBEBB,54
vagina,raw,ENSG00000256671.7,/iuidUailaXOOGaDLGGAGDADGGAAAADAAAAAAAAD,22
vagina,raw,ENSG00000072163.20,JEAASJWEEAWOJSOObOoWgSoSbWbW/WgbEtWWWEWE,14
vagina,raw,ENSG00000213120.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000189308.11,EEAAAAAEAAIAAAIIRINmZmi7im/q7iNZ7VRINIEI,15
vagina,raw,ENSG00000203809.8,/AAABBBBBCAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000187772.8,/ABDEDDECBBBCBBAAAAAABAAAAAAAAAAAAAAAAAB,121
