tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224051.7,FAAAFAKFFTFdiYnssPY111/idYTKYKPPdAAAAAAF,13
uterus,raw,ENSG00000157184.7,GAAGAAGAGALGRLRLRRRLiiduu/i55i0/ooddGALL,11
uterus,raw,ENSG00000109625.19,NGgTmZ5/m/smgmg5smgTggmgGmgAGGGAGAAAAAAG,10
uterus,raw,ENSG00000272568.7,NZAmmg/Z/ysmymyN5TmmTGsNTNATZNGANGGTAAGG,10
uterus,raw,ENSG00000106066.15,YYAQIYIIgn3Yvvgvn//n3g3/gn/3Y/IIYIQAAIII,8
uterus,raw,ENSG00000229452.2,/AAABAABACBAAAAAAAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000121898.13,KQQFAFAaKglglqv6v6l/VlvVqQKKAFFAAFAAAAAF,12
uterus,raw,ENSG00000149532.16,NAGGGNANsZTsZ5myZgsg/gm5T5yNZNgGTGTGNAAG,10
uterus,raw,ENSG00000110090.13,LAAAGAGGRdRARRRRdXGXdGuiuuXo/i/0XuiRRGAL,11
uterus,raw,ENSG00000111605.18,GGAGGALdoLGRdouooRidood/uiGodiRXALdLGAAG,11
uterus,raw,ENSG00000187959.9,/EqiZVm7ZmqZVdRdZANNNAIEZEAEEAEEAEAAAAAE,15
uterus,raw,ENSG00000271182.1,/AABBABBDCBBACABBBBBABBABAAAAAAAAAABAAAB,122
uterus,raw,ENSG00000169169.15,EEAEEEIIUQYUMYgUYU/UgUc3UUQQUQEMQAAAAAAE,16
uterus,raw,ENSG00000088882.8,TANGNNANNGNTmgZgNymssymmyZg/gZsNZNTgNAGG,10
uterus,raw,ENSG00000205560.14,IIAnIgYYnvvgY3Yv/3Q/3nvg/ggQYvIYvYnQAAAI,8
uterus,raw,ENSG00000147183.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000224051.7,FAAFAFFFAYii/P1wwddd/1nYKssPFiPPKAKFFAAF,13
vagina,raw,ENSG00000157184.7,EEEAEEEEWOJOWAbbOgkgO//gkytgWbgSEEOWAAAJ,14
vagina,raw,ENSG00000109625.19,OJEJAOEJEJWJSWW/gbWobkgokWytESbWEOEJAEAO,14
vagina,raw,ENSG00000272568.7,FFKKaaVl/ggQ6V66laavgFgQQQgVaFKKFVFFFAKF,12
vagina,raw,ENSG00000106066.15,VEIEEANNEEZiZRRVNidVZmdVRNm/ZZmVNIENIAAE,15
vagina,raw,ENSG00000229452.2,/AAAABAAACBAABAABAAAAAAAAAAAAAAAAAAAAAAC,146
vagina,raw,ENSG00000121898.13,FAFKQVQvVQQagv/q/alggQlg0aqKaVKKFQAFAAFF,12
vagina,raw,ENSG00000149532.16,GAAAAAAAAGLRRGLLXouiid000u0/o000ooAXoGGR,11
