tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285079.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000285041.2,/AAAAABDBBAAACBBBBBBBBBAAABABAAAAAAAABAB,125
uterus,raw,ENSG00000285068.2,/AAAAAAABAAAAAAAACABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000285016.2,/AAAAAAAAAAAABBCAAAAAAAAAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000284999.2,/AAADDBCBBCCAAACBCABBABAAAAAAAAAAAAABAAB,114
uterus,raw,ENSG00000285076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000285035.3,/AAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000285080.2,gAInQYIQYnQgg3g/3/vn/3g/vnYQQYYgYIQgQQIQ,8
uterus,raw,ENSG00000285020.1,/AAAAABDCBCABBBCABBBAAABAAAAAAAAAABAAAAB,124
uterus,raw,ENSG00000285043.3,KFAFQagQQQFVaqgaVK/0lq/lgqKaFFKVAKKAAAAK,12
uterus,raw,ENSG00000285040.2,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000285012.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000285045.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000284994.2,/EoWWykyyOSWtSWOSOWOJWJSOOOEEAAAAAEEEAAJ,14
uterus,raw,ENSG00000285018.2,EAAAEAEEOWJEOWOt/6go2Wyg2JWOEJJJOOEAAAJE,14
vagina,raw,ENSG00000285079.2,/AAAABBBAAAAAAAABBAABAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000285041.2,/AAAABBAAABAAAAAAAAAAAAAAAAAABAAAAAAAAAA,152
vagina,raw,ENSG00000285068.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000285016.2,/AAAAAAAACBABBBACADBBBAAAAAAAABAAAAAABAA,130
vagina,raw,ENSG00000284999.2,/AAADGFCCBDACBCCBBABAADABAAACAAAAAABBAAB,104
vagina,raw,ENSG00000285076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000285035.3,/AAAAAAAAAAAAABAABCABABBCBAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000285080.2,YFisisYd1dnYTi/diKnidYKYYKKKPKFAAAAAFAAF,13
vagina,raw,ENSG00000285020.1,/AAAABDEAECCCBBBBABAABCBABAAAAABABAAAAAB,116
vagina,raw,ENSG00000285043.3,GAALddGddoLdRio/d00udXXi/ioGRiLRXLGXLGGG,11
vagina,raw,ENSG00000285040.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000285012.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000285045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000284994.2,/AWytkoyWygbSSgWgAWWOSSJEOJJJOEAJOJAAAAJ,14
vagina,raw,ENSG00000285018.2,EEEOgWgg66y/gbbkWWggbJWJtJOEEAEAEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000285079.2,/AA/AA/AAAA/A/AAAAA/A/AA/AAA/AAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000285041.2,/ggQAAAQvQAAgAvAgQQAAAAQAQAAAAAAAAAAQAAg,4
uterus,excluded_at_or_below_-1,ENSG00000285068.2,qAAAVAVAVVV/AqAAAAAAAAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000285016.2,VAAVqqq/VAAVVAAVVAAAVAAAAAVAVVAAAAAAAAVq,3
uterus,excluded_at_or_below_-1,ENSG00000284999.2,0/VgVKKgVAAAVKqAKKKAVAAAAAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000285030.1,/A/A//AAA/AAAAAAAAAA/A//AAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285035.3,gAAggAgAAgAgg/AAggAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285080.2,nQIgIIngInYvnn/v/Y//gg33gYQQYYInIIQnIQQI,8
uterus,excluded_at_or_below_-1,ENSG00000285020.1,//vgggAQQQQgQAQQAAAAQAAAAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285043.3,KFAFQagQQQFVaqgaVK/0lq/lgqKaFFKVAKKAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000285040.2,/ggggAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285012.2,/AAAAAAAAA/AAA/AAAAAAAA//AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285045.1,//AAAAAAAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284994.2,avQ0vl/gQalqVVQVQaQKaKVFaQFFAAAAAAKFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000285018.2,EAAAEAEEOWJEOWOt/6go2Wyg2JWOEJJJOOEAAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000285079.2,q/qVAAAVVAVAVqVVA/VAAAAAAAAAAAAAAVVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285041.2,/qVAAVqAVAVVAAAAVAAAVAAAAAVqAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285068.2,gAAgAAAA/AggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285016.2,/gQQgAvQQgQg/vQgQAAAAQAAAAAgAAAAgAQAAgAQ,4
vagina,excluded_at_or_below_-1,ENSG00000284999.2,g/mgTNAgATNZNTNAGAAAgAGAAAGNAAAAAANAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000285030.1,//AAAA/AAAAA/AAAAAA/AAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285035.3,VAAqVAVVq/AAqAqqV/VqVAAVAAAAAAVAVAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000285080.2,qva0VqaqllVa/0VaVglgaKaaKKFQQFAAAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000285020.1,vYnA/YYnQIIIQAQAAAIgQAIAAAAAAAQIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000285043.3,GAALddGddoLdRio/d00udXXi/ioGRiLRXLGXLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000285040.2,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285012.2,/AA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285045.1,/AAA/A/AAAAAAAAAAAAA/AAAAA/AAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000284994.2,wssds/TwidPTdTdTAiTKYTFFPKKKATAAPPFAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000285018.2,EEEOgWgg66y/gbbkWWggbJWJtJOEEAEAEEAAAAAE,14
