tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143761.17,EEEAEAEEAEJJJJOOSbSgy/bgg6tbbkESOJSEJJJJ,14
uterus,raw,ENSG00000168374.11,NGGAATGTZ/TNsNZTmZm5smsZ/5TsggGmGNNGGGGT,10
uterus,raw,ENSG00000047365.13,FFAFFKKAaggVQVg/q0qKalavallqqAFQKFFAAAFF,12
uterus,raw,ENSG00000109321.11,JSSAooogt/kWySSokWWEObJOEJEAAAEAJEAAAEEE,14
uterus,raw,ENSG00000113391.19,EAAAAEEJJJOWSWSWWyWWbkg/6bbgSWSOEAOJAEEE,14
uterus,raw,ENSG00000120318.16,GAAGGAAANGZTgA/m/yss/ZgmysgTTsZTmZNNNNNN,10
uterus,raw,ENSG00000219807.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000253885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000198576.4,EEHHcm/8j0jmggSHOHOSKAAKAAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000271525.1,/AABBBDCBBADCDCBDCBBDBBBABBABAAABABABAAB,93
uterus,raw,ENSG00000095139.15,GAGGGNANggmm5mZ/mZTsmZgymNmZyNNTsNGNTNAG,10
uterus,raw,ENSG00000134287.10,GGGAAGdLLLGLRGRdiiiLouRXRRdoiid/oiLXiRdL,11
uterus,raw,ENSG00000213137.3,/AAADIDCDDDADCABABABBABAAAAAAAAAAABAAAAB,97
uterus,raw,ENSG00000214051.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000119682.18,EAAAIAAAAAAEQIEIjIIcUUUjr/vgnUgYQUMIEEAQ,16
uterus,raw,ENSG00000236527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000143761.17,FFFFVFVFVqQlg/l6qvKvaqaqaaggVQQFQAKQFFAF,12
vagina,raw,ENSG00000168374.11,EAAAAAAREIRNNdyi3qm3/uZZVdZVNRNENEEAEAEE,15
vagina,raw,ENSG00000047365.13,EAAEHAAHAPHPLPLETlLsLWWeW0aehT/lLLLLAAAH,17
vagina,raw,ENSG00000109321.11,EIAERNARIZVqIdRVqmyV3d7/ViVNEIIAAEAEAAAE,15
vagina,raw,ENSG00000113391.19,GAGLAAGidXLRididoLi/i//XXdd/diRdodGRRAAL,11
vagina,raw,ENSG00000120318.16,EAANIENEINAVNiRZqRVuVIVVi/IZuVdRVRNRIIAN,15
vagina,raw,ENSG00000219807.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000253885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000198576.4,EOYqg/x/cgOSYgcHSKOHKAHKEHAEEEKEAEAAAAAH,18
vagina,raw,ENSG00000271525.1,/AAAABDCDFGBBBBDCCBBBBBABBBABBABABAAABBB,101
vagina,raw,ENSG00000095139.15,EAEAAAAAAEEAKKYSVcgjcuq/ugYcOSOEKOEEEHAE,18
vagina,raw,ENSG00000134287.10,DDAAAADAAANADHRNNXHUkueh/brXhUReKDAKDHAD,19
vagina,raw,ENSG00000213137.3,/AEJIGNIIKEEEFEBBDADCDBACBAABAAAAAAABAAB,63
vagina,raw,ENSG00000214051.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000119682.18,IEEAAAEAEEEEUAMcjYgnrjYg/Y3IrcgMQQIAAEAE,16
vagina,raw,ENSG00000236527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000143761.17,EEEAEAEEAEJJJJOOSbSgy/bgg6tbbkESOJSEJJJJ,14
uterus,excluded_at_or_below_-1,ENSG00000168374.11,NGGAATGTZ/TNsNZTmZm5smsZ/5TsggGmGNNGGGGT,10
uterus,excluded_at_or_below_-1,ENSG00000047365.13,FFAFFKKAaggVQVg/q0qKalavallqqAFQKFFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000109321.11,YPKwdsns/sYwTTisTdKTPPPKKFFAAAFAKFAAAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000113391.19,EAAAAEEJJJOWSWSWWyWWbkg/6bbgSWSOEAOJAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000120318.16,GAAGGAAANGZTgA/m/yss/ZgmysgTTsZTmZNNNNNN,10
uterus,excluded_at_or_below_-1,ENSG00000219807.2,/AA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000253885.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000198576.4,EEHHcm/8j0jmggSHOHOSKAAKAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000271525.1,ZA/mZNZA/ZmymZmmNZ/ZNNAZANANAAANAANANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000095139.15,GAGGGNANggmm5mZ/mZTsmZgymNmZyNNTsNGNTNAG,10
uterus,excluded_at_or_below_-1,ENSG00000134287.10,GGGAAGdLLLGLRGRdiiiLouRXRRdoiid/oiLXiRdL,11
uterus,excluded_at_or_below_-1,ENSG00000213137.3,d/dRXRoLGXRALAGAGAGAGAAAAAAAAAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000214051.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000119682.18,EAAAIAAAAAAEQIEIjIIcUUUjr/vgnUgYQUMIEEAQ,16
