tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307645.1,/AAAAABABBBCBABCBABABBBCBBAAABAAAAAAABBB,120
uterus,raw,ENSG00000307655.1,/AAAAABADDBBCBBBBBAAABAAAAAAAAABAAAAAAAB,124
uterus,raw,ENSG00000307641.1,/PRPJKKACHBBAEBBAABAAAABBCAAAAAAAAAAAAAC,59
uterus,raw,ENSG00000307643.1,/AABABBDBBBBBBBACBBBBBAABAABAAAAAAAAAAAB,120
uterus,raw,ENSG00000307648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307649.1,/AAAAABAABABDBDCCBBBABABABBAABAAABABAAAB,116
uterus,raw,ENSG00000307650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307651.1,/AADEEDIHHFDCDDBCCADDBBAABAABABABAABABAB,74
uterus,raw,ENSG00000307646.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307653.1,/AAAAAAGIEEBDBBBCDBCBDABBBAAABAAAAAABABB,89
uterus,raw,ENSG00000307647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307644.1,/ABJDGOHHFFCGEBEBBDBBBBBADCBAAAAAAAAAAAB,62
uterus,raw,ENSG00000307654.1,RLLRALRddRiR0/o0iioid0oiLGXRdLRAGLALLAAG,11
uterus,raw,ENSG00000307640.1,/AAAAACFCCBBABACABBAAAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000307652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307645.1,/AACDDEDCBDCCDBABBBABAAAAAABABAAAAAAAAAB,110
vagina,raw,ENSG00000307655.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000307641.1,/bfWWRTiKKWMMFKMHHPFHACFKAAAFFCCCAFAACAC,26
vagina,raw,ENSG00000307643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000307648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307649.1,/AADHHDDBCCCBBBAAABAAAAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000307650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307651.1,/VPQPKLHEEHEGCAEBBBAEBBBBAABBAABBAAABAAB,52
vagina,raw,ENSG00000307646.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307653.1,/AAAAABBBBCBBECABBBBCABBBABBBBABABAAABAB,125
vagina,raw,ENSG00000307647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
