tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296073.1,/kiiPRRRHMTKPMHCPAHFCFCAACCACAACACCAAAAC,26
uterus,raw,ENSG00000296070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296077.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296065.1,/AAAAAAAAAAAAAAAABBAAAAABBAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000296074.1,TNZgZgTg5/sm5yy5smZsZNZGmNGTGNGAAAGGAGGG,10
uterus,raw,ENSG00000296076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296066.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296068.1,/AAABBGFDDBDBBCBDBBBBABABBBBAAAABABAAAAB,92
uterus,raw,ENSG00000296075.1,/AAAAAAAABABBBBAABAAAAAAABAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000296072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296062.1,/APWWThlheTWeahWeHHTTTLEAALAAAEAEAAAEAAE,17
uterus,raw,ENSG00000296067.1,/AABAFTJOCBGFHGFBCJBABDABBCBABAAACBAABCB,55
uterus,raw,ENSG00000296069.1,/AAABABBDEBCBBBAAAAABABBAAAABAAAAAAAAAAB,122
uterus,raw,ENSG00000296063.1,/AAAAAADCCBBDABBABCBBABAAABBAABAABABAAAB,115
vagina,raw,ENSG00000296073.1,/BKQELMHHGEEHDGHCDCACABBBBBABABBAAAAABBB,56
vagina,raw,ENSG00000296070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296077.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296065.1,/AAAAAAAAAAAABAAABABBBAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000296074.1,XGoXR/R/ui/uiR5ioRRdRodXXduLAARGRAALLAAG,11
vagina,raw,ENSG00000296076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296066.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296068.1,/ABCFEFEBBBBAABAAAABAAAABAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000296075.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAA,155
vagina,raw,ENSG00000296072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296062.1,/AHPWWTHfWRRMWPMHPHCMKFHCHAAHFCCHFAAACAC,26
vagina,raw,ENSG00000296067.1,/AADIHGBBBDDBBDBBBBCBAAAAAAAAABAAAAAAAAB,100
vagina,raw,ENSG00000296069.1,/AAAAAABBBCDDECEBBBAABABBBAAAAABAAAAABAB,118
vagina,raw,ENSG00000296063.1,/AAAABDCBCEECBBBBBEBBBBCBBABBBABBAAAAAAB,103
uterus,excluded_at_or_below_-1,ENSG00000296073.1,/77ViZdNZVdNiIIVEIEIENAAEAEAEAAEEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000296070.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296065.1,gg/ggAAggAAAAggggAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296074.1,aaVgKaaq/aa0gvllgagVKVAaQKKKFFFAAAFFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000296076.1,/AAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296071.1,/AAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296068.1,IY//ngInIQQQInAYAIIAIAIIIAIAAAAIAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000296075.1,qAq/AqV/AAqVVAAAAVAAVqAAAAAAAAAAAVAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000296072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296062.1,iodR/uoudooooi5RLRXdXXAAAGLAAAGGAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000296067.1,GR0/5uLLXXdddALG0AAGRAALGLAAGAAALGAAGALG,11
uterus,excluded_at_or_below_-1,ENSG00000296069.1,JJJb/tJbJJJJAAAAAAJJAJAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000296063.1,/ymZNN/AANZANmNANNAAAAANNAAANAAANANAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000296073.1,t/Sg2gSgWEgOSSWOJJEEAEEEEEAEAEEAAAAAAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000296070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
