tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143845.15,EEAEEAEENRNENiINRmmEqmZdVV/NZZRZRIAIINAI,15
uterus,raw,ENSG00000164089.9,/hOLFDGAEBBAAABAAAAAAAAAAAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000171503.13,PFAKYFYKdiiYsP/PisYYdY1TFPFKYiKAFKPFAAAF,13
uterus,raw,ENSG00000232757.1,/AgNSQaNNQSKVKKIFNIDIIANDIKIIIADAAADAADD,24
uterus,raw,ENSG00000240132.1,iKiYwndis/nwdiniPKTYTYAKKFAAAFFFAAAAAAFF,13
uterus,raw,ENSG00000134954.14,GAAAALAGGAXRuid5u5//u/oL/udRidGLALAAAAAG,11
uterus,raw,ENSG00000254588.1,/KSLMKDHDDABDDCCBBAABABAAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000257023.2,/ACFEFCKKFFEKBCEHCDEAAECADBBABBAAAAAAAAB,58
uterus,raw,ENSG00000139163.16,KKFFaKFVFgag0q/vKVavVlaVqgQKaKKVKAFAKAAF,12
uterus,raw,ENSG00000205707.11,EAAAAAAAWOOJJWgkbbS6WoyW/oSOWkbEJJOAAAAE,14
uterus,raw,ENSG00000139160.13,FFFFAQQFQKgAQVga0Qll0l/lVlqaaQQFaFFAQKFF,12
uterus,raw,ENSG00000140374.17,EEEAAAEEAAAAIIIgYMMjzv/vzjYgYMMUEIEEAEAE,16
uterus,raw,ENSG00000105755.8,JEEOJSOSEbkWg66/WokggbWOOWAJOAAAAAAAEAEE,14
uterus,raw,ENSG00000105379.10,FAFFAAAAAAAAQFVggKg//0v0qVa/0VQaVVVFFKAK,12
uterus,raw,ENSG00000228194.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233833.1,/AAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000143845.15,EAAAAAAIAAIEUUEcj3gv7z/vUQMUQUIMQMIMIEAE,16
vagina,raw,ENSG00000164089.9,/VKIFBBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000171503.13,EAAHAEAALELLTPPTLTWWsh/sahelLWHeLEPEHEEH,17
vagina,raw,ENSG00000232757.1,/LldiiigGadXJgXOJJAGGDLDAAAAAAAAADAAAAAD,22
vagina,raw,ENSG00000240132.1,2gkogy/2ttg2OoWbWgEEAOAEEJAAJEEEAAAEAAAE,14
vagina,raw,ENSG00000134954.14,GAAGLLALXRiXRddii/iXdXdi5dRooR/o0iiLLAAG,11
vagina,raw,ENSG00000254588.1,/PLEOEIDDGDBCBBABBAAABBAAAABAAAAAAAAAAAB,75
vagina,raw,ENSG00000257023.2,/AACBCBEACEEDCBBCBBBBCABBBAAABBAABAAABAB,106
vagina,raw,ENSG00000139163.16,JAAAEOOJJWJO//bStg6SoOgbgbkWEJbJWOEAJEAE,14
vagina,raw,ENSG00000205707.11,EAIAEMEIQcQUcnjjY/ccUggrUYEIUgIIEEEAEEAE,16
vagina,raw,ENSG00000139160.13,LiGXdXoouXu/iouX5o05dddoXLXLLARAGAGAAAAG,11
vagina,raw,ENSG00000140374.17,EAAAAAAAAAAMAIIAEAIYgYQj3zn//gjvgYQMIIEI,16
vagina,raw,ENSG00000105755.8,PTKKFTKKTsiYTidsw1wYi/TssPFKKFTFTFAAAAFF,13
vagina,raw,ENSG00000105379.10,EAAAAAAAEERENNduV3q33/iqmVmRZIIVRIEAAEAE,15
vagina,raw,ENSG00000228194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000233833.1,/AADCDCCAABCCDBAAAABAAABBAAABBBAAAAABAAB,123
