tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226088.2,LAGLXXRddXiiRGuGoi5X/iiLR0X0XLRRAGAGXAGL,11
uterus,raw,ENSG00000258082.2,/AMQMeOVTJOJQHOOHJOOFFFHACACFCAAACAACCAC,27
uterus,raw,ENSG00000234207.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241220.2,/AABHDACDDDDEBFDCCBADBCBBACDAACDDACBAAAD,75
uterus,raw,ENSG00000276759.2,/BEBFHBDEBBBBCBBABAABAABBAAABAAABAAAAAAB,95
uterus,raw,ENSG00000263257.3,/McVKMEGGCFBEBAABAABAAAAAAABAAAAAAAAAAAB,54
uterus,raw,ENSG00000275418.2,/AABBBDDBBBBCCCBABABABBBAAAAAAABAAAAAAAB,115
uterus,raw,ENSG00000267686.2,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000286296.1,/JbgytbkkkykWbWSOOOOOOJJAOJJEAEAAEAAAEAE,14
uterus,raw,ENSG00000267465.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274333.5,/kcUOQIJIIGCFCDDFAAACAAAAAAAAAAAAAAACAAC,40
uterus,raw,ENSG00000276077.5,/AEPbPJGMGKGGGGDCEDDDGDAAADACACAAACACAAC,42
uterus,raw,ENSG00000289007.3,QIQIYQAvv3Yg//v//vYvAgvQ/nvQY3YIYQgAYQII,8
uterus,raw,ENSG00000287171.2,/ABBDBBCBBDCBBBABBCAABAAAAAABABAAAAABAAB,112
uterus,raw,ENSG00000285896.2,/DGGFCCBBBBAAABBAAAAAAAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000292360.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000226088.2,6qaalv0/qgVlllV0QqVaKQQgQFFFKKFAFAFAFAFF,12
vagina,raw,ENSG00000258082.2,/HOPPPTKHMIHIFEEBEBAADAEDABAAAAAAAAAAAAB,46
vagina,raw,ENSG00000234207.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241220.2,/BIKHCGLKIEHEDEFABBBCAAABCBAABAABAABAAAB,66
