tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270708.1,/AAAAAAABAABABBBCBBBBBBBBABAABABBBBBAAAB,118
uterus,raw,ENSG00000270710.1,/AAAAABBABBAAAAAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000270696.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270699.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270681.1,IEIIAVZmVmdm/qqdqmVZdRINEEIEAAEAEAAAAAAE,15
uterus,raw,ENSG00000270697.1,/AACFGCDDDMFFELDBECEAGDBBBDBBBAAAABAAAAC,59
uterus,raw,ENSG00000270695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270694.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000270682.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000270691.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270688.1,/AAAAAAAABAAABCAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000270701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270680.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270702.1,/AAABAAECDDBBCBBABACABBABAAAAACAAAAAAAAB,110
uterus,raw,ENSG00000270690.1,/AAAEHAMEFEHOFKEBIDIBEFAEHBBBEFBBBADBBBD,46
uterus,raw,ENSG00000270698.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270708.1,/AAAAAAAAABAAAABBCAABAABAAAAAAABAAABBAAA,137
vagina,raw,ENSG00000270710.1,/AAAAAABBAACBAAAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000270696.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270681.1,FKFKTFPT1Ys1dss1i/sYiTYKPnTTFAAKAKFAAFFK,13
vagina,raw,ENSG00000270697.1,/ABCGKIIFEFCDDBDDDCBCCCABAABABBCBABAAAAB,75
vagina,raw,ENSG00000270695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270694.1,/AAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000270682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000270691.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000270688.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000270701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270702.1,/AAAAABAACBCBBBBAAABBBAAAAAAABAAAAAAAAAA,127
vagina,raw,ENSG00000270690.1,/AAFDHKFFCHPFGCEBBECFCECABDCCBAAABAAAAAB,62
vagina,raw,ENSG00000270698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000270708.1,gAAAQAQgQQ/gAggQQQAQQAQQAAAQAQgQAvQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000270710.1,//AqqAAAAAAAAqAAAVAAVAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000270699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270681.1,IEIIAVZmVmdm/qqdqmVZdRINEEIEAAEAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000270697.1,YvgQYYY/3ngvnYQYQgAnQQIIQYAQAAAAAAIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000270694.1,/AAAAA/AA/AAA/A/AA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270682.1,VAAA/qAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000270691.2,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270688.1,VVqAAAA//qVAVVAAVAAAAAAVAVAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000270702.1,KAK/g/ggKKgKKAVAVKKKKAKAAAAAAgAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000270690.1,ccA/VcOV4qcqVHcOqVHOcAVcOAOHcOHHHAOAHHHO,9
vagina,excluded_at_or_below_-1,ENSG00000270708.1,vAQAAAQvQ/QAQgQAAgAQQAAQAAgAgAAQAQgQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000270710.1,ggQAQ/QAAAAAQgAAQAQAAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000270681.1,FKFKTFPT1Ys1dss1i/sYiTYKPnTTFAAKAKFAAFFK,13
vagina,excluded_at_or_below_-1,ENSG00000270697.1,Kg/qqlVlQQVKFVKQKKAVFFAFAAFAFFFFFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000270695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000270694.1,VAAVAAAAAA/VAAAAAAAAVAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000270682.1,/AAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000270691.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000270688.1,g/AAAAgAAAAggAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000270680.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000270702.1,QvAvggv/gvQgAQQQggQQAQAQAAAvAAQQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000270690.1,VIZmZRRNi/NVNNEERERRRIAEEIIIEAAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000270698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
