tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000137955.16,EIEIRIVRRyNNqidq/qdiqVRNIIIEIAAEAAIAAAAE,15
uterus,raw,ENSG00000223525.1,/ABADCCBCBBCBCACBAABBBABAAAABAABBAAAAAAB,109
uterus,raw,ENSG00000183155.5,IEIAAEAAARVREVRNdVRuimimZ/ZVVVRRNEEIEEAE,15
uterus,raw,ENSG00000144134.19,QYIQIv3nnYYvvQg33/3YvYngggnQIg3YIQgQnQAI,8
uterus,raw,ENSG00000240751.1,GLGGRXdXod/iX0o0oudddu0XuLGGGdGGGAGAAAAG,11
uterus,raw,ENSG00000144840.10,FAAFAKPAATAKTTdKdYsdYwn/dYsTTnTTYFTKPAAP,13
uterus,raw,ENSG00000249936.3,EAEEAIEEEIIccQ7QUvYU/cUgccQjEIIAIMAAEEAE,16
uterus,raw,ENSG00000136238.20,FAAAAFAAAAKFQaKQ/VQQqqgQvg/qvvlVqlFKKAQF,12
uterus,raw,ENSG00000230189.7,KAAAAFAAAAFaFVQqvllgqav/V6QgVgaQVKaVKQFK,12
uterus,raw,ENSG00000291136.2,GAGRAAAGLXuoRd/oi5i/Liiii0o/RRLGGLGAAAAG,11
uterus,raw,ENSG00000154710.18,PKAAAAFAPFdFTPPKYdinnYFn/6Y6TYYTTiKAKAAF,13
uterus,raw,ENSG00000224273.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000196642.19,FKFdFTdPTnYY/wY611TTYYYTTTFKPFAFAAFAAAAF,13
uterus,raw,ENSG00000100949.15,TAANGAGTgNgg5myss/Ny5yZ/mTmmNNNNGGTAGGGG,10
uterus,raw,ENSG00000266520.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000079974.19,JJASAJbk/Jbkbkk///k/k/t/2k2tktkkbSb2JSSb,7
vagina,raw,ENSG00000137955.16,IAEAEANVEVRmdVZ3ui/ZRuiVdRVNNIIREAAIANII,15
vagina,raw,ENSG00000223525.1,/AAAACBBBDABBABBBAABBAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000183155.5,EAAAAAEAJJEAJSSJOOtEbSStWggkbboS/WkgkyOJ,14
vagina,raw,ENSG00000144134.19,FAAFFFFQFFKlgvgVvgq6g/q6KVvvagaKQgKFAAAF,12
vagina,raw,ENSG00000240751.1,KVAllKQqgql000K6g/laQVVKaaQVQKKQAFFAAAAF,12
vagina,raw,ENSG00000144840.10,GGLGLXLGGXXRdoRduu0/uuu50/iGuiXRLAGGGAAG,11
vagina,raw,ENSG00000249936.3,OAJkEJOOggoJ//6ggyg2WJSWSSAJEAEESJAAEAAJ,14
vagina,raw,ENSG00000136238.20,FFAQFaQQaq/a06/6l/l/6qaVVQAAAFAFAAFAFAFF,12
vagina,raw,ENSG00000230189.7,EAAAEAMIEQnUnggjYg/jjMnYYgnUIMIIEEAAAAAE,16
vagina,raw,ENSG00000291136.2,FAKFFPnYddw/P/sddn/wYsiiYPKTKAAAAFAAAAAF,13
vagina,raw,ENSG00000154710.18,EAAEJAAAJJOAJJSOWkgtt/g/g2toEtSSWSEJJAEE,14
vagina,raw,ENSG00000224273.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000196642.19,EAAEAAAAEAIAEIENINimZ3imm3/d7ddVidARIAEE,15
vagina,raw,ENSG00000100949.15,GAGGLARRRuXXRiidd0/iodi/ud/doiGGXRXALAGL,11
vagina,raw,ENSG00000266520.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000079974.19,EEAAAAANEAAZVRiZViZmiZ/iZmZRdVdREiNVEEAN,15
