tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255253.1,/ABBBAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000255237.1,FKKQKAVQagqgQqaQql6lgl/aVVQaVKFFAAFFAAKF,12
uterus,raw,ENSG00000255260.2,/XybheRoNXNNNURHURNDDHHHDAAADAHADADAAADH,19
uterus,raw,ENSG00000255244.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255252.4,FAAFAAaQKqFaqvg060v0/qggAQgQFQKFAFFAAAAF,12
uterus,raw,ENSG00000255271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000255256.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000255268.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255283.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255266.1,/AAAAAAAAAAACBABAAAAAAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000255240.7,gYgg/mxYjjggSHHHEHEOKEKEEAEAAAEAAAAAAAAE,18
uterus,raw,ENSG00000255280.1,/AAAAAAAAAAABBAAAAAABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000255246.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000255250.3,FFaFVKlFga/ggKgvqlaVqAagagAgKVAFaFKAFKAF,12
uterus,raw,ENSG00000255241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000255253.1,/AAABCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000255237.1,HAHHAHAcAHHqx4j/ccc/4/44qxVj4qqOjcjHxVOH,9
vagina,raw,ENSG00000255260.2,/IhWNYYIOIFIGDIDFCCFACAAAAAAAAACAACAAAAC,40
vagina,raw,ENSG00000255244.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000255281.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255252.4,KQaK/lqavaq6lqvgllaVlKQKVQQQQFKKAAFAFFAK,12
vagina,raw,ENSG00000255271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255256.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000255268.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255283.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255266.1,/AAAAAAABBBBBBCBAAAAAAAAAAABBAAAAAAAAAAA,136
vagina,raw,ENSG00000255240.7,IgYj3/j3YYrgQvYjUQIQQMAAEIAAAEEAAAAEAAEE,16
vagina,raw,ENSG00000255280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000255246.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255250.3,bobS/tygOgSoobgWkggObEJJAkEEEEAEAEAEAAEE,14
vagina,raw,ENSG00000255241.1,/AAAAAAAAAAAABABBAABAAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000255253.1,/q/VAVAVAqqAAAAAAAAAAAAAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255237.1,FKKQKAVQagqgQqaQql6lgl/aVVQaVKFFAAFFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000255260.2,nw/nwYnsYTdTPdKiTTPFFFPFFAAAFAKAFAFAAAFK,13
