tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297466.1,/AAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297459.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297456.1,/EcQHNKGEKHGEHEADDEDBBEAABBBADAABABAAAAB,43
uterus,raw,ENSG00000297464.1,/AAABFGBDCEBADDDCBBACABABAABAABAAABAAAAB,91
uterus,raw,ENSG00000297469.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000297471.1,/BIHFEEEFCCBDBCCCCBAAAAAAABAAAAAAABAAAAB,81
uterus,raw,ENSG00000297461.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAABBAA,134
uterus,raw,ENSG00000297462.1,/AAAAAAAAABBACBAAAAAAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000297465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297458.1,/AAAAAAAABABAAAAAAAAAAAAABAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297467.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000297460.1,/cjQWcWOUQGEICECEECCAAAAAAACAAAAAAAAAACC,31
uterus,raw,ENSG00000297457.1,/AAAAAAAAAAAAAAAAAAAABABAAAAABAAAAAAAAAA,136
uterus,raw,ENSG00000297468.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297463.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000297466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297459.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297456.1,/ISWOWQMKIQEMOEIOIAICGGAMCCCKGCCCCAAAAAC,32
vagina,raw,ENSG00000297464.1,/HNHLFHDCEDFEDECABACBBBCABABBAAAAAAAAABB,70
vagina,raw,ENSG00000297469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297471.1,/ZKKJGGDEDEBBBAAAABABAAABAAAAAABAAAAAAAB,72
vagina,raw,ENSG00000297461.1,/AAEECDECFCBBBBCBBABBBBBBAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000297462.1,/AAAAABBBBBACBAAABAAAAAABAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000297465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297458.1,/AAAAAABBBBBAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000297470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297467.1,/AAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000297460.1,/uZiyuuyidqyqVdRNIIANIIEEEAEEAAAAAEAAAAE,15
vagina,raw,ENSG00000297457.1,/AAAAAAAAAAAABCAAAAAAAAAAAAAABAAAAAAAAAA,155
vagina,raw,ENSG00000297468.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297463.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000297466.1,/QAAAQAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297456.1,h/JShJPMVGPJMJAGGJGDAJDADDDADDAADADAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000297464.1,S/2ktSkbJJbkkSbAJAbAJAJAAJJAAJAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000297469.1,gAAAAAAAg/AAgAAAAgAAAgAAAAAAAgAAAgAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297471.1,s5g/TmgmGGNTNGTNNGAAAAAAAGAAAAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297461.1,/ggAAgAAgAAAAgAAAgAAgAAAAgAAgA/AAg/A/AAg,2
uterus,excluded_at_or_below_-1,ENSG00000297462.1,NAZZAA/ZAAAAAAAANAAAAZAAZANAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000297465.1,/AAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297458.1,g/A/AgAAAAAAAAAAggA/A/AgAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297467.1,gAAgAAAgAAAAAAAAAAgAAAAAAAgAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000297460.1,o/XkooebbXDRAHHHDHDAAAAAAADAAAAAAAAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000297457.1,gAAAAgAAgg/g/gAAAgAAAAgggAAAggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297463.1,/AAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297456.1,0/qqvggaKvFqaFagVAVFQKFaKAFaQKFAKAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000297464.1,o/ttggJOOObSOOOAEAJEEAOAAEAJAAAAAAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000297469.1,//AAAA/AAA///AAAAA/AAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297471.1,/mjSeNKNIKADDDAAADAADAAADAAAAADAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000297461.1,/nYn3Y3gQQQIQQIIAQIAQAQAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000297462.1,QgggQggg/QAQQgAAAAAAQgAAAAAAAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000297465.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297458.1,QQQQvgvA/AAAAAQgQAQAQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000297470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297467.1,qVA/AAAVqqAAAAAVAAAAAAAAAAAAAAAAAVAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297460.1,6dns1/6dwdw6iYiPPAKATPAFFFFFAAAAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000297457.1,gQAQAAQv/AAAAAAAAAAAAAAAAAAgAAAAAAAAAAAQ,4
