tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213201.3,/AAAAAAAACBBABAAAAABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000234588.1,/AAAABBBBDCBBCBDBBDEBBBBBBABBBAABAAAAAAB,98
uterus,raw,ENSG00000249367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000213716.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249919.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000293165.1,/GzPVbbbbMPSMGYMPVJGAGGGJDADDDDAAAAAAAAD,21
uterus,raw,ENSG00000164687.11,GAALGAGAXiiLLodiu5/u/dLRouXRiuRRRRAGAGAL,11
uterus,raw,ENSG00000170323.9,FAAAAQKQKFaQKlvVgq6/qg0llVlKQlVQAKKAFAAF,12
uterus,raw,ENSG00000234964.4,/AMSYMVYSPeeVPVPJJGJGDDGPGGMDDAAADGDDDDD,21
uterus,raw,ENSG00000236044.1,/ABCDNGMDEEGCECCCBCDCBBBEACABBBBAAAAAAAB,65
uterus,raw,ENSG00000236972.2,/AAAABBBCIFDFBBCBBBBAABAAAABBABAAAAAAABB,97
uterus,raw,ENSG00000229287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259308.3,oARLLXiGLuoid/iiooXdR/XiXRLXAXLLGLXAAAAL,11
uterus,raw,ENSG00000234958.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237106.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000292352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000213201.3,/AACDEAAEFDCEBCFECFECCCCDBACCCCBCBAAAAAB,76
vagina,raw,ENSG00000234588.1,/AAAAAAABBBBCBACABABAAABAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000249367.1,/AAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000213716.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000293165.1,/AAFZOLJSQSOHLHHEQHJHECFCACHAACCCACAAAAH,35
vagina,raw,ENSG00000164687.11,EAEHKHHHVcHHHKKHHAHOAOEEEEHESgVSu88/xHHH,18
vagina,raw,ENSG00000170323.9,FFPPTKdiPdT/dwdY6T6dKsTYYTYdKPPKKAAFFAAK,13
vagina,raw,ENSG00000234964.4,PnnYYYFKKYFYFYAAFFPPPKYPKssnins/dYYTPFKK,13
vagina,raw,ENSG00000236044.1,/JOaRXdGLJXiLROOOaOLGJRJODAJJAADGDDDADDD,22
vagina,raw,ENSG00000236972.2,/GOKIIKGCEEGKCIIQOGIIOKIOMKEMKKCEACACCAC,32
vagina,raw,ENSG00000229287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000259308.3,YTKPiTdwdi61/w6idsdnYPKKPKKAFAAFAAAAAAAF,13
vagina,raw,ENSG00000234958.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237106.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000292352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000213201.3,g/vAvAQgAAQAAAQQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000234588.1,VKAV0VVgAVK0KVK//KKVAgKAAKKVAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000249367.1,/AAAAgAAAgAgAAAgAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213716.3,/AA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249919.1,gAAAAAAAA/A/AAAAgAAAAgAAAAgAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293165.1,/0oio5u0ddiRGudXiXRAGGRRGGAGLAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000164687.11,GAALGAGAXiiLLodiu5/u/dLRouXRiuRRRRAGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000170323.9,FAAAAQKQKFaQKlvVgq6/qg0llVlKQlVQAKKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000234964.4,vvQQv0Kg/ggalaQKKVAKKAKgFKQKFAAAAKFFFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000236044.1,NT/y/ggTTmGZNNNGNTGGNGAZANAGGGGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000236972.2,GGARo/dXoGGRGGGGGAAGGAAAAGGAAGAAAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000229287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259308.3,aAKgVFKqlgagvlgVaaaK/VaVQKVAQKFQFVFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000234958.6,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237106.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000213201.3,gq0AA0g/qVgggg0g0q0KKgVqKAVgggKVKAAAAAAK,6
