tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280003.1,/CCCQQcXCOXHTMOOQOHJHCFFHCACCFCACCCCAAAC,27
uterus,raw,ENSG00000280005.1,/AAABBCDCACBBBCBACBAABCABBAABAAAAAAAAAAB,113
uterus,raw,ENSG00000279994.1,/GLQUHLHJCEEJEBAACCBCCAAAAABAAAAAABAAAAB,51
uterus,raw,ENSG00000279979.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000279985.1,/ADKSWMHIRMKHHHKHCKAAAAHDCAFDCAAAACAAAAC,38
uterus,raw,ENSG00000279996.1,/BHHHFFECDBBABBAABABAAAAAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000279982.1,FAQVVlV/ggQq6aqlaVlVKgQVVKQgKKQKKFAAAFAF,12
uterus,raw,ENSG00000280002.1,/aozclcOJJOHCHFCFCCCAAAAAAAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000279993.1,/RWOLLJGCGCBADBACABAAABAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000280000.1,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000279997.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000279991.1,/AABAAABCBCBBBABBABAAAABABBAAAABAAAAAAAB,125
uterus,raw,ENSG00000279989.1,JEAEJAAEWEOEbOEkbW/boO/JWSkbbWOWWOSOAEAE,14
uterus,raw,ENSG00000279981.1,/AAEHGMNFMECBGGEEAACCBCBCBCFBAACABCCAABC,54
uterus,raw,ENSG00000279977.1,/ADHGGJDFFDDEBCACBBBDCAABAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000279998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000280003.1,/MURYUUYOJKFJHPCCAFCACCAAAAAAAAADAACAAAC,37
vagina,raw,ENSG00000280005.1,/AAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000279994.1,/AAAAABABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,152
