tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309399.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000309398.1,/ABBGJLJGCGGFDCDGDCBDBABAABAAAAAAAAAABAB,63
uterus,raw,ENSG00000309392.1,KFQQVKggAvQqq/QlaVaKvVFaVFKaVaQaQFFQKFAF,12
uterus,raw,ENSG00000309406.1,/AAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAA,143
uterus,raw,ENSG00000309403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309402.1,/EOOSQXLQJNFLFHHEFJCAEAEAEEAACAAAAAAAAAC,35
uterus,raw,ENSG00000309400.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000309401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309394.1,/AAAAAAAAABAACBACBBABBBBABBAABABAABBBAAB,124
uterus,raw,ENSG00000309396.1,/AAABBBDBCCCBCBBBBBBABABABAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000309395.1,/AHGNRGGOJQHGHBBGEOBBDABABADAAAADAAAAAAB,44
uterus,raw,ENSG00000309404.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309405.1,/EFCBBDABBCBBBBABABABBAAAABABAAAAAAAAAAB,108
uterus,raw,ENSG00000309393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309399.1,/ACFGGCCEBBBCBCBBBBBAAAAAAABAAABAAAAAAAB,103
vagina,raw,ENSG00000309398.1,/AAAEEFCDCBEBCBBABCAABBBABBBAAAABAAAAAAB,101
vagina,raw,ENSG00000309392.1,OAOVjcjxqOO/4/qcjcq4j//HqqHjjOqOVqOHAHOH,9
vagina,raw,ENSG00000309406.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000309403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309402.1,/GJpDTgmWgcQjcgWTGTJQGDJADDGADAAAADAAAAD,20
vagina,raw,ENSG00000309400.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000309391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309394.1,/AAAAAABAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000309396.1,/ABCFFCBBBCDEBCABBBAABAABBABBABCAAABAAAB,105
vagina,raw,ENSG00000309395.1,/MOUaUhQWOYOMIGEIAECEEAAAACAAAACCAAAAAAC,32
vagina,raw,ENSG00000309404.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,164
vagina,raw,ENSG00000309397.1,/AAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000309405.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000309393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000309399.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAgA/,2
uterus,excluded_at_or_below_-1,ENSG00000309398.1,LXu//GiXdoRdARdXLAGXAAGAAGAAAAAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000309392.1,KFQQVKggAvQqq/QlaVaKvVFaVFKaVaQaQFFQKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000309406.1,gAAAAAAggA/AAAgAAA/AAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309403.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309402.1,wdsw/d1FsPTdKPTPKYFAKAKAAPFAAFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000309400.1,VA/AAAAVqVAVAVAAAAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000309401.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309394.1,qAAA/AVV/qVAAVAVqVAAVVVAAVVAqAAAVVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309396.1,Qg/vvgvQ/ggvQAgQgAgAAQAQAAAAAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000309395.1,ms5yZZ/g/gZmGGNTssAGNAGAGANAAAAGGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309404.1,/AAAAAAAAAAAAAAAA/AAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309397.1,/AAAAAAAAAAA//AA/AAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309405.1,/vVFQQQAKFKKFFFFAAFAKFAAAFFAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000309393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309399.1,lv/QVQqFFFKKKQFAKKFAAAAAAAAFAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000309398.1,/c4VjVOHqOcOOAHVHAAOOHHOHHHAAAAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000309392.1,OAOVjcjxqOO/4/qcjcq4j//HqqHjjOqOVqOHAHOH,9
