tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259483.2,TNZTggZsmTsm/ss/gysZgNTmTNNZTTAGAANGGGAG,10
uterus,raw,ENSG00000259502.1,/CWURTTPDODFHFDCKFCCCACADACDAACAADACCAAC,37
uterus,raw,ENSG00000259508.2,/BCGGBACCDBAAAAAAAABAAAAAAABAAAAAAAAAAAB,111
uterus,raw,ENSG00000259515.1,GGLGLAGLRdiioGiLXLiiouX0u/oXLRodGRGGGGXL,11
uterus,raw,ENSG00000259523.1,FFFFaKaaKq6gvqq/qQl0AqaKaQQQAFFKFVAAFAAF,12
uterus,raw,ENSG00000259505.1,/BDKDIKBDDDDDCBDBCEABABABBACAABAAAAAAAAB,73
uterus,raw,ENSG00000259499.1,/AEGMGEGGEDDDCEBCCBCAABAAAAACAAABAAAAAAC,70
uterus,raw,ENSG00000259519.1,/AAAAAAAAAAAAAAABAABABAAAAAABAAAAAAAAAAA,138
uterus,raw,ENSG00000259509.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000259481.1,/AAAABBBCCBCDCBBBBCABACBBACAAAAAABABAAAB,105
uterus,raw,ENSG00000259504.3,/AACHHDCBDECCBBAABAABABBAABAAAAAAAAAAAAB,93
uterus,raw,ENSG00000259503.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000259528.1,/AAABBBEDEDBBCABCBABCBBABCAABAAAABAAAABB,98
uterus,raw,ENSG00000259514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,144
uterus,raw,ENSG00000259478.3,/DIEBCDAABBAAAAAAAABABBAABAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000259507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000259483.2,/StooWygSttbgWgbWSEgJASEWOAJAOAJAEJAEEAJ,14
vagina,raw,ENSG00000259502.1,/AGPRKLKTFKKCFCCFBBCBBAABABCBABAAAAABAAB,51
vagina,raw,ENSG00000259508.2,/BEDFBCCBCABAABABBAAAAABAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000259515.1,FFAAPAKFFPYY6sni/6nis6niPdFTsFTKKAAFAKAF,13
vagina,raw,ENSG00000259523.1,EEEHaPPLPea/ls/wWhpWaEHHEPAWEEAEAAAAAAAE,17
vagina,raw,ENSG00000259505.1,/BHMGHGHECDCEDCDCACCACBABAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000259499.1,/AELMODLHJDEFCCBDADCCCBABBAAAABAAAAAABAB,64
vagina,raw,ENSG00000259519.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000259509.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000259481.1,/AAAAAAABBCACBBCAAABAABAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000259504.3,/ACEJIEDCDCBCBDDABABBAAABAAAAAAAAAAAAAAB,94
vagina,raw,ENSG00000259503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,162
vagina,raw,ENSG00000259528.1,/AACEEDEBBFDCEBBADAAABAABAAABABAAABAAAAB,99
vagina,raw,ENSG00000259514.1,/ATGGGTVNRTINNKKKEREGEKCGICIAGCCEAAGEACC,30
