tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267919.1,/CLJLHPpLRJLNNLPJCEJHCEJJAAAACACEACACCCC,29
uterus,raw,ENSG00000267834.1,LGGGGRALXGuX5Ri/iduiiiGLi0GiXRXGidALLXGG,11
uterus,raw,ENSG00000267868.1,/NbiWWLLFHOHFEEFHCAFACAACACAAAAAAAAAAAAC,35
uterus,raw,ENSG00000267904.1,EAEAAAAAAAEEEHEHHHPTHPTePalWes/lPeWaLTHH,17
uterus,raw,ENSG00000267872.1,/AAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000267886.1,/HpTesphaWeWeLTLHPLLHPLHHEAAAEHAAEAAAEAE,17
uterus,raw,ENSG00000267924.1,/dsdXPVNIILAEGCEACAAECACAAAAAAAAAAAACAAC,33
uterus,raw,ENSG00000267892.1,RXLRLoRoi00d0/u00odRdRGXLGLXRGALGAAAGAGG,11
uterus,raw,ENSG00000267922.1,/ADLhbTQbTTQWZhOTFLLFDDADAAFAADAAAAAAAAD,23
uterus,raw,ENSG00000267890.1,/AAAAEECEEFBEBBBBBABBBCABCABAAABAABAAAAB,89
uterus,raw,ENSG00000267879.2,/HGEBCBBBBAABABAABBAAAABBAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000267895.1,/AAABBAAFHHACCCCBJGACBDCCABAADABABAABBAB,77
uterus,raw,ENSG00000267927.1,/AaWapelpTpPsPWHLPLLEHHLHHAHAAAEHAAAAAEE,17
uterus,raw,ENSG00000267838.2,FAKAAFAaQKqKgaK/vQQqlaaQvQggAglQgaaKKAAF,12
uterus,raw,ENSG00000267882.2,/KPdukPYWPFFHPTHKHCAACFACCAAAAAAACACAAAC,26
uterus,raw,ENSG00000267857.3,/AADMDHGEHFHFCEDCBABDDABAABABDAAABAAAAAB,66
vagina,raw,ENSG00000267919.1,/AIXNGPPOIFEGJGIBABDABBAABABBAAAAAAAAAAB,50
vagina,raw,ENSG00000267834.1,FAAFKKsdFPnidPY6PdsdP/isKYTdYPYPPKYKFFAF,13
vagina,raw,ENSG00000267868.1,/ekQbseWTQTWLOLIFLLLDFFDADFAFDAAADAAAAAD,23
vagina,raw,ENSG00000267904.1,EAAIAANAIEANERNRqmddNdmm/miZummNRIEIIIAI,15
vagina,raw,ENSG00000267872.1,/AAAAAAAABBAAABAAAAAAAAAAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000267886.1,/ACRNEVKLILINRLEKGIIEKGECLIEECGCECAEEEAC,33
vagina,raw,ENSG00000267924.1,cvcj2Z/p5QmWDDNNJDDDGDAAGDGAAAAAAAAAADAD,20
vagina,raw,ENSG00000267892.1,GALLGXGiuoiiX5X/iu50uiiudoddLLAAXGGGALAG,11
vagina,raw,ENSG00000267922.1,/AAABBCEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
