tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000066294.15,LAAAGGXRXoXuiRduXdGoXiuR/0RRXdodAXARGLGG,11
uterus,raw,ENSG00000153563.17,HAAHAHHAVOxjc4qqj44q/4jc/O4jqj4OOHOHAHOH,9
uterus,raw,ENSG00000172116.23,JJSWSOgkoW/SytSgSkOOSkEEEOOEAWJEJAAAOAAE,14
uterus,raw,ENSG00000254126.8,/PFBBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000153283.14,FKKKavQQqav6l6vgV/qlVVKQVFKKQAFAKAAAAAAF,12
uterus,raw,ENSG00000114013.16,IEQEQggQYYYUg/gUcUUUUQMEMIYMIEEIIEAEAEAE,16
uterus,raw,ENSG00000112149.11,JEAJJAgkWbgotggkb/SkgJkJSWJAEAEEEEJAEAEE,14
uterus,raw,ENSG00000219738.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000238184.1,HAAEHLEHLLTTWWTlLWWl/alLTLLWPHLLLEAAHAEE,17
uterus,raw,ENSG00000110651.13,EAAAEAEIAEEEEAARVIRIZq/iVmuimdiiZRdIEIAE,15
uterus,raw,ENSG00000085117.13,IIAAYIIIUYUn/vjnzYQcYQcMAMIUAAAAEIAAAAAE,16
uterus,raw,ENSG00000254693.1,/AAAAAAAAABBBDCDBBBBABBAAAAABAABBBAABAAB,122
uterus,raw,ENSG00000010278.15,EAAAAAAAJEOEJSWObSbbbtg/obkkWboSOOSOEAEJ,14
uterus,raw,ENSG00000125810.11,FFAAQAKVKQQQKgQavqggqlla/aqlVgaKKKFFAAFQ,12
uterus,raw,ENSG00000002586.20,FAAKAFKKKQFAqaKvgav/ql60qaqvVKQKFKFAAFAF,12
uterus,raw,ENSG00000224978.1,/AAAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000066294.15,GLGXXLoi5uio5oRX/50XdiR0RiGdLLRAAXGRAAAG,11
vagina,raw,ENSG00000153563.17,KAKKKAKTdPPYiTdw6YdniK/Kn1TPTTPKPYFKTFFF,13
vagina,raw,ENSG00000172116.23,ERZqZZdm3dii/ZdimNIVRAVVNIIAAIIAAEIEAAAE,15
vagina,raw,ENSG00000254126.8,/mddVdVyZmidmuNVNZVRNEENNARAIIIIEEAAEAAE,15
vagina,raw,ENSG00000153283.14,YTdTFdTT1is/1YsiYTidTPPPTTTKKKFPFFFFAFFF,13
vagina,raw,ENSG00000114013.16,GXdXXiXuo/i////LuX0oXXXdXGRRRRAAAAGAAAAG,11
vagina,raw,ENSG00000112149.11,EAEAAEINENZNViIRVZydZ/ZyiZyiRNNIIIERENAI,15
vagina,raw,ENSG00000219738.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238184.1,VZZdRm3uuRA/ViiRZZIZIVNRIIEIIEIEIAEIEAAE,15
vagina,raw,ENSG00000110651.13,LAALLRuiRLXRuLRi5Xdu/ui/iioGuR0dXLGAAAAG,11
vagina,raw,ENSG00000085117.13,EIAANNNRENNNZERAIRNRERNNVRRNVqNqiu/iqZZE,15
vagina,raw,ENSG00000254693.1,/AAKILPHGLNOBGKELEDEBDEBADDBBBEDBADABBBB,45
vagina,raw,ENSG00000010278.15,FAFAAAKPKAFFdYFKYKKdnTid1in/TssdsKnYYPPP,13
vagina,raw,ENSG00000125810.11,FAAFFFAFFgKVv0QQKgvV/al6agg6aga6gKKFKAKF,12
vagina,raw,ENSG00000002586.20,GAGALLRXLXdiLoLRRou5/RiiduiooddRdRGdRLRX,11
vagina,raw,ENSG00000224978.1,/AAAAAAAAAAAABABBBAAABAAAAAAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000066294.15,LAAAGGXRXoXuiRduXdGoXiuR/0RRXdodAXARGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000153563.17,HAAHAHHAVOxjc4qqj44q/4jc/O4jqj4OOHOHAHOH,9
uterus,excluded_at_or_below_-1,ENSG00000172116.23,JJSWSOgkoW/SytSgSkOOSkEEEOOEAWJEJAAAOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000254126.8,/UNBBDABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000153283.14,FKKKavQQqav6l6vgV/qlVVKQVFKKQAFAKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000114013.16,IEQEQggQYYYUg/gUcUUUUQMEMIYMIEEIIEAEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000112149.11,JEAJJAgkWbgotggkb/SkgJkJSWJAEAEEEEJAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000219738.2,gA/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000238184.1,HAAEHLEHLLTTWWTlLWWl/alLTLLWPHLLLEAAHAEE,17
uterus,excluded_at_or_below_-1,ENSG00000110651.13,EAAAEAEIAEEEEAARVIRIZq/iVmuimdiiZRdIEIAE,15
uterus,excluded_at_or_below_-1,ENSG00000085117.13,IIAAYIIIUYUn/vjnzYQcYQcMAMIUAAAAEIAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000254693.1,gAQvvQv/QQgAQQAQQAAAAAAAQAAAQQAQAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000010278.15,EAAAAAAAJEOEJSWObSbbbtg/obkkWboSOOSOEAEJ,14
