tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000290972.1,/ABCCBDEBDBBBBDBBABBAAABABAAAAAAAAABAAAB,106
uterus,raw,ENSG00000290970.2,/AAAAAAAAAAAAABBCAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000290971.2,/AAACDCDBBBABCABAAAAABAAAAAAABAAAAAAAAAB,123
uterus,raw,ENSG00000290952.2,/RPGHCEECABBCABACAAAAAAAAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000290960.2,LGGLAGGRR5ioRRiii/ddd0idRddoLGXXGGGXRGLL,11
uterus,raw,ENSG00000290957.2,qA4VVqjq/qj4j4qx/jxjcqqVcOjHAHAHAAAAHAHH,9
uterus,raw,ENSG00000290959.1,/AADMRNMIJHBFDDEFHEHDEBDDEABAAAAABAAAAAB,47
uterus,raw,ENSG00000290967.2,/AAAABBBCCCBCBBBCCBABBBBBABABBAAAAAABBBB,104
uterus,raw,ENSG00000290963.2,/HGBCBABAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000290964.2,/ABGHDBDCDBBBBBBBAAABBBBAAABBBAAAAAAAAAB,97
uterus,raw,ENSG00000290976.2,n6/dYKdTKFPAKFAPKKFdTKddTTsPwFiTTPKKFFAF,13
uterus,raw,ENSG00000290977.2,/kdQUSUSUOCQHLCHECAEEAAACCECAHACACACACAC,28
uterus,raw,ENSG00000290973.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000290955.2,/HVKOLIHDEFBCBEABBAAAABABAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000290954.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000290968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,165
vagina,raw,ENSG00000290972.1,/CDHIDFDDBDBBBBBBABBBBBAAAABAAAAAAAAAAAB,96
vagina,raw,ENSG00000290970.2,/ACDEGBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000290971.2,/ADCEFDDEDEBDBACBBBBAAAAAAAAABABAAAABBAB,99
vagina,raw,ENSG00000290952.2,/FICHFDBACCBAAABABAAAAAAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000290960.2,XXRXu0oo/i0LuuiddXRXiRRLdiRRdRRGRRLGAAAG,11
vagina,raw,ENSG00000290957.2,RZZV7dZm/iiyqVRRdmdRNEZNIEAIAAAAEAAAAAAE,15
vagina,raw,ENSG00000290959.1,/AAAIKLPQKINFKQLKIADGCFGCFFCFFFCDAACAADC,39
vagina,raw,ENSG00000290967.2,/ALPJILGJGFDFDBDBBDBAAACABBAAAAAAACABAAB,61
vagina,raw,ENSG00000290963.2,/AAABABCCAABBAAAABAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000290964.2,/AAAECDCDFBBBABBCBAAAAAAAABBAAAAAAABBAAB,118
vagina,raw,ENSG00000290976.2,/aPNPAHCAEECCCHCLNLEHJPHWHLJNHLEJHCNEEEC,29
vagina,raw,ENSG00000290977.2,SWOESSbWoJWSJ2gWt/oWWSoSWbWSSAJJJAAEAAAE,14
vagina,raw,ENSG00000290973.1,/AAAAAABAABABAABAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000290955.2,/GNKGMOEDEGHGCDECABCAAAAAAAAAAAAAAABAAAB,63
vagina,raw,ENSG00000290954.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000290968.1,/AAAAAAAAAAAAA/AAAAAAAA/AAAAAAAA//AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290972.1,V0K/gqggKVqA0KKAKKAAAAKAKAAAAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000290970.2,QQQAAQgQ/AAAQAQAAAAQAQAAAAAAAAAAQAAgAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000290971.2,gqg/VKKKAKVKAKAAAAKKAAAAAAAAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000290952.2,/5UUJLUJAADJADADDAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000290960.2,LGGLAGGRR5ioRRiii/ddd0idRddoLGXXGGGXRGLL,11
uterus,excluded_at_or_below_-1,ENSG00000290957.2,4VVqjj/qcxxqjq/4V/OcqqVcHqHAHAHAAAAHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000290959.1,lg/0llgaFQQQAQaVQaKFQFKKKAFAAAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000290967.2,QgQQvv/vgQgAvgvgAgAgQvAAQAQgAAAAAAAAgAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000290963.2,/yJOJAEEAAAAAAAAAAAAAEAEAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000290964.2,i/YAKTiFKAKFFKFAAAFFAFFAAAFFFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000290976.2,n6/dYKdTKFPAKFAPKKFdTKddTTsPwFiTTPKKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000290977.2,/lpaTllWePHWTLLHEAALEAAAHAHEEHAEAEAEEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000290973.1,/AAg/A/AAA/AAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290955.2,P/YneYPMGMMGDMAAGAAAAADADAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000290954.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000290968.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000290972.1,gs//TsZgGgNGNGNAGNGGGAGAAAAGAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000290970.2,5sm/NGGGGAGAAAAAGAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000290971.2,tb/2tk2ttbJtAbJJbJAAAAAAAAAASAJAAAAJJJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000290952.2,/oWotSJAOSEAAAEAEEAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000290960.2,XXRXu0oo/i0LuuiddXRXiRRLdiRRdRRGRRLGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000290957.2,bWWk/Jt/tboytWOWtbWSOJbOJAAJAAAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000290959.1,gZsy/ZsgmZgymmgTGGZGTNNTTGGgNNGNAAAGAANG,10
vagina,excluded_at_or_below_-1,ENSG00000290967.2,v/cgrUjUcMQIMIIAEMEAAAEEEEAAAAAAAEEAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000290963.2,VK/VgKKAgKAAKAVKAAAKAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000290964.2,/kb2kt/ASAAJASbAAAAAAAAAJJJAAAAAAAJSAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000290976.2,/cNLPCECAEECCCHCLNLHEJPHWJJJNHLEJHCNEEEC,29
vagina,excluded_at_or_below_-1,ENSG00000290977.2,JWJJWJoSkOOSO6gWo/oSWWtOWgOSSAJOEAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000290973.1,ggggg/g/Agg/AAggAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290955.2,h/TshhTHTTaWHLLLAEEEAAAAAAAAAAAAAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000290954.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
