tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301169.1,/AABBBDBDCBBBCCACBBBAAAAABAABBAAAAABAAAB,109
uterus,raw,ENSG00000301166.1,/AAAACDDDCDAEBDCABCBBBAABAABBABAAABAAAAB,97
uterus,raw,ENSG00000301178.1,/AABBEHDDCCCDBDBBBAABBAABAAAABBAAAAABAAB,93
uterus,raw,ENSG00000301171.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000301172.1,/AAABBCCBBCBCDDCCBBBBBABAABABABAAAABABBB,101
uterus,raw,ENSG00000301168.1,/AAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301173.1,/UrUgJUJLHLCJHHUECCJCCHCEAAEEACAACAAAACC,28
uterus,raw,ENSG00000301177.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301167.1,/AAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000301179.1,/AAAAABABBCBBCCCBBBBBBAAAAABBBABAAAAAAAB,120
uterus,raw,ENSG00000301164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301175.1,/AAABBCBBBCCBBBBCBBACAABBAABABAAAAAABAAB,110
uterus,raw,ENSG00000301165.1,/AABDEFECEDDBBCBBBBBBAAAAABAAAAAAAAAAAAB,92
uterus,raw,ENSG00000301181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000301169.1,/ABEIIKEFFDECCDMEDIDECABBBDCACADAAAAAABC,60
vagina,raw,ENSG00000301166.1,/AAABBCDBDCCCBBCCCCABBAABAAAAAAAAAABAAAB,118
vagina,raw,ENSG00000301178.1,/AACFIPKHFDDEHCCDDEBABAABAAABAAAABBAAAAB,72
vagina,raw,ENSG00000301171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000301172.1,/AABDEBBCBBAACAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000301168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301173.1,/ghMMHQHMSHKECFJEHJFCAEEAACECFAACAAAAAAC,36
vagina,raw,ENSG00000301177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301167.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301179.1,/GHCLFHDCCDCDCABBBCAABBBBABABBBAAAAABAAC,83
vagina,raw,ENSG00000301164.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301175.1,/AACCCBBBBAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000301165.1,/ABCBDJDDDDECBBBCBBCABCBAAAAAAABABAAABAB,92
vagina,raw,ENSG00000301181.1,/AAABCCABACAABAABAAAAAAAAAAAAAAAABAAAAAA,141
vagina,raw,ENSG00000301170.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000301169.1,VVK/K/gKVKVggVKKKKAAAAAAKAAKKAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301166.1,g0q/gKqA/VggKKKgKKKKAAKAAAVAAKAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301178.1,TZ/mTgGTTTGZNNNGAAGGAAGAAAAAGGAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000301171.1,VV/AAAAAAAVAAAAAAAAAAVAVVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301172.1,SbJSSJbSJk/bbJJJSJJJAJAASAAJAJAAAAJJJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000301168.1,/AAA/AAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301173.1,b/byNXXNNHNKNDeKDHANDKHAHAAHHADAADAAADAD,19
