tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302675.1,/BDCGBBBBAABBACAAABABAAABBAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000302683.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000302672.1,/EYgggYQvQrzU3UQYIQAMMEMAAEAAIIAAAAAAAAE,16
uterus,raw,ENSG00000302669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302678.1,/AABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000302680.1,/GZNmmygy/ysmyTmZZZmTTTTZZTTNNTNAAAAAAAN,10
uterus,raw,ENSG00000302676.1,/AAABCBECCBBDCBBBBBBABABBBABAABAAAAAAAAB,104
uterus,raw,ENSG00000302679.1,/AAAAAACCDABABBBAADBBBBCBAAABAAABAAAAAAB,117
uterus,raw,ENSG00000302674.1,/FddTis6nYi1ns1iAdTFKPFFPAKAFAAAAAKFFAAF,13
uterus,raw,ENSG00000302682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAABABAAAAA,139
uterus,raw,ENSG00000302671.1,/AAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000302681.1,/AAAABABCCACBBCBBACBCABABBAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000302670.1,/AAABBDAABCCCAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000302668.1,/AAABBGKKEGIFBFFCCDCBAABCCCAABABAAAAAAAB,68
uterus,raw,ENSG00000302673.1,/GWJjNNTjZGWQNNDGWNQDGNDGJQDDDJJDDGGADDD,20
uterus,raw,ENSG00000302677.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000302675.1,/AAAABABBCBAABAAABAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000302683.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302672.1,/AVSSMPbGYhYSYVDGSGPJPGPMJDJJPJDDDADGAAJ,21
vagina,raw,ENSG00000302669.1,/ACHDEBCCGBCAADCCCAABAABAABAABBAAAAAAAAB,101
vagina,raw,ENSG00000302678.1,/OJBFBCEDBFACBCBBBBBBBBAAAABAAAAAABBBBAB,87
vagina,raw,ENSG00000302680.1,/uidYaOKJDHDJFAACAAAACCAAACAAAAAAAAAAAAC,37
vagina,raw,ENSG00000302676.1,/AAAAAAAAAABBAAAAAAAABAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000302679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000302674.1,/EUVLPUKRHDGLGBEHGDABAAAABAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000302682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,163
vagina,raw,ENSG00000302671.1,/AAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302681.1,/AAABDDBCDBCCDABBCBBBBAAABAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000302670.1,/AAAABABBABBCBBAABABAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000302668.1,/AAAAABEEDGFFGDCBACBABCCBAABACAADBBBAAAB,88
vagina,raw,ENSG00000302673.1,/DXKbekXkeHRXRKeNURNRRHKHKDHDADADDADHDHH,19
vagina,raw,ENSG00000302677.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000302675.1,/Q3vIQIIAIIAQIAAAIAIAAAAYIAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000302683.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302672.1,iouuddi/i/u/0dXdLXARRGLGAGAAGLGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000302669.1,//AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302678.1,/gg/gggAAggAAAAAAAAggAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302680.1,aFgVqall/alqVQlQVVgQQQQQQQVQKFQFAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000302676.1,Z/yyyyZNmmmAZZNNNAANNANNAANAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302679.1,mZ/NNNANAZNAA/ZNNNNZZAAAANNAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302674.1,diPin1sYdswP/sYFYYFFPAKKFKAAFAAAAFKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000302682.1,gAAAAAAgAgAAAAAgAggAggAAA/AAggAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000302671.1,g//AgAAAAAgAAAAAAAAAAgA/AAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302681.1,ZANm/AmANNmNNNmNAmANNNANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302670.1,VV/KAAVgqgAKAAAAKAAAAAAKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302668.1,KVg/gVgvQQKaQQFQFKAAAFKKKAAFAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000302673.1,jjxxcV//4H4jVcHHqjjOOOVHVjHHHVOOHOHOAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000302677.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302675.1,vQQvv/QAAgAAQAgAAQAAQAAAAAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000302683.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302672.1,ouXXd0Ld/5dX0dLdLLdXRLdXLLRLdRLAGGALGAAR,11
vagina,excluded_at_or_below_-1,ENSG00000302669.1,/diXAiXuGRAAdLRRGAAGAGAAAGAAGLAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000302678.1,/mSSOHSHOOKAKHHHAEHEEEHAAAAEAAAAAAEEEEAE,18
vagina,excluded_at_or_below_-1,ENSG00000302680.1,x/soeeMOJHHJHFACAAAAAFAAAACAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000302676.1,VAAVA//AVAVAVAAAAqAAAAAAAAAAAAAAAAAAAAVq,3
vagina,excluded_at_or_below_-1,ENSG00000302679.1,//A/A/AA/A/A/AAAAAAAAAA/AAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000302674.1,3/du7diuRIVZRENZNIAEAAAAAEAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000302682.1,/A//AAA/AAAAAAAA//AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302671.1,gg/gAQAAgQAAAQAAAAAAAAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000302681.1,qqgqV0VKg/KAKKgKVVAKAAAKAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000302670.1,vQAvgAQQv/ggQAvAQQQAAQQQAQAAQAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000302668.1,NgZZN/sT/NTNGATNAGGNNGNAANATAANTAGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000302673.1,lQqq0a6/KgQqQVlagaQaaFVKKKKFAFAAFFAKFFQF,12
vagina,excluded_at_or_below_-1,ENSG00000302677.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
